DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,R1,D1,W2,R2,D2,W3,R3,D3
3/7/2017 13:30,1600000,200,0,,,,,,,,,
3/7/2017 14:00,1670000,1000,0,,,,,,,,,
3/7/2017 14:30,1740000,800,0,,,,,,,,,
3/7/2017 15:00,1890000,800,0,,,,,,,,,
3/7/2017 15:30,1950000,0,0,,,,,,,,,
3/7/2017 16:00,1980000,0,0,,,,,,,,,
3/7/2017 16:30,2000000,4600,0,,,,,,,,,
3/7/2017 17:00,2020000,400,0,,,,,,,,,
3/7/2017 17:30,2040000,400,0,,,,,,,,,
3/7/2017 18:00,2060000,200,0,,,,,,,,,
3/7/2017 18:30,2110000,0,0,,,,,,,,,
3/7/2017 19:00,2110000,200,0,,,,,,,,,
3/7/2017 19:30,2100000,0,0,,,,,,,,,
3/7/2017 20:00,2070000,0,0,,,,,,,,,
3/7/2017 20:30,2070000,0,0,,,,,,,,,
3/7/2017 21:00,2050000,0,0,,,,,,,,,
3/7/2017 21:30,2040000,0,0,,,,,,,,,
3/7/2017 22:00,2020000,0,0,,,,,,,,,
3/7/2017 22:30,2010000,0,0,,,,,,,,,
3/7/2017 23:00,1970000,0,0,,,,,,,,,
3/7/2017 23:30,1950000,0,0,,,,,,,,,
3/8/2017 0:00,1950000,0,0,,,,,,,,,
3/8/2017 0:30,1970000,0,0,,,,,,,,,
3/8/2017 1:00,1960000,0,0,,,,,,,,,
3/8/2017 1:30,1980000,0,0,,,,,,,,,
3/8/2017 2:00,1980000,0,0,,,,,,,,,
3/8/2017 2:30,1940000,0,0,,,,,,,,,
3/8/2017 3:00,1940000,0,0,,,,,,,,,
3/8/2017 3:30,1920000,0,0,,,,,,,,,
3/8/2017 4:00,1910000,0,0,,,,,,,,,
3/8/2017 4:30,1890000,0,0,,,,,,,,,
3/8/2017 5:00,1890000,0,0,,,,,,,,,
3/8/2017 5:30,1860000,0,0,,,,,,,,,
3/8/2017 6:00,1850000,0,0,,,,,,,,,
3/8/2017 6:30,1830000,0,0,,,,,,,,,
3/8/2017 7:00,1800000,0,0,,,,,,,,,
3/8/2017 7:30,1800000,0,0,,,,,,,,,
3/8/2017 8:00,1780000,0,0,,,,,,,,,
3/8/2017 8:30,2670000,0,0,,,,,,,,,
3/8/2017 9:00,1730000,0,0,,,,,,,,,
3/8/2017 9:30,11200000,0,0,,,,,,,,,
3/8/2017 10:00,10600000,0,0,,,,,,,,,
3/8/2017 10:30,10600000,0,0,,,,,,,,,
3/8/2017 11:00,10600000,0,0,,,,,,,,,
3/8/2017 11:30,10600000,0,0,,,,,,,,,
3/8/2017 12:00,6380000,0,0,,,,,,,,,
3/8/2017 12:30,10600000,0,0,,,,,,,,,
3/8/2017 13:00,10600000,0,0,,,,,,,,,
3/8/2017 13:30,10610000,0,0,,,,,,,,,
3/8/2017 14:00,10610000,0,0,,,,,,,,,
3/8/2017 14:30,1730000,0,0,,,,,,,,,
3/8/2017 15:00,1750000,0,0,,,,,,,,,
3/8/2017 15:30,1750000,0,0,,,,,,,,,
3/8/2017 16:00,1760000,0,0,,,,,,,,,
3/8/2017 16:30,1790000,200,0,,,,,,,,,
3/8/2017 17:00,1840000,200,0,,,,,,,,,
3/8/2017 17:30,1900000,400,0,,,,,,,,,
3/8/2017 18:00,1930000,200,0,,,,,,,,,
3/8/2017 18:30,1930000,200,0,,,,,,,,,
3/8/2017 19:00,1930000,200,0,,,,,,,,,
3/8/2017 19:30,1920000,1200,0,,,,,,,,,
3/8/2017 20:00,1900000,1200,0,,,,,,,,,
3/8/2017 20:30,1870000,0,0,,,,,,,,,
3/8/2017 21:00,1850000,200,0,,,,,,,,,
3/8/2017 21:30,1840000,200,0,,,,,,,,,
3/8/2017 22:00,1850000,0,0,,,,,,,,,
3/8/2017 22:30,1840000,0,0,,,,,,,,,
3/8/2017 23:00,1870000,0,0,,,,,,,,,
3/8/2017 23:30,2000000,0,0,,,,,,,,,
3/9/2017 0:00,2070000,0,0,,,,,,,,,
3/9/2017 0:30,2100000,0,0,,,,,,,,,
3/9/2017 1:00,2180000,0,0,,,,,,,,,
3/9/2017 1:30,2130000,0,0,,,,,,,,,
3/9/2017 2:00,2160000,0,0,,,,,,,,,
3/9/2017 2:30,2110000,0,0,,,,,,,,,
3/9/2017 3:00,2100000,0,0,,,,,,,,,
3/9/2017 3:30,2110000,200,0,,,,,,,,,
3/9/2017 4:00,2110000,200,0,,,,,,,,,
3/9/2017 4:30,2080000,1200,0,,,,,,,,,
3/9/2017 5:00,2070000,600,0,,,,,,,,,
3/9/2017 5:30,2030000,400,0,,,,,,,,,
3/9/2017 6:00,2050000,2600,0,,,,,,,,,
3/9/2017 6:30,2030000,2000,0,,,,,,,,,
3/9/2017 7:00,2050000,2800,0,,,,,,,,,
3/9/2017 7:30,2030000,2000,0,,,,,,,,,
3/9/2017 8:00,2100000,1200,0,,,,,,,,,
3/9/2017 8:30,2250000,1000,0,,,,,,,,,
3/9/2017 9:00,2450000,800,0,,,,,,,,,
3/9/2017 9:30,2600000,400,0,,,,,,,,,
3/9/2017 10:00,2760000,0,0,,,,,,,,,
3/9/2017 10:30,2670000,200,0,,,,,,,,,
3/9/2017 11:00,2690000,200,0,,,,,,,,,
3/9/2017 11:30,2590000,0,0,,,,,,,,,
3/9/2017 12:00,2600000,0,0,,,,,,,,,
3/9/2017 12:30,2590000,0,0,,,,,,,,,
3/9/2017 13:00,2440000,0,0,,,,,,,,,
3/9/2017 13:30,2390000,0,0,,,,,,,,,
3/9/2017 14:00,2310000,1200,0,,,,,,,,,
3/9/2017 14:30,2310000,1600,0,,,,,,,,,
3/9/2017 15:00,2280000,2600,0,,,,,,,,,
3/9/2017 15:30,2220000,1600,0,,,,,,,,,
3/9/2017 16:00,2370000,800,0,,,,,,,,,
3/9/2017 16:30,2370000,400,0,,,,,,,,,
3/9/2017 17:00,2440000,0,0,,,,,,,,,
3/9/2017 17:30,2490000,200,0,,,,,,,,,
3/9/2017 18:00,2620000,0,0,,,,,,,,,
3/9/2017 18:30,2590000,0,0,,,,,,,,,
3/9/2017 19:00,2730000,0,0,,,,,,,,,
3/9/2017 19:30,2680000,0,0,,,,,,,,,
3/9/2017 20:00,2850000,0,0,,,,,,,,,
3/9/2017 20:30,2780000,0,0,,,,,,,,,
3/9/2017 21:00,2770000,0,0,,,,,,,,,
3/9/2017 21:30,2740000,0,0,,,,,,,,,
3/9/2017 22:00,2780000,200,0,,,,,,,,,
3/9/2017 22:30,2690000,0,0,,,,,,,,,
3/9/2017 23:00,2690000,0,0,,,,,,,,,
3/9/2017 23:30,2690000,0,0,,,,,,,,,
3/10/2017 0:00,2650000,0,0,,,,,,,,,
3/10/2017 0:30,2550000,0,0,,,,,,,,,
3/10/2017 1:00,2580000,0,0,,,,,,,,,
3/10/2017 1:30,2540000,0,0,,,,,,,,,
3/10/2017 2:00,2450000,0,0,,,,,,,,,
3/10/2017 2:30,2390000,0,0,,,,,,,,,
3/10/2017 3:00,2400000,0,0,,,,,,,,,
3/10/2017 3:30,2340000,0,0,,,,,,,,,
3/10/2017 4:00,2310000,0,0,,,,,,,,,
3/10/2017 4:30,2190000,0,0,,,,,,,,,
3/10/2017 5:00,2240000,0,0,,,,,,,,,
3/10/2017 5:30,2180000,0,0,,,,,,,,,
3/10/2017 6:00,2130000,0,0,,,,,,,,,
3/10/2017 6:30,2150000,0,0,,,,,,,,,
3/10/2017 7:00,2120000,0,0,,,,,,,,,
3/10/2017 7:30,2050000,0,0,,,,,,,,,
3/10/2017 8:00,2080000,0,0,,,,,,,,,
3/10/2017 8:30,2060000,0,0,,,,,,,,,
3/10/2017 9:00,2140000,0,0,,,,,,,,,
3/10/2017 9:30,3890000,0,0,,,,,,,,,
3/10/2017 10:00,2640000,0,0,,,,,,,,,
3/10/2017 10:30,2010000,0,0,,,,,,,,,
3/10/2017 11:00,10300000,0,0,,,,,,,,,
3/10/2017 11:30,10310000,0,0,,,,,,,,,
3/10/2017 12:00,10600000,0,0,,,,,,,,,
3/10/2017 12:30,10600000,0,0,,,,,,,,,
3/10/2017 13:00,10600000,0,0,,,,,,,,,
3/10/2017 13:30,1940000,0,0,,,,,,,,,
3/10/2017 14:00,1950000,400,0,,,,,,,,,
3/10/2017 14:30,1940000,0,0,,,,,,,,,
3/10/2017 15:00,1940000,800,0,,,,,,,,,
3/10/2017 15:30,1930000,0,0,,,,,,,,,
3/10/2017 16:00,1930000,0,0,,,,,,,,,
3/10/2017 16:30,1940000,0,0,,,,,,,,,
3/10/2017 17:00,1960000,0,0,,,,,,,,,
3/10/2017 17:30,1960000,3800,0,,,,,,,,,
3/10/2017 18:00,1970000,1200,0,,,,,,,,,
3/10/2017 18:30,2010000,400,0,,,,,,,,,
3/10/2017 19:00,2080000,600,0,,,,,,,,,
3/10/2017 19:30,2160000,200,0,,,,,,,,,
3/10/2017 20:00,2200000,0,0,,,,,,,,,
3/10/2017 20:30,2210000,0,0,,,,,,,,,
3/10/2017 21:00,2260000,0,0,,,,,,,,,
3/10/2017 21:30,2270000,0,0,,,,,,,,,
3/10/2017 22:00,2240000,0,0,,,,,,,,,
3/10/2017 22:30,2240000,0,0,,,,,,,,,
3/10/2017 23:00,2260000,0,0,,,,,,,,,
3/10/2017 23:30,2310000,0,0,,,,,,,,,
3/11/2017 0:00,2240000,0,0,,,,,,,,,
3/11/2017 0:30,2270000,0,0,,,,,,,,,
3/11/2017 1:00,2250000,0,0,,,,,,,,,
3/11/2017 1:30,2230000,0,0,,,,,,,,,
3/11/2017 2:00,2180000,0,0,,,,,,,,,
3/11/2017 2:30,2210000,400,0,,,,,,,,,
3/11/2017 3:00,2130000,0,0,,,,,,,,,
3/11/2017 3:30,2130000,0,0,,,,,,,,,
3/11/2017 4:00,2090000,0,0,,,,,,,,,
3/11/2017 4:30,2110000,0,0,,,,,,,,,
3/11/2017 5:00,2060000,0,0,,,,,,,,,
3/11/2017 5:30,2030000,0,0,,,,,,,,,
3/11/2017 6:00,2010000,0,0,,,,,,,,,
3/11/2017 6:30,2000000,0,0,,,,,,,,,
3/11/2017 7:00,1980000,0,0,,,,,,,,,
3/11/2017 7:30,1960000,0,0,,,,,,,,,
3/11/2017 8:00,1920000,0,0,,,,,,,,,
3/11/2017 8:30,1910000,0,0,,,,,,,,,
3/11/2017 9:00,10580000,0,0,,,,,,,,,
3/11/2017 9:30,10600000,0,0,,,,,,,,,
3/11/2017 10:00,10600000,0,0,,,,,,,,,
3/11/2017 10:30,10600000,0,0,,,,,,,,,
3/11/2017 11:00,10600000,0,0,,,,,,,,,
3/11/2017 11:30,10600000,0,0,,,,,,,,,
3/11/2017 12:00,10600000,0,0,,,,,,,,,
3/11/2017 12:30,10600000,0,0,,,,,,,,,
3/11/2017 13:00,10600000,0,0,,,,,,,,,
3/11/2017 13:30,10600000,0,0,,,,,,,,,
3/11/2017 14:00,10600000,0,0,,,,,,,,,
3/11/2017 14:30,10600000,0,0,,,,,,,,,
3/11/2017 15:00,10600000,0,0,,,,,,,,,
3/11/2017 15:30,1760000,0,0,,,,,,,,,
3/11/2017 16:00,1760000,0,0,,,,,,,,,
3/11/2017 16:30,1770000,200,0,,,,,,,,,
3/11/2017 17:00,1770000,400,0,,,,,,,,,
3/11/2017 17:30,1790000,200,0,,,,,,,,,
3/11/2017 18:00,1780000,200,0,,,,,,,,,
3/11/2017 18:30,1900000,200,0,,,,,,,,,
3/11/2017 19:00,1950000,200,0,,,,,,,,,
3/11/2017 19:30,2050000,400,0,,,,,,,,,
3/11/2017 20:00,2110000,200,0,,,,,,,,,
3/11/2017 20:30,2150000,200,0,,,,,,,,,
3/11/2017 21:00,2180000,0,0,,,,,,,,,
3/11/2017 21:30,2230000,0,0,,,,,,,,,
3/11/2017 22:00,2280000,0,0,,,,,,,,,
3/11/2017 22:30,2300000,0,0,,,,,,,,,
3/11/2017 23:00,2280000,0,0,,,,,,,,,
3/11/2017 23:30,2240000,0,0,,,,,,,,,
3/12/2017 0:00,2180000,0,0,,,,,,,,,
3/12/2017 0:30,2120000,0,0,,,,,,,,,
3/12/2017 1:00,2060000,0,0,,,,,,,,,
3/12/2017 1:30,2010000,0,0,,,,,,,,,
3/12/2017 2:00,1960000,0,0,,,,,,,,,
3/12/2017 2:30,1940000,0,0,,,,,,,,,
3/12/2017 3:00,1900000,0,0,,,,,,,,,
3/12/2017 3:30,1880000,0,0,,,,,,,,,
3/12/2017 4:00,1890000,0,0,,,,,,,,,
3/12/2017 4:30,1870000,0,0,,,,,,,,,
3/12/2017 5:00,1850000,0,0,,,,,,,,,
3/12/2017 5:30,1830000,0,0,,,,,,,,,
3/12/2017 6:00,1830000,0,0,,,,,,,,,
3/12/2017 6:30,1800000,0,0,,,,,,,,,
3/12/2017 7:00,1820000,0,0,,,,,,,,,
3/12/2017 7:30,1800000,0,0,,,,,,,,,
3/12/2017 8:00,1800000,0,0,,,,,,,,,
3/12/2017 8:30,1810000,0,0,,,,,,,,,
3/12/2017 9:00,10580000,0,0,,,,,,,,,
3/12/2017 9:30,10600000,0,0,,,,,,,,,
3/12/2017 10:00,10600000,0,0,,,,,,,,,
3/12/2017 10:30,10600000,0,0,,,,,,,,,
3/12/2017 11:00,10600000,0,0,,,,,,,,,
3/12/2017 11:30,10610000,0,0,,,,,,,,,
3/12/2017 12:00,10610000,0,0,,,,,,,,,
3/12/2017 12:30,10600000,0,0,,,,,,,,,
3/12/2017 13:00,10600000,0,0,,,,,,,,,
3/12/2017 13:30,10600000,0,0,,,,,,,,,
3/12/2017 14:00,10600000,0,0,,,,,,,,,
3/12/2017 14:30,10600000,0,0,,,,,,,,,
3/12/2017 15:00,1660000,0,0,,,,,,,,,
3/12/2017 15:30,1660000,0,0,,,,,,,,,
3/12/2017 16:00,1680000,0,0,,,,,,,,,
3/12/2017 16:30,1680000,0,0,,,,,,,,,
3/12/2017 17:00,1660000,0,0,,,,,,,,,
3/12/2017 17:30,1690000,0,0,,,,,,,,,
3/12/2017 18:00,1680000,400,0,,,,,,,,,
3/12/2017 18:30,1670000,200,0,,,,,,,,,
3/12/2017 19:00,1700000,400,0,,,,,,,,,
3/12/2017 19:30,1720000,200,0,,,,,,,,,
3/12/2017 20:00,1770000,200,0,,,,,,,,,
3/12/2017 20:30,1830000,0,0,,,,,,,,,
3/12/2017 21:00,1890000,200,0,,,,,,,,,
3/12/2017 21:30,1950000,200,0,,,,,,,,,
3/12/2017 22:00,2000000,0,0,,,,,,,,,
3/12/2017 22:30,2030000,0,0,,,,,,,,,
3/12/2017 23:00,2050000,0,0,,,,,,,,,
3/12/2017 23:30,2030000,200,0,,,,,,,,,
3/13/2017 0:00,2010000,0,0,,,,,,,,,
3/13/2017 0:30,1940000,0,0,,,,,,,,,
3/13/2017 1:00,1870000,0,0,,,,,,,,,
3/13/2017 1:30,1790000,0,0,,,,,,,,,
3/13/2017 2:00,1720000,0,0,,,,,,,,,
3/13/2017 2:30,1680000,0,0,,,,,,,,,
3/13/2017 3:00,1650000,0,0,,,,,,,,,
3/13/2017 3:30,1640000,0,0,,,,,,,,,
3/13/2017 4:00,1630000,0,0,,,,,,,,,
3/13/2017 4:30,1650000,0,0,,,,,,,,,
3/13/2017 5:00,1620000,0,0,,,,,,,,,
3/13/2017 5:30,1630000,0,0,,,,,,,,,
3/13/2017 6:00,1610000,0,0,,,,,,,,,
3/13/2017 6:30,1620000,0,0,,,,,,,,,
3/13/2017 7:00,1610000,0,0,,,,,,,,,
3/13/2017 7:30,1610000,0,0,,,,,,,,,
3/13/2017 8:00,1620000,0,0,,,,,,,,,
3/13/2017 8:30,1630000,0,0,,,,,,,,,
3/13/2017 9:00,1620000,0,0,,,,,,,,,
3/13/2017 9:30,10600000,0,0,,,,,,,,,
3/13/2017 10:00,10600000,0,0,,,,,,,,,
3/13/2017 10:30,10600000,0,0,,,,,,,,,
3/13/2017 11:00,10600000,0,0,,,,,,,,,
3/13/2017 11:30,10600000,0,0,,,,,,,,,
3/13/2017 12:00,10600000,0,0,,,,,,,,,
3/13/2017 12:30,10600000,0,0,,,,,,,,,
3/13/2017 13:00,10600000,0,0,,,,,,,,,
3/13/2017 13:30,10600000,0,0,,,,,,,,,
3/13/2017 14:00,10600000,0,0,,,,,,,,,
3/13/2017 14:30,10600000,0,0,,,,,,,,,
3/13/2017 15:00,10600000,0,0,,,,,,,,,
3/13/2017 15:30,10610000,0,0,,,,,,,,,
3/13/2017 16:00,10600000,0,0,,,,,,,,,
3/13/2017 16:30,10600000,0,0,,,,,,,,,
3/13/2017 17:00,10610000,0,0,,,,,,,,,
3/13/2017 17:30,10610000,0,0,,,,,,,,,
3/13/2017 18:00,9860000,0,0,,,,,,,,,
3/13/2017 18:30,1520000,0,0,,,,,,,,,
3/13/2017 19:00,1530000,0,0,,,,,,,,,
3/13/2017 19:30,1550000,0,0,,,,,,,,,
3/13/2017 20:00,1600000,0,0,,,,,,,,,
3/13/2017 20:30,1680000,0,0,,,,,,,,,
3/13/2017 21:00,1730000,0,0,,,,,,,,,
3/13/2017 21:30,1810000,0,0,,,,,,,,,
3/13/2017 22:00,1870000,0,0,,,,,,,,,
3/13/2017 22:30,1920000,0,0,,,,,,,,,
3/13/2017 23:00,1960000,0,0,,,,,,,,,
3/13/2017 23:30,1960000,0,0,,,,,,,,,
3/14/2017 0:00,1970000,0,0,,,,,,,,,
3/14/2017 0:30,1910000,0,0,,,,,,,,,
3/14/2017 1:00,1850000,0,0,,,,,,,,,
3/14/2017 1:30,1780000,0,0,,,,,,,,,
3/14/2017 2:00,1710000,0,0,,,,,,,,,
3/14/2017 2:30,1630000,0,0,,,,,,,,,
3/14/2017 3:00,1610000,0,0,,,,,,,,,
3/14/2017 3:30,1590000,0,0,,,,,,,,,
3/14/2017 4:00,1590000,0,0,,,,,,,,,
3/14/2017 4:30,1570000,0,0,,,,,,,,,
3/14/2017 5:00,1570000,0,0,,,,,,,,,
3/14/2017 5:30,1560000,0,0,,,,,,,,,
3/14/2017 6:00,1580000,0,0,,,,,,,,,
3/14/2017 6:30,1540000,0,0,,,,,,,,,
3/14/2017 7:00,1560000,0,0,,,,,,,,,
3/14/2017 7:30,1560000,0,0,,,,,,,,,
3/14/2017 8:00,1550000,0,0,,,,,,,,,
3/14/2017 8:30,1560000,0,0,,,,,,,,,
3/14/2017 9:00,10600000,0,0,,,,,,,,,
3/14/2017 9:30,10600000,0,0,,,,,,,,,
3/14/2017 10:00,10600000,0,0,,,,,,,,,
3/14/2017 10:30,10600000,0,0,,,,,,,,,
3/14/2017 11:00,10600000,0,0,,,,,,,,,
3/14/2017 11:30,10600000,0,0,,,,,,,,,
3/14/2017 12:00,10600000,0,0,,,,,,,,,
3/14/2017 12:30,10600000,0,0,,,,,,,,,
3/14/2017 13:00,10600000,0,0,,,,,,,,,
3/14/2017 13:30,10600000,0,0,,,,,,,,,
3/14/2017 14:00,10600000,0,0,,,,,,,,,
3/14/2017 14:30,10600000,0,0,,,,,,,,,
3/14/2017 15:00,10600000,0,0,,,,,,,,,
3/14/2017 15:30,7790000,0,0,,,,,,,,,
3/14/2017 16:00,10600000,0,0,,,,,,,,,
3/14/2017 16:30,10600000,0,0,,,,,,,,,
3/14/2017 17:00,10600000,0,0,,,,,,,,,
3/14/2017 17:30,6320000,0,0,,,,,,,,,
3/14/2017 18:00,1420000,0,0,,,,,,,,,
3/14/2017 18:30,1420000,0,0,,,,,,,,,
3/14/2017 19:00,1420000,0,0,,,,,,,,,
3/14/2017 19:30,1420000,0,0,,,,,,,,,
3/14/2017 20:00,1430000,0,0,,,,,,,,,
3/14/2017 20:30,1450000,0,0,,,,,,,,,
3/14/2017 21:00,1490000,0,0,,,,,,,,,
3/14/2017 21:30,1550000,0,0,,,,,,,,,
3/14/2017 22:00,1640000,0,0,,,,,,,,,
3/14/2017 22:30,1700000,0,0,,,,,,,,,
3/14/2017 23:00,1770000,0,0,,,,,,,,,
3/14/2017 23:30,1800000,0,0,,,,,,,,,
3/15/2017 0:00,1830000,0,0,,,,,,,,,
3/15/2017 0:30,1920000,0,0,,,,,,,,,
3/15/2017 1:00,1920000,0,0,,,,,,,,,
3/15/2017 1:30,1870000,0,0,,,,,,,,,
3/15/2017 2:00,1810000,0,0,,,,,,,,,
3/15/2017 2:30,1750000,0,0,,,,,,,,,
3/15/2017 3:00,1700000,0,0,,,,,,,,,
3/15/2017 3:30,1660000,0,0,,,,,,,,,
3/15/2017 4:00,1630000,0,0,,,,,,,,,
3/15/2017 4:30,1610000,0,0,,,,,,,,,
3/15/2017 5:00,1570000,0,0,,,,,,,,,
3/15/2017 5:30,1550000,0,0,,,,,,,,,
3/15/2017 6:00,1530000,0,0,,,,,,,,,
3/15/2017 6:30,1520000,0,0,,,,,,,,,
3/15/2017 7:00,1500000,0,0,,,,,,,,,
3/15/2017 7:30,1490000,0,0,,,,,,,,,
3/15/2017 8:00,1490000,0,0,,,,,,,,,
3/15/2017 8:30,1500000,0,0,,,,,,,,,
3/15/2017 9:00,1480000,0,0,,,,,,,,,
3/15/2017 9:30,10600000,0,0,,,,,,,,,
3/15/2017 10:00,10600000,0,0,,,,,,,,,
3/15/2017 10:30,10600000,0,0,,,,,,,,,
3/15/2017 11:00,10600000,0,0,,,,,,,,,
3/15/2017 11:30,10600000,0,0,,,,,,,,,
3/15/2017 12:00,10600000,0,0,,,,,,,,,
3/15/2017 12:30,10600000,0,0,,,,,,,,,
3/15/2017 13:00,10600000,0,0,,,,,,,,,
3/15/2017 13:30,10600000,0,0,,,,,,,,,
3/15/2017 14:00,10600000,0,0,,,,,,,,,
3/15/2017 14:30,10600000,1800,0,,,,,,,,,
3/15/2017 15:00,10600000,0,0,,,,,,,,,
3/15/2017 15:30,10600000,0,0,,,,,,,,,
3/15/2017 16:00,1390000,0,0,,,,,,,,,
3/15/2017 16:30,1380000,0,0,,,,,,,,,
3/15/2017 17:00,1370000,0,0,,,,,,,,,
3/15/2017 17:30,1370000,0,0,,,,,,,,,
3/15/2017 18:00,1370000,0,0,,,,,,,,,
3/15/2017 18:30,1380000,0,0,,,,,,,,,
3/15/2017 19:00,1360000,0,0,,,,,,,,,
3/15/2017 19:30,1360000,200,0,,,,,,,,,
3/15/2017 20:00,1360000,0,0,,,,,,,,,
3/15/2017 20:30,1370000,0,0,,,,,,,,,
3/15/2017 21:00,1410000,0,0,,,,,,,,,
3/15/2017 21:30,1450000,200,0,,,,,,,,,
3/15/2017 22:00,1530000,0,0,,,,,,,,,
3/15/2017 22:30,1620000,0,0,,,,,,,,,
3/15/2017 23:00,1710000,0,0,,,,,,,,,
3/15/2017 23:30,1790000,0,0,,,,,,,,,
3/16/2017 0:00,1820000,0,0,,,,,,,,,
3/16/2017 0:30,1830000,200,0,,,,,,,,,
3/16/2017 1:00,1830000,0,0,,,,,,,,,
3/16/2017 1:30,1780000,0,0,,,,,,,,,
3/16/2017 2:00,1720000,0,0,,,,,,,,,
3/16/2017 2:30,1660000,0,0,,,,,,,,,
3/16/2017 3:00,1590000,0,0,,,,,,,,,
3/16/2017 3:30,1510000,0,0,,,,,,,,,
3/16/2017 4:00,1480000,0,0,,,,,,,,,
3/16/2017 4:30,1440000,0,0,,,,,,,,,
3/16/2017 5:00,1400000,0,0,,,,,,,,,
3/16/2017 5:30,1390000,0,0,,,,,,,,,
3/16/2017 6:00,1390000,0,0,,,,,,,,,
3/16/2017 6:30,1380000,0,0,,,,,,,,,
3/16/2017 7:00,1370000,0,0,,,,,,,,,
3/16/2017 7:30,1380000,0,0,,,,,,,,,
3/16/2017 8:00,1360000,0,0,,,,,,,,,
3/16/2017 8:30,1390000,0,0,,,,,,,,,
3/16/2017 9:00,1410000,0,0,,,,,,,,,
3/16/2017 9:30,1900000,0,0,,,,,,,,,
3/16/2017 10:00,1890000,0,0,,,,,,,,,
3/16/2017 10:30,1550000,0,0,,,,,,,,,
3/16/2017 11:00,10610000,0,0,,,,,,,,,
3/16/2017 11:30,10610000,0,0,,,,,,,,,
3/16/2017 12:00,1720000,0,0,,,,,,,,,
3/16/2017 12:30,10300000,0,0,,,,,,,,,
3/16/2017 13:00,10600000,0,0,,,,,,,,,
3/16/2017 13:30,10600000,0,0,,,,,,,,,
3/16/2017 14:00,6320000,5400,0,,,,,,,,,
3/16/2017 14:30,1600000,0,0,,,,,,,,,
3/16/2017 15:00,1560000,0,0,,,,,,,,,
3/16/2017 15:30,1470000,0,0,,,,,,,,,
3/16/2017 16:00,1400000,0,0,,,,,,,,,
3/16/2017 16:30,1380000,0,0,,,,,,,,,
3/16/2017 17:00,1380000,0,0,,,,,,,,,
3/16/2017 17:30,1360000,0,0,,,,,,,,,
3/16/2017 18:00,1370000,0,0,,,,,,,,,
3/16/2017 18:30,1380000,0,0,,,,,,,,,
3/16/2017 19:00,1390000,400,0,,,,,,,,,
3/16/2017 19:30,1380000,200,0,,,,,,,,,
3/16/2017 20:00,1390000,0,0,,,,,,,,,
3/16/2017 20:30,1390000,0,0,,,,,,,,,
3/16/2017 21:00,1390000,0,0,,,,,,,,,
3/16/2017 21:30,1390000,0,0,,,,,,,,,
3/16/2017 22:00,1410000,0,0,,,,,,,,,
3/16/2017 22:30,1440000,0,0,,,,,,,,,
3/16/2017 23:00,1490000,0,0,,,,,,,,,
3/16/2017 23:30,1550000,0,0,,,,,,,,,
3/17/2017 0:00,1600000,0,0,,,,,,,,,
3/17/2017 0:30,1650000,0,0,,,,,,,,,
3/17/2017 1:00,1670000,0,0,,,,,,,,,
3/17/2017 1:30,1660000,0,0,,,,,,,,,
3/17/2017 2:00,1640000,0,0,,,,,,,,,
3/17/2017 2:30,1590000,0,0,,,,,,,,,
3/17/2017 3:00,1530000,0,0,,,,,,,,,
3/17/2017 3:30,1490000,0,0,,,,,,,,,
3/17/2017 4:00,1440000,0,0,,,,,,,,,
3/17/2017 4:30,1420000,0,0,,,,,,,,,
3/17/2017 5:00,1390000,0,0,,,,,,,,,
3/17/2017 5:30,1380000,0,0,,,,,,,,,
3/17/2017 6:00,1380000,0,0,,,,,,,,,
3/17/2017 6:30,1370000,0,0,,,,,,,,,
3/17/2017 7:00,1370000,0,0,,,,,,,,,
3/17/2017 7:30,1370000,0,0,,,,,,,,,
3/17/2017 8:00,1380000,0,0,,,,,,,,,
3/17/2017 8:30,1370000,0,0,,,,,,,,,
3/17/2017 9:00,10570000,0,0,,,,,,,,,
3/17/2017 9:30,10600000,0,0,,,,,,,,,
3/17/2017 10:00,10600000,0,0,,,,,,,,,
3/17/2017 10:30,10600000,0,0,,,,,,,,,
3/17/2017 11:00,10600000,0,0,,,,,,,,,
3/17/2017 11:30,10600000,0,0,,,,,,,,,
3/17/2017 12:00,10610000,0,0,,,,,,,,,
3/17/2017 12:30,10600000,0,0,,,,,,,,,
3/17/2017 13:00,10600000,0,0,,,,,,,,,
3/17/2017 13:30,10600000,0,0,,,,,,,,,
3/17/2017 14:00,10600000,0,0,,,,,,,,,
3/17/2017 14:30,10370000,0,0,,,,,,,,,
3/17/2017 15:00,10600000,0,0,,,,,,,,,
3/17/2017 15:30,10600000,0,0,,,,,,,,,
3/17/2017 16:00,10600000,0,0,,,,,,,,,
3/17/2017 16:30,10600000,0,0,,,,,,,,,
3/17/2017 17:00,10600000,0,0,,,,,,,,,
3/17/2017 17:30,10600000,0,0,,,,,,,,,
3/17/2017 18:00,10610000,0,0,,,,,,,,,
3/17/2017 18:30,11200000,0,0,,,,,,,,,
3/17/2017 19:00,1250000,0,0,,,,,,,,,
3/17/2017 19:30,1250000,0,0,,,,,,,,,
3/17/2017 20:00,1250000,0,0,,,,,,,,,
3/17/2017 20:30,1260000,0,0,,,,,,,,,
3/17/2017 21:00,1270000,0,0,,,,,,,,,
3/17/2017 21:30,1270000,0,0,,,,,,,,,
