DATETIME,RAINFALL,WATERLEVEL
5/1/2017 6:00,0,1420
5/1/2017 6:30,0,1410
5/1/2017 7:00,0,1390
5/1/2017 7:30,0,1400
5/1/2017 8:00,0,1400
5/1/2017 8:30,0,1390
5/1/2017 9:00,0,10690
5/1/2017 9:30,0,10600
5/1/2017 10:00,0,10610
5/1/2017 10:30,0,10610
5/1/2017 11:00,0,10610
5/1/2017 11:30,0,10610
5/1/2017 12:00,0,10610
5/1/2017 12:30,0,10610
5/1/2017 13:00,0,10610
5/1/2017 13:30,0,10610
5/1/2017 14:00,0,10610
5/1/2017 14:30,0,10600
5/1/2017 15:00,0,10620
5/1/2017 15:30,0,9650
5/1/2017 16:00,0,1740
5/1/2017 16:30,0,1640
5/1/2017 17:00,0,1520
5/1/2017 17:30,0,1410
5/1/2017 18:00,0,1310
5/1/2017 18:30,2,1250
5/1/2017 19:00,0,1330
5/1/2017 19:30,0,1390
5/1/2017 20:00,0,1450
5/1/2017 20:30,0,1550
5/1/2017 21:00,0,1590
5/1/2017 21:30,0,1600
5/1/2017 22:00,0,1610
5/1/2017 22:30,0,1620
5/1/2017 23:00,0,1650
5/1/2017 23:30,0,1660
5/2/2017 0:00,0,1660
5/2/2017 0:30,0,1680
5/2/2017 1:00,0,1670
5/2/2017 1:30,0,1670
5/2/2017 2:00,0,1670
5/2/2017 2:30,0,1650
5/2/2017 3:00,0,1620
5/2/2017 3:30,0,1610
5/2/2017 4:00,0,1580
5/2/2017 4:30,0,1560
5/2/2017 5:00,0,1540
5/2/2017 5:30,0,1500
5/2/2017 6:00,0,1470
5/2/2017 6:30,0,1460
5/2/2017 7:00,0,1430
5/2/2017 7:30,0,1420
5/2/2017 8:00,0,1420
5/2/2017 8:30,0,1410
5/2/2017 9:00,0,10600
5/2/2017 9:30,0,10610
5/2/2017 10:00,0,10610
5/2/2017 10:30,0,10610
5/2/2017 11:00,0,10610
5/2/2017 11:30,0,10610
5/2/2017 12:00,0,10610
5/2/2017 12:30,0,10610
5/2/2017 13:00,0,10610
5/2/2017 13:30,0,10610
5/2/2017 14:00,0,10610
5/2/2017 14:30,0,10610
5/2/2017 15:00,0,10600
5/2/2017 15:30,0,10610
5/2/2017 16:00,0,10620
5/2/2017 16:30,0,10610
5/2/2017 17:00,0,10610
5/2/2017 17:30,0,10600
5/2/2017 18:00,0,1470
5/2/2017 18:30,0,1390
5/2/2017 19:00,0,1320
5/2/2017 19:30,0,1280
5/2/2017 20:00,0,1240
5/2/2017 20:30,0,1260
5/2/2017 21:00,0,1320
5/2/2017 21:30,0,1400
5/2/2017 22:00,0,1610
5/2/2017 22:30,0,1700
5/2/2017 23:00,0,1720
5/2/2017 23:30,0,1750
5/3/2017 0:00,0,1730
5/3/2017 0:30,0,1720
5/3/2017 1:00,0,1690
5/3/2017 1:30,0,1650
5/3/2017 2:00,0,1620
5/3/2017 2:30,0,1610
5/3/2017 3:00,0,1600
5/3/2017 3:30,0,1580
5/3/2017 4:00,0,1570
5/3/2017 4:30,0,1550
5/3/2017 5:00,0,1530
5/3/2017 5:30,0,1490
5/3/2017 6:00,0,1470
5/3/2017 6:30,0,1450
5/3/2017 7:00,0,1420
5/3/2017 7:30,0,1420
5/3/2017 8:00,2,1390
5/3/2017 8:30,0,10580
5/3/2017 9:00,0,10600
5/3/2017 9:30,0,10600
5/3/2017 10:00,0,10600
5/3/2017 10:30,0,10600
5/3/2017 11:00,0,10600
5/3/2017 11:30,0,10610
5/3/2017 12:00,0,10610
5/3/2017 12:30,0,10600
5/3/2017 13:00,0,10600
5/3/2017 13:30,0,10610
5/3/2017 14:00,0,10610
5/3/2017 14:30,0,10610
5/3/2017 15:00,0,1850
5/3/2017 15:30,0,1880
5/3/2017 16:00,0,1860
5/3/2017 16:30,0,1850
5/3/2017 17:00,0,1810
5/3/2017 17:30,0,1710
5/3/2017 18:00,0,1640
5/3/2017 18:30,0,1600
5/3/2017 19:00,0,1870
5/3/2017 19:30,0,2000
5/3/2017 20:00,0,2020
5/3/2017 20:30,0,2000
5/3/2017 21:00,0,1980
5/3/2017 21:30,0,1910
5/3/2017 22:00,0,1890
5/3/2017 22:30,0,1850
5/3/2017 23:00,0,1830
5/3/2017 23:30,0,1800
5/4/2017 0:00,0,1760
5/4/2017 0:30,0,1750
5/4/2017 1:00,0,1750
5/4/2017 1:30,0,1720
5/4/2017 2:00,0,1670
5/4/2017 2:30,0,1670
5/4/2017 3:00,0,1650
5/4/2017 3:30,0,1650
5/4/2017 4:00,0,1620
5/4/2017 4:30,0,1630
5/4/2017 5:00,0,1640
5/4/2017 5:30,0,1630
5/4/2017 6:00,0,1610
5/4/2017 6:30,0,1590
5/4/2017 7:00,0,1560
5/4/2017 7:30,0,1570
5/4/2017 8:00,0,1570
5/4/2017 8:30,0,1540
5/4/2017 9:00,0,10600
5/4/2017 9:30,0,10680
5/4/2017 10:00,0,10600
5/4/2017 10:30,0,10600
5/4/2017 11:00,0,10600
5/4/2017 11:30,0,10600
5/4/2017 12:00,0,10600
5/4/2017 12:30,0,10600
5/4/2017 13:00,0,10600
5/4/2017 13:30,0,10600
5/4/2017 14:00,0,10600
5/4/2017 14:30,0,10600
5/4/2017 15:00,6,10600
5/4/2017 15:30,0,10600
5/4/2017 16:00,0,5260
5/4/2017 16:30,0,1770
5/4/2017 17:00,0,1760
5/4/2017 17:30,0,1740
5/4/2017 18:00,0,1710
5/4/2017 18:30,0,1760
5/4/2017 19:00,0,1800
5/4/2017 19:30,0,1740
5/4/2017 20:00,0,1730
5/4/2017 20:30,0,1660
5/4/2017 21:00,0,1610
5/4/2017 21:30,0,1600
5/4/2017 22:00,0,1570
5/4/2017 22:30,0,1530
5/4/2017 23:00,0,1520
5/4/2017 23:30,0,1500
5/5/2017 0:00,0,1480
5/5/2017 0:30,0,1460
5/5/2017 1:00,0,1430
5/5/2017 1:30,0,1430
5/5/2017 2:00,0,1410
5/5/2017 2:30,0,1420
5/5/2017 3:00,0,1440
5/5/2017 3:30,0,1450
5/5/2017 4:00,0,1480
5/5/2017 4:30,0,1470
5/5/2017 5:00,0,1490
5/5/2017 5:30,0,1490
5/5/2017 6:00,0,1510
5/5/2017 6:30,0,1520
5/5/2017 7:00,0,1520
5/5/2017 7:30,0,1510
5/5/2017 8:00,0,1520
5/5/2017 8:30,0,1500
5/5/2017 9:00,0,10600
5/5/2017 9:30,0,10640
5/5/2017 10:00,0,10670
5/5/2017 10:30,0,10670
5/5/2017 11:00,0,10680
5/5/2017 11:30,0,10680
5/5/2017 12:00,0,10680
5/5/2017 12:30,0,10680
5/5/2017 13:00,0,10680
5/5/2017 13:30,0,10670
5/5/2017 14:00,0,10680
5/5/2017 14:30,0,10620
5/5/2017 15:00,0,10680
5/5/2017 15:30,0,10680
5/5/2017 16:00,10,10680
5/5/2017 16:30,4,10610
5/5/2017 17:00,0,10600
5/5/2017 17:30,0,10610
5/5/2017 18:00,0,1650
5/5/2017 18:30,0,1660
5/5/2017 19:00,0,1690
5/5/2017 19:30,0,1650
5/5/2017 20:00,0,1640
5/5/2017 20:30,0,1690
5/5/2017 21:00,0,1740
5/5/2017 21:30,0,1740
5/5/2017 22:00,0,1750
5/5/2017 22:30,0,1710
5/5/2017 23:00,0,1700
5/5/2017 23:30,0,1700
5/6/2017 0:00,0,1720
5/6/2017 0:30,0,1710
5/6/2017 1:00,0,1720
5/6/2017 1:30,0,1720
5/6/2017 2:00,0,1730
5/6/2017 2:30,0,1710
5/6/2017 3:00,0,1710
5/6/2017 3:30,0,1680
5/6/2017 4:00,0,1670
5/6/2017 4:30,0,1630
5/6/2017 5:00,0,1630
5/6/2017 5:30,0,1610
5/6/2017 6:00,0,1610
5/6/2017 6:30,0,1610
5/6/2017 7:00,0,1600
5/6/2017 7:30,0,1610
5/6/2017 8:00,0,1600
5/6/2017 8:30,0,1590
5/6/2017 9:00,0,10700
5/6/2017 9:30,0,10600
5/6/2017 10:00,0,10610
5/6/2017 10:30,0,10600
5/6/2017 11:00,0,10600
5/6/2017 11:30,0,10600
5/6/2017 12:00,0,10680
5/6/2017 12:30,0,10600
5/6/2017 13:00,0,10600
5/6/2017 13:30,0,10600
5/6/2017 14:00,0,10600
5/6/2017 14:30,0,10600
5/6/2017 15:00,0,1370
5/6/2017 15:30,0,1380
5/6/2017 16:00,0,10600
5/6/2017 16:30,0,10600
5/6/2017 17:00,0,10600
5/6/2017 17:30,0,10610
5/6/2017 18:00,18,10600
5/6/2017 18:30,10,1570
5/6/2017 19:00,0,1610
5/6/2017 19:30,0,1640
5/6/2017 20:00,0,1640
5/6/2017 20:30,0,1640
5/6/2017 21:00,0,1620
5/6/2017 21:30,0,1600
5/6/2017 22:00,0,1600
5/6/2017 22:30,0,1560
5/6/2017 23:00,0,1500
5/6/2017 23:30,0,1440
5/7/2017 0:00,0,1400
5/7/2017 0:30,0,1340
5/7/2017 1:00,0,1340
5/7/2017 1:30,0,1420
5/7/2017 2:00,0,1480
5/7/2017 2:30,0,1620
5/7/2017 3:00,0,1690
5/7/2017 3:30,0,1740
5/7/2017 4:00,0,1750
5/7/2017 4:30,0,1780
5/7/2017 5:00,0,1770
5/7/2017 5:30,0,1770
5/7/2017 6:00,0,1770
5/7/2017 6:30,0,1760
5/7/2017 7:00,0,1770
5/7/2017 7:30,0,1790
5/7/2017 8:00,0,1790
5/7/2017 8:30,0,3100
5/7/2017 9:00,0,10700
5/7/2017 9:30,0,10700
5/7/2017 10:00,0,10700
5/7/2017 10:30,0,10700
5/7/2017 11:00,0,10700
5/7/2017 11:30,0,10700
5/7/2017 12:00,0,10700
5/7/2017 12:30,0,10700
5/7/2017 13:00,0,10700
5/7/2017 13:30,0,10700
5/7/2017 14:00,16,10700
5/7/2017 14:30,4,10680
5/7/2017 15:00,0,10680
5/7/2017 15:30,0,10700
5/7/2017 16:00,0,10680
5/7/2017 16:30,0,10600
5/7/2017 17:00,0,10600
5/7/2017 17:30,2,10600
5/7/2017 18:00,0,10610
5/7/2017 18:30,0,10600
5/7/2017 19:00,0,5200
5/7/2017 19:30,0,1580
5/7/2017 20:00,30,1670
5/7/2017 20:30,18,1740
5/7/2017 21:00,0,1730
5/7/2017 21:30,0,1690
5/7/2017 22:00,0,1670
5/7/2017 22:30,0,1620
5/7/2017 23:00,0,1640
5/7/2017 23:30,0,1640
5/8/2017 0:00,0,1640
5/8/2017 0:30,0,1620
5/8/2017 1:00,0,1580
5/8/2017 1:30,0,1560
5/8/2017 2:00,0,1540
5/8/2017 2:30,0,1540
5/8/2017 3:00,0,1540
5/8/2017 3:30,0,1570
5/8/2017 4:00,0,1540
5/8/2017 4:30,0,1550
5/8/2017 5:00,0,1520
5/8/2017 5:30,0,1520
5/8/2017 6:00,0,1510
5/8/2017 6:30,0,1550
5/8/2017 7:00,0,1570
5/8/2017 7:30,0,1610
5/8/2017 8:00,0,1640
5/8/2017 8:30,0,11200
5/8/2017 9:00,0,10710
5/8/2017 9:30,0,10710
5/8/2017 10:00,0,10710
5/8/2017 10:30,0,10700
5/8/2017 11:00,0,10710
5/8/2017 11:30,0,10700
5/8/2017 12:00,0,10700
5/8/2017 12:30,0,10600
5/8/2017 13:00,0,10710
5/8/2017 13:30,2,10710
5/8/2017 14:00,0,10600
5/8/2017 14:30,0,10710
5/8/2017 15:00,0,10710
5/8/2017 15:30,16,10590
5/8/2017 16:00,108,1270
5/8/2017 16:30,2,1270
5/8/2017 17:00,0,1330
5/8/2017 17:30,0,1350
5/8/2017 18:00,0,1390
5/8/2017 18:30,0,1490
5/8/2017 19:00,0,1590
5/8/2017 19:30,0,1610
5/8/2017 20:00,0,1640
5/8/2017 20:30,0,1660
5/8/2017 21:00,0,1680
5/8/2017 21:30,0,1700
5/8/2017 22:00,0,1740
5/8/2017 22:30,0,1720
5/8/2017 23:00,0,1710
5/8/2017 23:30,0,1680
5/9/2017 0:00,0,1630
5/9/2017 0:30,0,1600
5/9/2017 1:00,0,1620
5/9/2017 1:30,0,1760
5/9/2017 2:00,0,1810
5/9/2017 2:30,0,1790
5/9/2017 3:00,0,1770
5/9/2017 3:30,0,1750
5/9/2017 4:00,0,1720
5/9/2017 4:30,0,1690
5/9/2017 5:00,0,1640
5/9/2017 5:30,0,1640
5/9/2017 6:00,0,1610
5/9/2017 6:30,0,1620
5/9/2017 7:00,0,1630
5/9/2017 7:30,0,1680
5/9/2017 8:00,0,1700
5/9/2017 8:30,0,1750
5/9/2017 9:00,0,10600
5/9/2017 9:30,0,10600
5/9/2017 10:00,0,10600
5/9/2017 10:30,0,10610
5/9/2017 11:00,0,10610
5/9/2017 11:30,0,10610
5/9/2017 12:00,0,10610
5/9/2017 12:30,0,10610
5/9/2017 13:00,0,10610
5/9/2017 13:30,0,10610
5/9/2017 14:00,0,10600
5/9/2017 14:30,0,10610
5/9/2017 15:00,0,10610
5/9/2017 15:30,0,10610
5/9/2017 16:00,0,10610
5/9/2017 16:30,0,10600
5/9/2017 17:00,0,1300
5/9/2017 17:30,88,1300
5/9/2017 18:00,4,1290
5/9/2017 18:30,10,1320
5/9/2017 19:00,0,1360
5/9/2017 19:30,4,1420
5/9/2017 20:00,0,1470
5/9/2017 20:30,0,1550
5/9/2017 21:00,0,1630
5/9/2017 21:30,0,1720
5/9/2017 22:00,0,1800
5/9/2017 22:30,0,1830
5/9/2017 23:00,0,1800
5/9/2017 23:30,0,1790
5/10/2017 0:00,0,1770
5/10/2017 0:30,0,1740
5/10/2017 1:00,0,1750
5/10/2017 1:30,0,1730
5/10/2017 2:00,0,1730
5/10/2017 2:30,0,1710
5/10/2017 3:00,0,1700
5/10/2017 3:30,0,1680
5/10/2017 4:00,0,1660
5/10/2017 4:30,0,1650
5/10/2017 5:00,0,1630
5/10/2017 5:30,0,1610
5/10/2017 6:00,0,1610
5/10/2017 6:30,0,1620
5/10/2017 7:00,0,1620
5/10/2017 7:30,0,1650
5/10/2017 8:00,0,1720
5/10/2017 8:30,0,1780
5/10/2017 9:00,0,10610
5/10/2017 9:30,0,10600
5/10/2017 10:00,0,10610
5/10/2017 10:30,0,10610
5/10/2017 11:00,0,10610
5/10/2017 11:30,0,10610
5/10/2017 12:00,0,10610
5/10/2017 12:30,0,10610
5/10/2017 13:00,0,10610
5/10/2017 13:30,0,10600
5/10/2017 14:00,0,10610
5/10/2017 14:30,0,10610
5/10/2017 15:00,0,10610
5/10/2017 15:30,0,10610
5/10/2017 16:00,0,10610
5/10/2017 16:30,0,10610
5/10/2017 17:00,0,10610
5/10/2017 17:30,0,10610
5/10/2017 18:00,0,10610
5/10/2017 18:30,0,10590
5/10/2017 19:00,0,1760
5/10/2017 19:30,0,1300
5/10/2017 20:00,0,1610
5/10/2017 20:30,0,1780
5/10/2017 21:00,0,1780
5/10/2017 21:30,0,1820
5/10/2017 22:00,0,1940
5/10/2017 22:30,0,1940
5/10/2017 23:00,0,1880
5/10/2017 23:30,0,1560
5/11/2017 0:00,0,1570
5/11/2017 0:30,0,1540
5/11/2017 1:00,0,1510
5/11/2017 1:30,0,1460
5/11/2017 2:00,0,1400
5/11/2017 2:30,0,1350
5/11/2017 3:00,0,1290
5/11/2017 3:30,0,1280
5/11/2017 4:00,0,1260
5/11/2017 4:30,0,1250
5/11/2017 5:00,0,1250
5/11/2017 5:30,0,1270
5/11/2017 6:00,0,1290
5/11/2017 6:30,0,1350
5/11/2017 7:00,0,1400
5/11/2017 7:30,0,1470
5/11/2017 8:00,0,3230
5/11/2017 8:30,0,2560
5/11/2017 9:00,0,10610
5/11/2017 9:30,0,10610
5/11/2017 10:00,0,10610
5/11/2017 10:30,0,10610
5/11/2017 11:00,0,10610
5/11/2017 11:30,0,10600
5/11/2017 12:00,0,10610
5/11/2017 12:30,0,10610
5/11/2017 13:00,0,10610
5/11/2017 13:30,0,10610
5/11/2017 14:00,0,10610
5/11/2017 14:30,4,10610
5/11/2017 15:00,0,10610
5/11/2017 15:30,48,10610
5/11/2017 16:00,12,1160
5/11/2017 16:30,2,1180
5/11/2017 17:00,4,1196.666667
5/11/2017 17:30,0,1210
5/11/2017 18:00,0,1231.875
5/11/2017 18:30,0,1297.5
5/11/2017 19:00,0,1363.125
5/11/2017 19:30,0,1428.75
5/11/2017 20:00,0,1494.375
5/11/2017 20:30,0,1560
5/11/2017 21:00,0,1690
5/11/2017 21:30,0,1740
5/11/2017 22:00,0,1780
5/11/2017 22:30,0,1810
5/11/2017 23:00,0,1810
5/11/2017 23:30,0,1840
5/12/2017 0:00,0,1850
5/12/2017 0:30,0,1820
5/12/2017 1:00,0,1810
5/12/2017 1:30,0,1760
5/12/2017 2:00,0,1720
5/12/2017 2:30,0,1700
5/12/2017 3:00,0,1630
5/12/2017 3:30,0,1580
5/12/2017 4:00,0,1550
5/12/2017 4:30,0,1530
5/12/2017 5:00,0,1500
5/12/2017 5:30,0,1490
5/12/2017 6:00,0,1490
5/12/2017 6:30,0,1510
5/12/2017 7:00,0,1530
5/12/2017 7:30,0,1560
5/12/2017 8:00,0,1630
5/12/2017 8:30,0,1680
5/12/2017 9:00,0,10610
5/12/2017 9:30,0,10610
5/12/2017 10:00,0,10610
5/12/2017 10:30,0,10610
5/12/2017 11:00,0,10610
5/12/2017 11:30,0,10610
5/12/2017 12:00,0,10610
5/12/2017 12:30,0,10610
5/12/2017 13:00,0,10600
5/12/2017 13:30,0,10600
5/12/2017 14:00,0,10610
5/12/2017 14:30,0,10610
5/12/2017 15:00,0,10600
5/12/2017 15:30,0,10590
5/12/2017 16:00,6,10610
5/12/2017 16:30,14,10590
5/12/2017 17:00,6,1240
5/12/2017 17:30,0,1280
5/12/2017 18:00,4,1280
5/12/2017 18:30,2,1310
5/12/2017 19:00,2,1770
5/12/2017 19:30,2,2020
5/12/2017 20:00,0,2120
5/12/2017 20:30,0,2170
5/12/2017 21:00,0,2080
5/12/2017 21:30,0,2070
5/12/2017 22:00,0,2070
5/12/2017 22:30,0,2090
5/12/2017 23:00,0,2210
5/12/2017 23:30,0,2170
5/13/2017 0:00,0,2160
5/13/2017 0:30,0,2120
5/13/2017 1:00,0,2110
5/13/2017 1:30,0,2080
5/13/2017 2:00,0,2080
5/13/2017 2:30,0,2090
5/13/2017 3:00,0,2090
5/13/2017 3:30,0,2030
5/13/2017 4:00,0,1990
5/13/2017 4:30,0,1970
5/13/2017 5:00,0,1950
5/13/2017 5:30,0,1900
5/13/2017 6:00,0,1880
5/13/2017 6:30,0,1860
5/13/2017 7:00,0,1850
5/13/2017 7:30,0,1850
5/13/2017 8:00,0,1880
5/13/2017 8:30,0,1890
5/13/2017 9:00,0,10590
5/13/2017 9:30,0,10610
5/13/2017 10:00,0,10600
5/13/2017 10:30,0,10610
5/13/2017 11:00,0,10610
5/13/2017 11:30,0,10610
5/13/2017 12:00,0,10610
5/13/2017 12:30,0,10600
5/13/2017 13:00,0,10600
5/13/2017 13:30,0,10600
5/13/2017 14:00,92,10610
5/13/2017 14:30,14,10610
5/13/2017 15:00,0,10610
5/13/2017 15:30,0,10590
5/13/2017 16:00,64,1670
5/13/2017 16:30,2,1710
5/13/2017 17:00,2,1820
5/13/2017 17:30,0,1880
5/13/2017 18:00,6,1890
5/13/2017 18:30,2,1860
5/13/2017 19:00,2,1840
5/13/2017 19:30,4,1820
5/13/2017 20:00,0,1880
5/13/2017 20:30,0,1920
5/13/2017 21:00,0,1920
5/13/2017 21:30,0,1930
5/13/2017 22:00,0,1950
5/13/2017 22:30,0,1970
5/13/2017 23:00,0,2000
5/13/2017 23:30,0,2020
5/14/2017 0:00,0,1970
5/14/2017 0:30,2,1990
5/14/2017 1:00,0,1970
5/14/2017 1:30,0,1950
5/14/2017 2:00,0,1900
5/14/2017 2:30,0,1900
5/14/2017 3:00,0,1840
5/14/2017 3:30,0,1830
5/14/2017 4:00,0,1800
5/14/2017 4:30,0,1770
5/14/2017 5:00,0,1760
5/14/2017 5:30,0,1730
5/14/2017 6:00,0,1730
5/14/2017 6:30,0,1720
5/14/2017 7:00,0,1720
5/14/2017 7:30,0,1720
5/14/2017 8:00,0,1750
5/14/2017 8:30,0,1780
5/14/2017 9:00,0,10590
5/14/2017 9:30,0,10600
5/14/2017 10:00,0,10600
5/14/2017 10:30,0,10610
5/14/2017 11:00,0,10610
5/14/2017 11:30,0,10600
5/14/2017 12:00,0,10600
5/14/2017 12:30,0,10610
5/14/2017 13:00,0,10600
5/14/2017 13:30,0,10600
5/14/2017 14:00,0,10600
5/14/2017 14:30,0,10600
5/14/2017 15:00,0,10600
5/14/2017 15:30,0,10600
5/14/2017 16:00,0,10610
5/14/2017 16:30,0,10610
5/14/2017 17:00,0,10570
5/14/2017 17:30,54,1510
5/14/2017 18:00,2,1470
5/14/2017 18:30,0,1480
5/14/2017 19:00,0,1580
5/14/2017 19:30,0,1650
5/14/2017 20:00,0,1700
5/14/2017 20:30,0,1710
5/14/2017 21:00,0,1820
5/14/2017 21:30,0,1880
5/14/2017 22:00,0,1850
5/14/2017 22:30,0,1900
5/14/2017 23:00,0,1950
5/14/2017 23:30,0,1990
5/15/2017 0:00,0,1980
5/15/2017 0:30,0,1990
5/15/2017 1:00,0,1960
5/15/2017 1:30,0,1930
5/15/2017 2:00,0,1930
5/15/2017 2:30,0,1870
5/15/2017 3:00,0,1850
5/15/2017 3:30,0,1810
5/15/2017 4:00,0,1780
5/15/2017 4:30,0,1720
5/15/2017 5:00,0,1740
5/15/2017 5:30,0,1720
5/15/2017 6:00,2,1700
5/15/2017 6:30,0,1670
5/15/2017 7:00,0,1650
5/15/2017 7:30,0,1660
5/15/2017 8:00,0,1680
5/15/2017 8:30,0,2340
5/15/2017 9:00,0,10610
5/15/2017 9:30,0,10610
5/15/2017 10:00,0,10610
5/15/2017 10:30,0,10610
5/15/2017 11:00,0,10610
5/15/2017 11:30,0,10610
5/15/2017 12:00,2,10610
5/15/2017 12:30,0,10610
5/15/2017 13:00,0,10610
5/15/2017 13:30,0,10610
5/15/2017 14:00,10,10610
5/15/2017 14:30,6,10610
5/15/2017 15:00,0,1800
5/15/2017 15:30,0,1730
5/15/2017 16:00,2,1680
5/15/2017 16:30,2,1720
5/15/2017 17:00,0,2250
5/15/2017 17:30,0,2390
5/15/2017 18:00,0,2340
5/15/2017 18:30,0,2360
5/15/2017 19:00,0,2330
5/15/2017 19:30,0,2390
5/15/2017 20:00,0,2310
5/15/2017 20:30,2,2200
5/15/2017 21:00,0,2200
5/15/2017 21:30,0,2140
5/15/2017 22:00,0,2060
5/15/2017 22:30,2,2040
5/15/2017 23:00,0,2020
5/15/2017 23:30,0,2020
5/16/2017 0:00,0,1990
5/16/2017 0:30,0,1980
5/16/2017 1:00,0,2000
5/16/2017 1:30,0,2000
5/16/2017 2:00,0,2010
5/16/2017 2:30,0,2000
5/16/2017 3:00,0,2020
5/16/2017 3:30,0,1990
5/16/2017 4:00,0,1970
5/16/2017 4:30,0,1950
5/16/2017 5:00,0,1920
5/16/2017 5:30,0,1910
5/16/2017 6:00,0,1900
5/16/2017 6:30,0,1880
5/16/2017 7:00,0,1840
5/16/2017 7:30,0,1840
5/16/2017 8:00,0,1840
5/16/2017 8:30,0,1840
5/16/2017 9:00,0,10610
5/16/2017 9:30,0,10610
5/16/2017 10:00,0,10610
5/16/2017 10:30,0,10610
5/16/2017 11:00,0,10610
5/16/2017 11:30,0,10610
5/16/2017 12:00,0,10610
5/16/2017 12:30,0,10610
5/16/2017 13:00,6,10610
5/16/2017 13:30,0,10610
5/16/2017 14:00,0,10600
5/16/2017 14:30,4,10600
5/16/2017 15:00,0,10610
5/16/2017 15:30,0,10610
5/16/2017 16:00,2,10600
5/16/2017 16:30,2,1810
5/16/2017 17:00,2,1730
5/16/2017 17:30,0,1710
5/16/2017 18:00,0,1700
5/16/2017 18:30,0,1710
5/16/2017 19:00,0,1750
5/16/2017 19:30,0,1710
5/16/2017 20:00,0,1730
5/16/2017 20:30,0,1830
5/16/2017 21:00,0,2030
5/16/2017 21:30,0,2090
5/16/2017 22:00,0,2210
5/16/2017 22:30,0,2380
5/16/2017 23:00,0,2450
5/16/2017 23:30,0,2350
5/17/2017 0:00,0,2390
5/17/2017 0:30,0,2370
5/17/2017 1:00,0,2330
5/17/2017 1:30,0,2250
5/17/2017 2:00,0,2230
5/17/2017 2:30,0,2170
5/17/2017 3:00,0,2110
5/17/2017 3:30,0,2090
5/17/2017 4:00,0,2060
5/17/2017 4:30,0,1980
5/17/2017 5:00,0,2000
5/17/2017 5:30,2,1980
5/17/2017 6:00,0,1940
5/17/2017 6:30,0,1920
5/17/2017 7:00,0,1900
5/17/2017 7:30,0,1890
5/17/2017 8:00,0,1850
5/17/2017 8:30,0,1840
5/17/2017 9:00,0,10610
5/17/2017 9:30,0,10610
5/17/2017 10:00,0,10610
5/17/2017 10:30,0,10610
5/17/2017 11:00,0,10610
5/17/2017 11:30,0,10610
5/17/2017 12:00,0,10610
5/17/2017 12:30,0,10610
5/17/2017 13:00,0,10610
5/17/2017 13:30,0,10610
5/17/2017 14:00,0,10600
5/17/2017 14:30,0,10600
5/17/2017 15:00,0,10600
5/17/2017 15:30,0,10600
5/17/2017 16:00,0,10610
5/17/2017 16:30,0,10610
5/17/2017 17:00,0,10610
5/17/2017 17:30,0,10610
5/17/2017 18:00,0,10610
5/17/2017 18:30,0,10610
5/17/2017 19:00,0,10610
5/17/2017 19:30,0,10610
5/17/2017 20:00,0,10610
5/17/2017 20:30,0,4410
5/17/2017 21:00,0,1650
5/17/2017 21:30,0,1700
5/17/2017 22:00,0,1720
5/17/2017 22:30,0,1720
5/17/2017 23:00,0,1710
5/17/2017 23:30,0,1720
5/18/2017 0:00,0,1720
5/18/2017 0:30,0,1740
5/18/2017 1:00,0,1780
5/18/2017 1:30,0,1790
5/18/2017 2:00,0,1800
5/18/2017 2:30,0,1790
5/18/2017 3:00,0,1810
5/18/2017 3:30,0,1790
5/18/2017 4:00,0,1780
5/18/2017 4:30,0,1760
5/18/2017 5:00,0,1740
5/18/2017 5:30,0,1740
5/18/2017 6:00,0,1700
5/18/2017 6:30,0,1730
5/18/2017 7:00,0,1740
5/18/2017 7:30,0,1740
5/18/2017 8:00,0,1720
5/18/2017 8:30,0,10610
5/18/2017 9:00,0,10610
5/18/2017 9:30,0,10610
5/18/2017 10:00,0,10610
5/18/2017 10:30,0,10610
5/18/2017 11:00,0,10610
5/18/2017 11:30,0,10610
5/18/2017 12:00,0,10610
5/18/2017 12:30,0,10610
5/18/2017 13:00,0,10610
5/18/2017 13:30,0,10610
5/18/2017 14:00,0,10610
5/18/2017 14:30,0,10610
5/18/2017 15:00,0,10600
5/18/2017 15:30,0,10610
5/18/2017 16:00,0,10600
5/18/2017 16:30,0,10610
5/18/2017 17:00,0,10610
5/18/2017 17:30,0,10610
5/18/2017 18:00,0,10610
5/18/2017 18:30,0,10610
5/18/2017 19:00,0,10610
5/18/2017 19:30,0,10610
5/18/2017 20:00,0,7260
5/18/2017 20:30,0,1860
5/18/2017 21:00,0,1830
5/18/2017 21:30,0,1840
5/18/2017 22:00,2,1920
5/18/2017 22:30,0,1980
5/18/2017 23:00,0,2030
5/18/2017 23:30,0,2020
5/19/2017 0:00,0,2020
5/19/2017 0:30,2,2020
5/19/2017 1:00,0,2000
5/19/2017 1:30,0,1980
5/19/2017 2:00,0,1980
5/19/2017 2:30,0,1960
5/19/2017 3:00,0,1920
5/19/2017 3:30,0,1890
5/19/2017 4:00,0,1870
5/19/2017 4:30,0,1850
5/19/2017 5:00,0,1840
5/19/2017 5:30,0,1800
5/19/2017 6:00,0,1790
5/19/2017 6:30,0,1760
5/19/2017 7:00,0,1760
5/19/2017 7:30,0,1750
5/19/2017 8:00,0,1720
5/19/2017 8:30,0,10600
5/19/2017 9:00,0,10610
5/19/2017 9:30,0,10610
