,predictions
10201,0.09999999999999999
10202,0.09999999999999999
10203,0.09999999999999999
10204,0.09999999999999999
10205,0.09999999999999999
10206,0.09999999999999999
10207,0.09999999999999999
10208,0.09999999999999999
10209,0.09999999999999999
10210,0.09999999999999999
10211,0.09999999999999999
10212,0.09999999999999999
10213,0.09999999999999999
10214,0.09999999999999999
10215,0.09999999999999999
10216,0.09999999999999999
10217,0.09999999999999999
10218,0.09999999999999999
10219,0.09999999999999999
10220,0.09999999999999999
10221,0.09999999999999999
10222,0.09999999999999999
10223,0.09999999999999999
10224,0.09999999999999999
10225,0.09999999999999999
10226,0.09999999999999999
10227,0.09999999999999999
10228,0.09999999999999999
10229,0.09999999999999999
10230,0.09999999999999999
10231,0.09999999999999999
10232,0.09999999999999999
10233,0.09999999999999999
10234,0.09999999999999999
10235,0.09999999999999999
10236,0.09999999999999999
10237,0.09999999999999999
10238,0.09999999999999999
10239,0.09999999999999999
10240,0.09999999999999999
10241,0.09999999999999999
10242,0.09999999999999999
10243,0.09999999999999999
10244,0.09999999999999999
10245,0.09999999999999999
10246,0.09999999999999999
10247,0.09999999999999999
10248,0.09999999999999999
10249,0.09999999999999999
10250,0.09999999999999999
10251,0.09999999999999999
10252,0.09999999999999999
10253,0.09999999999999999
10254,0.09999999999999999
10255,0.09999999999999999
10256,0.09999999999999999
10257,0.09999999999999999
10258,0.09999999999999999
10259,0.09999999999999999
10260,0.09999999999999999
10261,0.09999999999999999
10262,0.09999999999999999
10263,0.09999999999999999
10264,0.09999999999999999
10265,0.09999999999999999
10266,0.09999999999999999
10267,0.09999999999999999
10268,0.09999999999999999
10269,0.09999999999999999
10270,0.10948616600790513
10271,0.09999999999999999
10272,0.09999999999999999
10273,0.09999999999999999
10274,0.09999999999999999
10275,0.09999999999999999
10276,0.09999999999999999
10277,0.09999999999999999
10278,0.09999999999999999
10279,0.09999999999999999
10280,0.09999999999999999
10281,0.09999999999999999
10282,0.09999999999999999
10283,0.09999999999999999
10284,0.09999999999999999
10285,0.09999999999999999
10286,0.09999999999999999
10287,0.09999999999999999
10288,0.09999999999999999
10289,0.09999999999999999
10290,0.09999999999999999
10291,0.10316205533596837
10292,0.09999999999999999
10293,0.09999999999999999
10294,0.09999999999999999
10295,0.09999999999999999
10296,0.09999999999999999
10297,0.09999999999999999
10298,0.09999999999999999
10299,0.09999999999999999
10300,0.09999999999999999
10301,0.09999999999999999
10302,0.09999999999999999
10303,0.09999999999999999
10304,0.09999999999999999
10305,0.09999999999999999
10306,0.09999999999999999
10307,0.09999999999999999
10308,0.09999999999999999
10309,0.09999999999999999
10310,0.09999999999999999
10311,0.09999999999999999
10312,0.09999999999999999
10313,0.09999999999999999
10314,0.09999999999999999
10315,0.09999999999999999
10316,0.09999999999999999
10317,0.09999999999999999
10318,0.09999999999999999
10319,0.09999999999999999
10320,0.09999999999999999
10321,0.09999999999999999
10322,0.09999999999999999
10323,0.09999999999999999
10324,0.09999999999999999
10325,0.09999999999999999
10326,0.09999999999999999
10327,0.09999999999999999
10328,0.09999999999999999
10329,0.09999999999999999
10330,0.09999999999999999
10331,0.09999999999999999
10332,0.09999999999999999
10333,0.09999999999999999
10334,0.09999999999999999
10335,0.09999999999999999
10336,0.09999999999999999
10337,0.09999999999999999
10338,0.09999999999999999
10339,0.09999999999999999
10340,0.10316205533596837
10341,0.09999999999999999
10342,0.09999999999999999
10343,0.09999999999999999
10344,0.09999999999999999
10345,0.09999999999999999
10346,0.09999999999999999
10347,0.09999999999999999
10348,0.09999999999999999
10349,0.09999999999999999
10350,0.09999999999999999
10351,0.09999999999999999
10352,0.09999999999999999
10353,0.09999999999999999
10354,0.09999999999999999
10355,0.09999999999999999
10356,0.09999999999999999
10357,0.09999999999999999
10358,0.09999999999999999
10359,0.09999999999999999
10360,0.09999999999999999
10361,0.09999999999999999
10362,0.09999999999999999
10363,0.09999999999999999
10364,0.09999999999999999
10365,0.09999999999999999
10366,0.11897233201581027
10367,0.09999999999999999
10368,0.09999999999999999
10369,0.09999999999999999
10370,0.09999999999999999
10371,0.09999999999999999
10372,0.09999999999999999
10373,0.09999999999999999
10374,0.09999999999999999
10375,0.09999999999999999
10376,0.09999999999999999
10377,0.09999999999999999
10378,0.09999999999999999
10379,0.09999999999999999
10380,0.09999999999999999
10381,0.09999999999999999
10382,0.09999999999999999
10383,0.09999999999999999
10384,0.09999999999999999
10385,0.09999999999999999
10386,0.09999999999999999
10387,0.09999999999999999
10388,0.09999999999999999
10389,0.09999999999999999
10390,0.09999999999999999
10391,0.09999999999999999
10392,0.09999999999999999
10393,0.09999999999999999
10394,0.09999999999999999
10395,0.09999999999999999
10396,0.09999999999999999
10397,0.09999999999999999
10398,0.09999999999999999
10399,0.09999999999999999
10400,0.09999999999999999
10401,0.09999999999999999
10402,0.09999999999999999
10403,0.09999999999999999
10404,0.09999999999999999
10405,0.09999999999999999
10406,0.09999999999999999
10407,0.09999999999999999
10408,0.09999999999999999
10409,0.09999999999999999
10410,0.09999999999999999
10411,0.09999999999999999
10412,0.09999999999999999
10413,0.09999999999999999
10414,0.09999999999999999
10415,0.09999999999999999
10416,0.09999999999999999
10417,0.09999999999999999
10418,0.09999999999999999
10419,0.09999999999999999
10420,0.09999999999999999
10421,0.09999999999999999
10422,0.09999999999999999
10423,0.09999999999999999
10424,0.09999999999999999
10425,0.09999999999999999
10426,0.09999999999999999
10427,0.09999999999999999
10428,0.09999999999999999
10429,0.09999999999999999
10430,0.09999999999999999
10431,0.10316205533596837
10432,0.09999999999999999
10433,0.09999999999999999
10434,0.09999999999999999
10435,0.09999999999999999
10436,0.09999999999999999
10437,0.09999999999999999
10438,0.09999999999999999
10439,0.1659951549090909
10440,0.09999999999999999
10441,0.09999999999999999
10442,0.09999999999999999
10443,0.09999999999999999
10444,0.09999999999999999
10445,0.3339920948616601
10446,0.09999999999999999
10447,0.09999999999999999
10448,0.09999999999999999
10449,0.09999999999999999
10450,0.09999999999999999
10451,0.09999999999999999
10452,0.09999999999999999
10453,0.09999999999999999
10454,0.09999999999999999
10455,0.09999999999999999
10456,0.09999999999999999
10457,0.09999999999999999
10458,0.09999999999999999
10459,0.09999999999999999
10460,0.09999999999999999
10461,0.09999999999999999
10462,0.09999999999999999
10463,0.09999999999999999
10464,0.09999999999999999
10465,0.09999999999999999
10466,0.09999999999999999
10467,0.09999999999999999
10468,0.09999999999999999
10469,0.17905138339920948
10470,0.09999999999999999
10471,0.09999999999999999
10472,0.09999999999999999
10473,0.09999999999999999
10474,0.09999999999999999
10475,0.09999999999999999
10476,0.09999999999999999
10477,0.09999999999999999
10478,0.09999999999999999
10479,0.09999999999999999
10480,0.09999999999999999
10481,0.09999999999999999
10482,0.09999999999999999
10483,0.09999999999999999
10484,0.09999999999999999
10485,0.09999999999999999
10486,0.09999999999999999
10487,0.09999999999999999
10488,0.09999999999999999
10489,0.09999999999999999
10490,0.09999999999999999
10491,0.09999999999999999
10492,0.09999999999999999
10493,0.09999999999999999
10494,0.09999999999999999
10495,0.09999999999999999
10496,0.09999999999999999
10497,0.09999999999999999
10498,0.09999999999999999
10499,0.09999999999999999
10500,0.09999999999999999
10501,0.09999999999999999
10502,0.09999999999999999
10503,0.09999999999999999
10504,0.09999999999999999
10505,0.09999999999999999
10506,0.09999999999999999
10507,0.09999999999999999
10508,0.09999999999999999
10509,0.09999999999999999
10510,0.09999999999999999
10511,0.09999999999999999
10512,0.09999999999999999
10513,0.09999999999999999
10514,0.09999999999999999
10515,0.09999999999999999
10516,0.09999999999999999
10517,0.09999999999999999
10518,0.09999999999999999
10519,0.09999999999999999
10520,0.09999999999999999
10521,0.09999999999999999
10522,0.09999999999999999
10523,0.09999999999999999
10524,0.09999999999999999
10525,0.09999999999999999
10526,0.09999999999999999
10527,0.10316205533596837
10528,0.09999999999999999
10529,0.09999999999999999
10530,0.09999999999999999
10531,0.09999999999999999
10532,0.09999999999999999
10533,0.09999999999999999
10534,0.09999999999999999
10535,0.09999999999999999
10536,0.09999999999999999
10537,0.09999999999999999
10538,0.09999999999999999
10539,0.09999999999999999
10540,0.09999999999999999
10541,0.09999999999999999
10542,0.09999999999999999
10543,0.09999999999999999
10544,0.09999999999999999
10545,0.09999999999999999
10546,0.09999999999999999
10547,0.09999999999999999
10548,0.09999999999999999
10549,0.09999999999999999
10550,0.09999999999999999
10551,0.09999999999999999
10552,0.09999999999999999
10553,0.09999999999999999
10554,0.09999999999999999
10555,0.09999999999999999
10556,0.09999999999999999
10557,0.09999999999999999
10558,0.10316205533596837
10559,0.09999999999999999
10560,0.09999999999999999
10561,0.10632411067193676
10562,0.09999999999999999
10563,0.09999999999999999
10564,0.09999999999999999
10565,0.09999999999999999
10566,0.09999999999999999
10567,0.09999999999999999
10568,0.09999999999999999
10569,0.09999999999999999
10570,0.09999999999999999
10571,0.09999999999999999
10572,0.09999999999999999
10573,0.09999999999999999
10574,0.09999999999999999
10575,0.18537549407114623
10576,0.09999999999999999
10577,0.09999999999999999
10578,0.09999999999999999
10579,0.09999999999999999
10580,0.10316205533596837
10581,0.09999999999999999
10582,0.09999999999999999
10583,0.09999999999999999
10584,0.09999999999999999
10585,0.09999999999999999
10586,0.09999999999999999
10587,0.09999999999999999
10588,0.09999999999999999
10589,0.09999999999999999
10590,0.09999999999999999
10591,0.09999999999999999
10592,0.09999999999999999
10593,0.09999999999999999
10594,0.09999999999999999
10595,0.09999999999999999
10596,0.09999999999999999
10597,0.09999999999999999
10598,0.09999999999999999
10599,0.09999999999999999
10600,0.09999999999999999
10601,0.10948616600790513
10602,0.09999999999999999
10603,0.09999999999999999
10604,0.09999999999999999
10605,0.09999999999999999
10606,0.09999999999999999
10607,0.09999999999999999
10608,0.09999999999999999
10609,0.09999999999999999
10610,0.09999999999999999
10611,0.09999999999999999
10612,0.09999999999999999
10613,0.1158102766798419
10614,0.09999999999999999
10615,0.09999999999999999
10616,0.09999999999999999
10617,0.09999999999999999
10618,0.09999999999999999
10619,0.09999999999999999
10620,0.09999999999999999
10621,0.09999999999999999
10622,0.09999999999999999
10623,0.09999999999999999
10624,0.09999999999999999
10625,0.09999999999999999
10626,0.09999999999999999
10627,0.09999999999999999
10628,0.09999999999999999
10629,0.09999999999999999
10630,0.09999999999999999
10631,0.10316205533596837
10632,0.09999999999999999
10633,0.09999999999999999
10634,0.09999999999999999
10635,0.09999999999999999
10636,0.09999999999999999
10637,0.09999999999999999
10638,0.09999999999999999
10639,0.09999999999999999
10640,0.09999999999999999
10641,0.09999999999999999
10642,0.09999999999999999
10643,0.09999999999999999
10644,0.09999999999999999
10645,0.09999999999999999
10646,0.09999999999999999
10647,0.09999999999999999
10648,0.09999999999999999
10649,0.09999999999999999
10650,0.09999999999999999
10651,0.09999999999999999
10652,0.09999999999999999
10653,0.09999999999999999
10654,0.09999999999999999
10655,0.09999999999999999
10656,0.09999999999999999
10657,0.09999999999999999
10658,0.09999999999999999
10659,0.09999999999999999
10660,0.09999999999999999
10661,0.09999999999999999
10662,0.09999999999999999
10663,0.09999999999999999
10664,0.09999999999999999
10665,0.09999999999999999
10666,0.09999999999999999
10667,0.09999999999999999
10668,0.09999999999999999
10669,0.09999999999999999
10670,0.09999999999999999
10671,0.09999999999999999
10672,0.09999999999999999
10673,0.09999999999999999
10674,0.09999999999999999
10675,0.09999999999999999
10676,0.09999999999999999
10677,0.09999999999999999
10678,0.09999999999999999
10679,0.09999999999999999
10680,0.09999999999999999
10681,0.09999999999999999
10682,0.09999999999999999
10683,0.09999999999999999
10684,0.09999999999999999
10685,0.09999999999999999
10686,0.09999999999999999
10687,0.09999999999999999
10688,0.09999999999999999
10689,0.09999999999999999
10690,0.09999999999999999
10691,0.09999999999999999
10692,0.09999999999999999
10693,0.09999999999999999
10694,0.09999999999999999
10695,0.09999999999999999
10696,0.09999999999999999
10697,0.09999999999999999
10698,0.09999999999999999
10699,0.09999999999999999
10700,0.09999999999999999
10701,0.09999999999999999
10702,0.09999999999999999
10703,0.09999999999999999
10704,0.09999999999999999
10705,0.09999999999999999
10706,0.2391304347826087
10707,0.09999999999999999
10708,0.09999999999999999
10709,0.09999999999999999
10710,0.09999999999999999
10711,0.09999999999999999
10712,0.09999999999999999
10713,0.09999999999999999
10714,0.09999999999999999
10715,0.21087594033201582
10716,0.1158102766798419
10717,0.09999999999999999
10718,0.09999999999999999
10719,0.09999999999999999
10720,0.09999999999999999
10721,0.09999999999999999
10722,0.09999999999999999
10723,0.09999999999999999
10724,0.09999999999999999
10725,0.09999999999999999
10726,0.09999999999999999
10727,0.09999999999999999
10728,0.09999999999999999
10729,0.09999999999999999
10730,0.09999999999999999
10731,0.09999999999999999
10732,0.09999999999999999
10733,0.09999999999999999
10734,0.09999999999999999
10735,0.09999999999999999
10736,0.09999999999999999
10737,0.09999999999999999
10738,0.09999999999999999
10739,0.09999999999999999
10740,0.09999999999999999
10741,0.09999999999999999
10742,0.09999999999999999
10743,0.09999999999999999
10744,0.09999999999999999
10745,0.09999999999999999
10746,0.09999999999999999
10747,0.09999999999999999
10748,0.09999999999999999
10749,0.09999999999999999
10750,0.09999999999999999
10751,0.09999999999999999
10752,0.09999999999999999
10753,0.09999999999999999
10754,0.09999999999999999
10755,0.09999999999999999
10756,0.09999999999999999
10757,0.09999999999999999
10758,0.09999999999999999
10759,0.09999999999999999
10760,0.09999999999999999
10761,0.09999999999999999
10762,0.09999999999999999
10763,0.09999999999999999
10764,0.09999999999999999
10765,0.09999999999999999
10766,0.09999999999999999
10767,0.09999999999999999
10768,0.09999999999999999
10769,0.09999999999999999
10770,0.09999999999999999
10771,0.09999999999999999
10772,0.09999999999999999
10773,0.09999999999999999
10774,0.09999999999999999
10775,0.09999999999999999
10776,0.09999999999999999
10777,0.09999999999999999
10778,0.09999999999999999
10779,0.09999999999999999
10780,0.09999999999999999
10781,0.09999999999999999
10782,0.09999999999999999
10783,0.09999999999999999
10784,0.09999999999999999
10785,0.09999999999999999
10786,0.09999999999999999
10787,0.09999999999999999
10788,0.09999999999999999
10789,0.09999999999999999
10790,0.09999999999999999
10791,0.09999999999999999
10792,0.09999999999999999
10793,0.09999999999999999
10794,0.09999999999999999
10795,0.09999999999999999
10796,0.09999999999999999
10797,0.09999999999999999
10798,0.09999999999999999
10799,0.09999999999999999
10800,0.09999999999999999
10801,0.09999999999999999
10802,0.09999999999999999
10803,0.09999999999999999
