,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,W2,W3,D1,D2,R1,R2
38551,3/28/2017 3:30,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38552,3/28/2017 4:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38553,3/28/2017 4:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38554,3/28/2017 5:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38555,3/28/2017 5:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38556,3/28/2017 6:00,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38557,3/28/2017 6:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38558,3/28/2017 7:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38559,3/28/2017 7:30,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38560,3/28/2017 8:00,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38561,3/28/2017 8:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38562,3/28/2017 9:00,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38563,3/28/2017 9:30,1410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38564,3/28/2017 10:00,4406666.666999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38565,3/28/2017 10:30,7376666.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38566,3/28/2017 11:00,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38567,3/28/2017 11:30,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38568,3/28/2017 12:00,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38569,3/28/2017 12:30,1470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38570,3/28/2017 13:00,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38571,3/28/2017 13:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38572,3/28/2017 14:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38573,3/28/2017 14:30,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38574,3/28/2017 15:00,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38575,3/28/2017 15:30,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38576,3/28/2017 16:00,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38577,3/28/2017 16:30,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38578,3/28/2017 17:00,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38579,3/28/2017 17:30,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38580,3/28/2017 18:00,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38581,3/28/2017 18:30,1080000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38582,3/28/2017 19:00,1110000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38583,3/28/2017 19:30,1170000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38584,3/28/2017 20:00,1260000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38585,3/28/2017 20:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38586,3/28/2017 21:00,1470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38587,3/28/2017 21:30,1590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38588,3/28/2017 22:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38589,3/28/2017 22:30,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38590,3/28/2017 23:00,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38591,3/28/2017 23:30,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38592,3/29/2017 0:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38593,3/29/2017 0:30,1790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38594,3/29/2017 1:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38595,3/29/2017 1:30,1670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38596,3/29/2017 2:00,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38597,3/29/2017 2:30,1520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38598,3/29/2017 3:00,1420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38599,3/29/2017 3:30,1390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38600,3/29/2017 4:00,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38601,3/29/2017 4:30,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38602,3/29/2017 5:00,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38603,3/29/2017 5:30,1310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38604,3/29/2017 6:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38605,3/29/2017 6:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38606,3/29/2017 7:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38607,3/29/2017 7:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38608,3/29/2017 8:00,1310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38609,3/29/2017 8:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38610,3/29/2017 9:00,1410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38611,3/29/2017 9:30,1460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38612,3/29/2017 10:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38613,3/29/2017 10:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38614,3/29/2017 11:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38615,3/29/2017 11:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38616,3/29/2017 12:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38617,3/29/2017 12:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38618,3/29/2017 13:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38619,3/29/2017 13:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38620,3/29/2017 14:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38621,3/29/2017 14:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38622,3/29/2017 15:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38623,3/29/2017 15:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38624,3/29/2017 16:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38625,3/29/2017 16:30,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38626,3/29/2017 17:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38627,3/29/2017 17:30,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38628,3/29/2017 18:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38629,3/29/2017 18:30,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38630,3/29/2017 19:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38631,3/29/2017 19:30,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38632,3/29/2017 20:00,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38633,3/29/2017 20:30,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38634,3/29/2017 21:00,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38635,3/29/2017 21:30,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38636,3/29/2017 22:00,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38637,3/29/2017 22:30,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38638,3/29/2017 23:00,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38639,3/29/2017 23:30,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38640,3/30/2017 0:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38641,3/30/2017 0:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38642,3/30/2017 1:00,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38643,3/30/2017 1:30,1570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38644,3/30/2017 2:00,1490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38645,3/30/2017 2:30,1380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38646,3/30/2017 3:00,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38647,3/30/2017 3:30,1200000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38648,3/30/2017 4:00,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38649,3/30/2017 4:30,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38650,3/30/2017 5:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38651,3/30/2017 5:30,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38652,3/30/2017 6:00,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38653,3/30/2017 6:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38654,3/30/2017 7:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38655,3/30/2017 7:30,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38656,3/30/2017 8:00,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38657,3/30/2017 8:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38658,3/30/2017 9:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38659,3/30/2017 9:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38660,3/30/2017 10:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38661,3/30/2017 10:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38662,3/30/2017 11:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38663,3/30/2017 11:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38664,3/30/2017 12:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38665,3/30/2017 12:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38666,3/30/2017 13:00,10600000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38667,3/30/2017 13:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38668,3/30/2017 14:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38669,3/30/2017 14:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38670,3/30/2017 15:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38671,3/30/2017 15:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38672,3/30/2017 16:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38673,3/30/2017 16:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38674,3/30/2017 17:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38675,3/30/2017 17:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38676,3/30/2017 18:00,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38677,3/30/2017 18:30,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38678,3/30/2017 19:00,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38679,3/30/2017 19:30,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38680,3/30/2017 20:00,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38681,3/30/2017 20:30,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38682,3/30/2017 21:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38683,3/30/2017 21:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38684,3/30/2017 22:00,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38685,3/30/2017 22:30,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38686,3/30/2017 23:00,1440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38687,3/30/2017 23:30,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38688,3/31/2017 0:00,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38689,3/31/2017 0:30,1580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38690,3/31/2017 1:00,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38691,3/31/2017 1:30,1530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38692,3/31/2017 2:00,1480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38693,3/31/2017 2:30,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38694,3/31/2017 3:00,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38695,3/31/2017 3:30,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38696,3/31/2017 4:00,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38697,3/31/2017 4:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38698,3/31/2017 5:00,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38699,3/31/2017 5:30,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38700,3/31/2017 6:00,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38701,3/31/2017 6:30,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38702,3/31/2017 7:00,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38703,3/31/2017 7:30,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38704,3/31/2017 8:00,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38705,3/31/2017 8:30,5270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38706,3/31/2017 9:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38707,3/31/2017 9:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38708,3/31/2017 10:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38709,3/31/2017 10:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38710,3/31/2017 11:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38711,3/31/2017 11:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38712,3/31/2017 12:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38713,3/31/2017 12:30,10590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38714,3/31/2017 13:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38715,3/31/2017 13:30,10600000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38716,3/31/2017 14:00,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38717,3/31/2017 14:30,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38718,3/31/2017 15:00,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38719,3/31/2017 15:30,1310000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38720,3/31/2017 16:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38721,3/31/2017 16:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38722,3/31/2017 17:00,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38723,3/31/2017 17:30,1030000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38724,3/31/2017 18:00,1030000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38725,3/31/2017 18:30,1030000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38726,3/31/2017 19:00,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38727,3/31/2017 19:30,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38728,3/31/2017 20:00,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38729,3/31/2017 20:30,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38730,3/31/2017 21:00,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38731,3/31/2017 21:30,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38732,3/31/2017 22:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38733,3/31/2017 22:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38734,3/31/2017 23:00,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38735,3/31/2017 23:30,1460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38736,4/1/2017 0:00,1570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38737,4/1/2017 0:30,1630000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38738,4/1/2017 1:00,1660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38739,4/1/2017 1:30,1700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38740,4/1/2017 2:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38741,4/1/2017 2:30,1640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38742,4/1/2017 3:00,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38743,4/1/2017 3:30,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38744,4/1/2017 4:00,1480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38745,4/1/2017 4:30,1430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38746,4/1/2017 5:00,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38747,4/1/2017 5:30,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38748,4/1/2017 6:00,1340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38749,4/1/2017 6:30,1310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38750,4/1/2017 7:00,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38751,4/1/2017 7:30,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38752,4/1/2017 8:00,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38753,4/1/2017 8:30,1410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38754,4/1/2017 9:00,1470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38755,4/1/2017 9:30,10300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38756,4/1/2017 10:00,10300000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38757,4/1/2017 10:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38758,4/1/2017 11:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38759,4/1/2017 11:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38760,4/1/2017 12:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38761,4/1/2017 12:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38762,4/1/2017 13:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38763,4/1/2017 13:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38764,4/1/2017 14:00,1890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38765,4/1/2017 14:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38766,4/1/2017 15:00,1680000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38767,4/1/2017 15:30,1560000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38768,4/1/2017 16:00,1450000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38769,4/1/2017 16:30,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38770,4/1/2017 17:00,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38771,4/1/2017 17:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38772,4/1/2017 18:00,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38773,4/1/2017 18:30,1390000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38774,4/1/2017 19:00,1400000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38775,4/1/2017 19:30,1390000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38776,4/1/2017 20:00,1370000.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38777,4/1/2017 20:30,1500000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38778,4/1/2017 21:00,1690000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38779,4/1/2017 21:30,1800000.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38780,4/1/2017 22:00,1810000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38781,4/1/2017 22:30,1800000.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38782,4/1/2017 23:00,1760000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38783,4/1/2017 23:30,1720000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38784,4/2/2017 0:00,1720000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38785,4/2/2017 0:30,1700000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38786,4/2/2017 1:00,1680000.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38787,4/2/2017 1:30,1710000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38788,4/2/2017 2:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38789,4/2/2017 2:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38790,4/2/2017 3:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38791,4/2/2017 3:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38792,4/2/2017 4:00,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38793,4/2/2017 4:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38794,4/2/2017 5:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38795,4/2/2017 5:30,1730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38796,4/2/2017 6:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38797,4/2/2017 6:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38798,4/2/2017 7:00,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
