,predictions
11559,0.7121055354371444
11560,0.6984480082772893
11561,0.8743404035178478
11562,0.5916709777547853
11563,0.5581479565442319
11564,0.5444904293843766
11565,0.11076047594412829
11566,0.8817899637868597
11567,0.13683393688566994
11568,0.6744438696326952
11569,0.7241076047594412
11570,0.7282462493533368
11571,0.8644076564924986
11572,0.692240041386446
11573,0.14180031039834454
11574,0.5523538541127782
11575,0.41908949818934293
11576,0.41453698913605785
11577,0.8793067770305224
11578,0.739006725297465
11579,0.23160889808587687
11580,0.8433005690636318
11581,0.8759958613554063
11582,0.4430936368339369
11583,0.5635281945162959
11584,0.8813760993274703
11585,0.13683393688566994
11586,0.1157268494568029
11587,0.8259182617692706
11588,0.5631143300569065
11589,0.39591308846352824
11590,0.24485256078634243
11591,0.1389032591826177
11592,0.27258147956544226
11593,0.24071391619244698
11594,0.5432488360062081
11595,0.390532850491464
11596,0.692240041386446
11597,0.11779617175375064
11598,0.5246249353336782
11599,0.8395757889291257
11600,0.1380755302638386
11601,0.7270046559751682
11602,0.28210036213140194
11603,0.555250905328505
11604,0.8764097258147957
11605,0.6814795654423175
11606,0.8404035178479049
11607,0.44019658561820996
11608,0.8855147439213656
11609,0.8652353854112779
11610,0.5730470770822557
11611,0.8904811174340402
11612,0.44185204345576823
11613,0.11282979824107604
11614,0.3954992240041386
11615,0.3930160372478013
11616,0.5469736161407139
11617,0.5804966373512673
11618,0.8730988101396794
11619,0.11365752715985514
11620,0.25147439213657524
11621,0.8433005690636318
11622,0.3814278323848939
11623,0.875168132436627
11624,0.5428349715468184
11625,0.8987584066218314
11626,0.29120538023797204
11627,0.7253491981376099
11628,0.14428349715468183
11629,0.5275219865494051
11630,0.8296430419037766
11631,0.8449560269011896
11632,0.5738748060010347
11633,0.38556647697878943
11634,0.7021727884117952
11635,0.7096223486808071
11636,0.8652353854112779
11637,0.4410243145369891
11638,0.7207966890843249
11639,0.7282462493533368
11640,0.53207449560269
11641,0.7058975685463011
11642,0.6963786859803414
11643,0.8921365752715985
11644,0.22498706673564406
11645,0.41660631143300564
11646,0.8515778582514227
11647,0.10869115364718054
11648,0.8942058975685462
11649,0.4381272633212623
11650,0.6852043455768236
11651,0.7485256078634248
11652,0.10910501810657008
11653,0.4075012933264356
11654,0.8759958613554063
11655,0.2920331091567512
11656,0.8416451112260736
11657,0.3979824107604759
11658,0.37935851008794613
11659,0.43440248318675634
11660,0.40874288670460424
11661,0.3752198654940507
11662,0.5871184687015003
11663,0.10538023797206414
11664,0.8772374547335747
11665,0.4149508535954475
11666,0.7228660113812726
11667,0.13021210553543713
11668,0.8942058975685462
11669,0.3752198654940507
11670,0.8677185721676149
11671,0.7092084842214175
11672,0.8904811174340402
11673,0.8971029487842731
11674,0.736523538541128
11675,0.2568546301086394
11676,0.2651319192964304
11677,0.842886704604242
11678,0.278375581996896
11679,0.8490946714950854
11680,0.12483186756337299
11681,0.2597516813243662
11682,0.830056906363166
11683,0.7079668908432488
11684,0.7348680807035695
11685,0.4207449560269012
11686,0.29327470253491983
11687,0.38598034143817905
11688,0.8379203310915674
11689,0.2779617175375064
11690,0.8755819968960165
11691,0.739834454216244
11692,0.4058458354888774
11693,0.24981893429901703
11694,0.8304707708225558
11695,0.23202276254526644
11696,0.6963786859803414
11697,0.410812209001552
11698,0.1389032591826177
11699,0.5531815830315573
11700,0.5341438178996378
11701,0.7485256078634248
11702,0.2870667356440766
11703,0.2738230729436109
11704,0.38432488360062067
11705,0.40419037765131915
11706,0.2634764614588722
11707,0.8271598551474391
11708,0.7344542162441801
11709,0.40915675116399375
11710,0.5809105018106572
11711,0.39674081738230715
11712,0.42943610967408175
11713,0.5333160889808587
11714,0.39632695292291775
11715,0.7402483186756337
11716,0.2403000517330574
11717,0.382255561303673
11718,0.8478530781169166
11719,0.23243662700465595
11720,0.8900672529746508
11721,0.8702017589239525
11722,0.5506983962752198
11723,0.38556647697878943
11724,0.5718054837040869
11725,0.266373512674599
11726,0.3748060010346611
11727,0.22540093119503363
11728,0.4207449560269012
11729,0.2282979824107605
11730,0.13931712364200724
11731,0.8689601655457838
11732,0.8470253491981375
11733,0.69762027935851
11734,0.4083290222452147
11735,0.26057941024314535
11736,0.10082772891877909
11737,0.7352819451629591
11738,0.2597516813243662
11739,0.4228142783238489
11740,0.5937403000517332
11741,0.2411277806518365
11742,0.8511639937920331
11743,0.39839627521986554
11744,0.8515778582514227
11745,0.5598034143817898
11746,0.4435075012933264
11747,0.1074495602690119
11748,0.2494050698396275
11749,0.8329539575788929
11750,0.5610450077599586
11751,0.6984480082772893
11752,0.7286601138127264
11753,0.8404035178479049
11754,0.4228142783238489
11755,0.742731505431971
11756,0.8884117951370926
11757,0.43233316088980855
11758,0.7067252974650804
11759,0.8801345059493016
11760,0.8536471805483704
11761,0.8983445421624418
11762,0.2920331091567512
11763,0.8830315571650286
11764,0.38018623900672527
11765,0.8379203310915674
11766,0.535799275737196
11767,0.23160889808587687
11768,0.38556647697878943
11769,0.43771339886187266
11770,0.6926539058458354
11771,0.6856182100362133
11772,0.5651836523538541
11773,0.8933781686497672
11774,0.42695292291774445
11775,0.8474392136575272
11776,0.5490429384376617
11777,0.8437144335230212
11778,0.5689084324883601
11779,0.69762027935851
11780,0.7150025866528711
11781,0.6905845835488877
11782,0.8735126745990688
11783,0.4132953957578893
11784,0.713347128815313
11785,0.5540093119503363
11786,0.40419037765131915
11787,0.38184169684428343
11788,0.8333678220382825
11789,0.2845835488877393
11790,0.5494568028970512
11791,0.27465080186239005
11792,0.5705638903259181
11793,0.52296947749612
11794,0.13103983445421624
11795,0.5904293843766165
11796,0.7079668908432488
11797,0.7265907915157788
11798,0.12193481634764614
11799,0.6980341438178996
11800,0.8652353854112779
11801,0.5800827728918779
11802,0.25892395240558713
11803,0.4389549922400414
11804,0.28251422659079145
11805,0.8548887739265391
11806,0.5924987066735644
11807,0.22995344024831865
11808,0.14180031039834454
11809,0.6773409208484221
11810,0.8755819968960165
11811,0.8627521986549403
11812,0.8507501293326435
11813,0.2638903259182617
11814,0.2601655457837558
11815,0.1057941024314537
11816,0.6814795654423175
11817,0.8379203310915674
11818,0.8871702017589239
11819,0.8966890843248835
11820,0.5784273150543197
11821,0.141386445938955
11822,0.25561303673047076
11823,0.2626487325400931
11824,0.5858768753233318
11825,0.382255561303673
11826,0.7038282462493535
11827,0.5962234868080704
11828,0.4414381789963787
11829,0.5751163993792033
11830,0.5949818934299017
11831,0.2593378168649767
11832,0.39384376616658046
11833,0.2237454733574754
11834,0.3946714950853595
11835,0.8702017589239525
11836,0.5912571132953958
11837,0.2738230729436109
11838,0.2262286601138127
11839,0.5420072426280393
11840,0.5920848422141749
11841,0.85406104500776
11842,0.8855147439213656
11843,0.6897568546301087
11844,0.8507501293326435
11845,0.14180031039834454
11846,0.4004655975168132
11847,0.8942058975685462
11848,0.13931712364200724
11849,0.2638903259182617
11850,0.7294878427315055
11851,0.39839627521986554
11852,0.13724780134505948
11853,0.5482152095188827
11854,0.12565959648215208
11855,0.4228142783238489
11856,0.4000517330574237
11857,0.6934816347646144
11858,0.26554578375581994
11859,0.7356958096223487
11860,0.7162441800310397
11861,0.2258147956544232
11862,0.423642007242628
11863,0.8921365752715985
11864,0.85406104500776
11865,0.8813760993274703
11866,0.39922400413864456
11867,0.29079151577858253
11868,0.695964821520952
11869,0.22209001551991722
11870,0.11076047594412829
11871,0.5407656492498706
11872,0.8453698913605795
11873,0.8457837558199689
11874,0.29327470253491983
11875,0.3847387480600103
11876,0.39342990170719094
11877,0.842058975685463
11878,0.14014485256078635
11879,0.8279875840662183
11880,0.24402483186756335
11881,0.5593895499224004
11882,0.2709260217278841
11883,0.8822038282462493
11884,0.5366270046559752
11885,0.8515778582514227
11886,0.8693740300051732
11887,0.22457320227625452
11888,0.22457320227625452
11889,0.8457837558199689
11890,0.8474392136575272
11891,0.5701500258665287
11892,0.43936885669943093
11893,0.8817899637868597
11894,0.23905845835488876
11895,0.6752715985514745
11896,0.555250905328505
11897,0.10206932229694773
11898,0.39922400413864456
11899,0.8548887739265391
11900,0.8946197620279358
11901,0.10082772891877909
11902,0.5250387997930678
11903,0.8768235902741851
11904,0.862338334195551
11905,0.4430936368339369
11906,0.6864459389549921
11907,0.11117434040351784
11908,0.12110708742886704
11909,0.5569063631660631
11910,0.10372478013450594
11911,0.5660113812726334
11912,0.880548370408691
11913,0.8755819968960165
11914,0.5908432488360064
11915,0.4000517330574237
11916,0.41950336264873245
11917,0.37770305225038797
11918,0.4331608898085877
11919,0.4050181065700983
11920,0.8619244697361613
11921,0.7352819451629591
11922,0.6781686497672014
11923,0.6963786859803414
11924,0.5908432488360064
11925,0.5862907397827212
11926,0.37563372995344024
11927,0.7460424211070875
11928,0.7236937403000518
11929,0.2543714433523021
11930,0.2403000517330574
11931,0.695964821520952
11932,0.7456285566476979
11933,0.3946714950853595
11934,0.4389549922400414
11935,0.11448525607863425
11936,0.5722193481634765
11937,0.7464562855664771
11938,0.11986549405069839
11939,0.23740300051733054
11940,0.6760993274702535
11941,0.24319710294878427
11942,0.8333678220382825
11943,0.4079151577858251
11944,0.29327470253491983
11945,0.7315571650284534
11946,0.43481634764614585
11947,0.2237454733574754
11948,0.12524573202276254
11949,0.8904811174340402
11950,0.2601655457837558
11951,0.24195550957061562
11952,0.2895499224004139
11953,0.8284014485256079
11954,0.8333678220382825
11955,0.8536471805483704
11956,0.5655975168132436
11957,0.2717537506466632
11958,0.22084842214174857
11959,0.38639420589756857
11960,0.43978272115882044
11961,0.8482669425763064
11962,0.5788411795137093
11963,0.7220382824624936
11964,0.5614588722193482
11965,0.7137609932747027
11966,0.8548887739265391
11967,0.6794102431453698
11968,0.7191412312467667
11969,0.7489394723228144
11970,0.5262803931712364
11971,0.5821520951888257
11972,0.8793067770305224
11973,0.5589756854630109
11974,0.6798241076047594
11975,0.11821003621314019
11976,0.4435075012933264
11977,0.4178479048111743
11978,0.5436627004655975
11979,0.37770305225038797
11980,0.43440248318675634
11981,0.6789963786859804
11982,0.6947232281427833
11983,0.24733574754267973
11984,0.6752715985514745
11985,0.6806518365235387
11986,0.2510605276771857
11987,0.8822038282462493
11988,0.2593378168649767
11989,0.8383341955509572
11990,0.13186756337299532
11991,0.5577340920848421
11992,0.26140713916192443
11993,0.29410243145369885
11994,0.5287635799275737
11995,0.8668908432488359
11996,0.5953957578892911
11997,0.6889291257113297
11998,0.25312984997413346
11999,0.7079668908432488
12000,0.5329022245214692
12001,0.858613554061045
12002,0.5246249353336782
12003,0.4381272633212623
12004,0.830056906363166
12005,0.5854630108639419
12006,0.13393688566994308
12007,0.5775995861355405
12008,0.23285049146404552
12009,0.37439213657527154
12010,0.38680807035695797
12011,0.879720641489912
12012,0.5440765649249871
12013,0.5838075530263839
12014,0.27754785307811686
12015,0.10951888256595964
12016,0.29327470253491983
12017,0.4265390584583548
12018,0.3930160372478013
12019,0.739834454216244
12020,0.4360579410243145
12021,0.8743404035178478
12022,0.701345059493016
12023,0.7174857734092084
12024,0.1264873254009312
12025,0.22912571132953957
12026,0.10662183135023279
12027,0.10496637351267459
12028,0.373978272115882
12029,0.6752715985514745
12030,0.2576823590274185
12031,0.5829798241076048
12032,0.4149508535954475
12033,0.6852043455768236
12034,0.23574754267977233
12035,0.8486808070356958
12036,0.5262803931712364
12037,0.8470253491981375
12038,0.5498706673564406
12039,0.8271598551474391
12040,0.6760993274702535
12041,0.4257113295395758
12042,0.53207449560269
12043,0.6781686497672014
12044,0.1273150543197103
12045,0.5962234868080704
12046,0.8983445421624418
12047,0.4414381789963787
12048,0.14097258147956543
12049,0.12234868080703569
12050,0.5693222969477496
12051,0.7270046559751682
12052,0.8627521986549403
12053,0.43771339886187266
12054,0.10372478013450594
12055,0.8942058975685462
12056,0.701345059493016
12057,0.5391101914123125
12058,0.22043455768235903
12059,0.2527159855147439
12060,0.25851008794619756
12061,0.28872219348163475
12062,0.1322814278323849
12063,0.5440765649249871
12064,0.11738230729436108
12065,0.564355923435075
12066,0.24071391619244698
12067,0.6992757371960683
12068,0.12441800310398343
12069,0.5300051733057424
12070,0.5341438178996378
12071,0.8350232798758406
12072,0.8590274185204346
12073,0.5593895499224004
12074,0.3901189860320745
12075,0.2659596482152095
12076,0.37853078116916705
12077,0.28334195550957064
12078,0.2543714433523021
12079,0.8950336264873254
12080,0.10869115364718054
12081,0.10703569580962234
12082,0.8950336264873254
12083,0.6827211588204863
12084,0.878892912571133
12085,0.5399379203310914
12086,0.5258665287118468
12087,0.570977754785308
12088,0.739006725297465
12089,0.842058975685463
12090,0.5614588722193482
12091,0.27051215726849454
12092,0.7402483186756337
12093,0.23905845835488876
12094,0.8677185721676149
12095,0.10951888256595964
12096,0.23243662700465595
12097,0.2502327987584066
12098,0.29079151577858253
12099,0.5262803931712364
12100,0.1215209518882566
12101,0.2667873771339886
12102,0.6951370926021727
12103,0.8329539575788929
12104,0.7253491981376099
12105,0.5862907397827212
12106,0.1438696326952923
12107,0.40874288670460424
12108,0.2808587687532333
12109,0.5531815830315573
12110,0.8308846352819452
12111,0.8946197620279358
12112,0.4406104500775996
12113,0.3971546818416968
12114,0.717899637868598
12115,0.43729953440248315
12116,0.7414899120538025
12117,0.10124159337816864
12118,0.27547853078116913
12119,0.24361096740817378
12120,0.8312984997413346
12121,0.2758923952405587
12122,0.6823072943610967
12123,0.5838075530263839
12124,0.5502845318158304
12125,0.8755819968960165
12126,0.27506466632177956
12127,0.8648215209518882
12128,0.4331608898085877
12129,0.6938954992240043
12130,0.8598551474392137
12131,0.8838592860838076
12132,0.8561303673047079
12133,0.38639420589756857
12134,0.853233316088981
12135,0.2597516813243662
12136,0.560631143300569
12137,0.5767718572167615
12138,0.6972064148991206
12139,0.7460424211070875
12140,0.12565959648215208
12141,0.7187273667873773
12142,0.2643041903776513
12143,0.12400413864459389
12144,0.38266942576306257
12145,0.39881013967925505
12146,0.8453698913605795
12147,0.2837558199689601
12148,0.13973098810139678
12149,0.2862390067252974
12150,0.28872219348163475
12151,0.1264873254009312
12152,0.2378168649767201
12153,0.5300051733057424
12154,0.22540093119503363
12155,0.6897568546301087
12156,0.40708742886704596
12157,0.13848939472322813
12158,0.5713916192446974
12159,0.11738230729436108
12160,0.2709260217278841
12161,0.8366787377133988
12162,0.25851008794619756
12163,0.7443869632695292
12164,0.8710294878427317
12165,0.5593895499224004
12166,0.8735126745990688
12167,0.7299017071908949
12168,0.27299534402483183
12169,0.38432488360062067
12170,0.7166580444904296
12171,0.5924987066735644
12172,0.4182617692705639
12173,0.44516295913088455
