,predictions
10850,0.1613614573346117
10851,0.15859089457334613
10852,0.19434324065196548
10853,0.8547459252157239
10854,0.1644295302013423
10855,0.2357622243528284
10856,0.1452166592521572
10857,0.1716735911025887
10858,0.1928092042186002
10859,0.8554780786193673
10860,0.1928092042186002
10861,0.1644295302013423
10862,0.19204218600191753
10863,0.18053691275167788
10864,0.14755512943432403
10865,0.12147651006711409
10866,0.24650047938638547
10867,0.212751677852349
10868,0.16596356663470757
10869,0.1843720038350911
10870,0.1253116011505273
10871,0.11610738255033556
10872,0.1897411313518696
10873,0.13451581975071908
10874,0.15445829338446787
10875,0.11764141898370085
10876,0.13144774688398847
10877,0.15675934803451583
10878,0.16749760306807288
10879,0.21888782358581016
10880,0.17746883988494727
10881,0.29789069990412276
10882,0.16059443911792903
10883,0.15215723873441994
10884,0.19587727708533076
10885,0.1667305848513902
10886,0.18360498561840843
10887,0.13221476510067112
10888,0.2012464046021093
10889,0.1467881112176414
10890,0.13911792905081494
10891,0.14755512943432403
10892,0.16289549376797702
10893,0.13911792905081494
10894,0.1582933844678811
10895,0.18590604026845636
10896,0.15215723873441994
10897,0.1506321017066155
10898,0.17209971236816873
10899,0.17363374880153404
10900,0.1552253116011505
10901,0.149856184084372
10902,0.15215723873441994
10903,0.15599232981783318
10904,0.17209971236816873
10905,0.12914669223394054
10906,0.18744007670182167
10907,0.14065196548418024
10908,0.13144774688398847
10909,0.17516778523489934
10910,0.17900287631831258
10911,0.1253116011505273
10912,0.14994128475551294
10913,0.13988494726749762
10914,0.13144774688398847
10915,0.18776879877277086
10916,0.16366251198465964
10917,0.5302972195589646
10918,0.3500479386385427
10919,0.13911792905081494
10920,0.15752636625119848
10921,0.13298178331735377
10922,0.15062320230105464
10923,0.17746883988494727
10924,0.19587727708533076
10925,0.13790433181208053
10926,0.47583892617449663
10927,0.1897411313518696
10928,0.24573346116970274
10929,0.14525407478427615
10930,0.14070949185043147
10931,0.1966442953020134
10932,0.136816874400767
10933,0.23192713326941516
10934,0.16519654841802495
10935,0.17900287631831258
10936,0.1552253116011505
10937,0.13068072866730585
10938,0.17900287631831258
10939,0.2610738255033557
10940,0.14065196548418024
10941,0.17900287631831258
10942,0.1644295302013423
10943,0.14755512943432403
10944,0.13725769963566634
10945,0.13911792905081494
10946,0.18207094918504316
10947,0.16749760306807288
10948,0.8539789069990412
10949,0.18207094918504316
10950,0.13068072866730585
10951,0.17363374880153404
10952,0.8539789069990412
10953,0.15215723873441994
10954,0.13604985618408436
10955,0.20508149568552253
10956,0.12147651006711409
10957,0.16366251198465964
10958,0.19741131351869606
10959,0.15675934803451583
10960,0.1697986577181208
10961,0.11917545541706615
10962,0.13144774688398847
10963,0.1253116011505273
10964,0.1483221476510067
10965,0.14755512943432403
10966,0.1375073235666347
10967,0.1928092042186002
10968,0.1506020661936721
10969,0.1299137104506232
10970,0.14755512943432403
10971,0.14293578377756472
10972,0.14295302013422817
10973,0.14602109300095878
10974,0.16366251198465964
10975,0.13604985618408436
10976,0.1383509108341323
10977,0.1797698945349952
10978,0.1513902205177373
10979,0.16212847555129434
10980,0.15194292479386384
10981,0.19204218600191753
10982,0.1697986577181208
10983,0.16749760306807288
10984,0.21351869606903162
10985,0.1813039309683605
10986,0.14218600191754555
10987,0.15334063823585808
10988,0.17670182166826462
10989,0.13708243175455415
10990,0.1467881112176414
10991,0.12377756471716203
10992,0.15445829338446787
10993,0.1843720038350911
10994,0.18360498561840843
10995,0.1483221476510067
10996,0.1582933844678811
10997,0.15445829338446787
10998,0.21581975071907955
10999,0.15599232981783318
11000,0.1912751677852349
11001,0.212751677852349
11002,0.2227229146692234
11003,0.149856184084372
11004,0.18053691275167788
11005,0.19741131351869606
11006,0.14908916586768933
11007,0.1299137104506232
11008,0.17286673058485136
11009,0.15469291075743047
11010,0.15292425695110257
11011,0.11150527325023969
11012,0.2112176414189837
11013,0.13221476510067112
11014,0.1598274209012464
11015,0.17056567593480343
11016,0.1362906877852349
11017,0.11764141898370085
11018,0.1352828379674017
11019,0.1797698945349952
11020,0.16366251198465964
11021,0.19204218600191753
11022,0.15062320230105464
11023,0.20814956855225314
11024,0.1513902205177373
11025,0.136816874400767
11026,0.14065196548418024
11027,0.15445829338446787
11028,0.17937114070949184
11029,0.1283796740172579
11030,0.20814956855225314
11031,0.14525407478427615
11032,0.1797698945349952
11033,0.1613614573346117
11034,0.13747678450623202
11035,0.14525407478427615
11036,0.1381605947459252
11037,0.13981189790987536
11038,0.14448705656759347
11039,0.14372003835091085
11040,0.1552253116011505
11041,0.1483221476510067
11042,0.1598274209012464
11043,0.16366251198465964
11044,0.19050814956855222
11045,0.14448705656759347
11046,0.4006711409395974
11047,0.17670182166826462
11048,0.15906040268456376
11049,0.136816874400767
11050,0.17363374880153404
11051,0.11380632790028762
11052,0.14295302013422817
11053,0.1268456375838926
11054,0.18744007670182167
11055,0.20431447746883988
11056,0.14602109300095878
11057,0.1184084372003835
11058,0.20814956855225314
11059,0.15445829338446787
11060,0.1552253116011505
11061,0.13988494726749762
11062,0.16139493591562798
11063,0.13988494726749762
11064,0.13758389261744966
11065,0.20584851390220515
11066,0.14295302013422817
11067,0.21198465963566634
11068,0.17516778523489934
11069,0.1897411313518696
11070,0.20661553211888783
11071,0.17133269415148608
11072,0.10613614573346115
11073,0.15752636625119848
11074,0.17593480345158197
11075,0.5218600191754554
11076,0.14448705656759347
11077,0.19894534995206137
11078,0.1797698945349952
11079,0.14218600191754555
11080,0.2326941514860978
11081,0.15270157422818792
11082,0.1928092042186002
11083,0.18207094918504316
11084,0.8539789069990412
11085,0.15599232981783318
11086,0.14448705656759347
11087,0.1199424736337488
11088,0.12070949185043145
11089,0.21045062320230107
11090,0.8532118887823587
11091,0.1414189837008629
11092,0.1912751677852349
11093,0.2871524448705657
11094,0.17670182166826462
11095,0.1813039309683605
11096,0.1813039309683605
11097,0.15033100487056567
11098,0.13988494726749762
11099,0.21888782358581016
11100,0.1912751677852349
11101,0.13298178331735377
11102,0.15369127516778522
11103,0.1697986577181208
11104,0.11457334611697027
11105,0.12761265580057524
11106,0.1414189837008629
11107,0.12761265580057524
11108,0.15215723873441994
11109,0.16212847555129434
11110,0.1483221476510067
11111,0.149856184084372
11112,0.12454458293384468
11113,0.1199424736337488
11114,0.13807959969319272
11115,0.141313518696069
11116,0.2741131351869607
11117,0.43135186960690314
11118,0.22655800575263663
11119,0.15675934803451583
11120,0.15292425695110257
11121,0.14295302013422817
11122,0.16749760306807288
11123,0.18513902205177374
11124,0.20738255033557046
11125,0.14448705656759347
11126,0.12147651006711409
11127,0.15292425695110257
11128,0.15752636625119848
11129,0.14780876272291466
11130,0.11227229146692234
11131,0.13988494726749762
11132,0.14755512943432403
11133,0.16903163950143815
11134,0.13670961326941516
11135,0.13221476510067112
11136,0.13298178331735377
11137,0.1813039309683605
11138,0.12914669223394054
11139,0.16366251198465964
11140,0.13773437514860976
11141,0.18053691275167788
11142,0.1966442953020134
11143,0.2227229146692234
11144,0.13604985618408436
11145,0.17056567593480343
11146,0.16903163950143815
11147,0.1582933844678811
11148,0.22195589645254074
11149,0.1912751677852349
11150,0.17593480345158197
11151,0.3646212847555129
11152,0.14218600191754555
11153,0.22502396931927132
11154,0.17516778523489934
11155,0.21505273250239693
11156,0.13604985618408436
11157,0.1598274209012464
11158,0.12301054650047938
11159,0.12224352828379674
11160,0.18667305848513902
11161,0.16903163950143815
11162,0.14755512943432403
11163,0.142624298063279
11164,0.22820161618408435
11165,0.15675934803451583
11166,0.13911792905081494
11167,0.16059443911792903
11168,0.13144774688398847
11169,0.1552253116011505
11170,0.1253116011505273
11171,0.18053691275167788
11172,0.14525407478427615
11173,0.17133269415148608
11174,0.13779412556088205
11175,0.15062320230105464
11176,0.1381048276893576
11177,0.13298178331735377
11178,0.18053691275167788
11179,0.11610738255033556
11180,0.8539789069990412
11181,0.16212847555129434
11182,0.2211888782358581
11183,0.27257909875359543
11184,0.1414189837008629
11185,0.14065196548418024
11186,0.2787152444870566
11187,0.1467881112176414
11188,0.14620371635666346
11189,0.13604985618408436
11190,0.14217728582933842
11191,0.1613614573346117
11192,0.15180859405560881
11193,0.16243528283796738
11194,0.1667305848513902
11195,0.12914669223394054
11196,0.1966442953020134
11197,0.20584851390220515
11198,0.16059443911792903
11199,0.17133269415148608
11200,0.1552253116011505
11201,0.21735378715244486
11202,0.14295302013422817
11203,0.15599232981783318
11204,0.14295302013422817
11205,0.14504488797698945
11206,0.17056567593480343
11207,0.13763877445829337
11208,0.1828379674017258
11209,0.28638542665388306
11210,0.288686481303931
11211,0.17056567593480343
11212,0.14065196548418024
11213,0.14065196548418024
11214,0.14443093330776607
11215,0.17056567593480343
11216,0.1598274209012464
11217,0.16366251198465964
11218,0.19357622243528283
11219,0.13604985618408436
11220,0.1299137104506232
11221,0.16212847555129434
11222,0.1582933844678811
11223,0.14525407478427615
11224,0.1483221476510067
11225,0.25493767976989457
11226,0.17440076701821666
11227,0.13758389261744966
11228,0.14295302013422817
11229,0.12301054650047938
11230,0.15675934803451583
11231,0.8539789069990412
11232,0.1381486446021093
11233,0.14065196548418024
11234,0.12761265580057524
11235,0.12147651006711409
11236,0.1352828379674017
11237,0.1882070949185043
11238,0.1513902205177373
11239,0.13793752651965485
11240,0.1813039309683605
11241,0.1897411313518696
11242,0.1513902205177373
11243,0.1674103196164909
11244,0.13298178331735377
11245,0.1283796740172579
11246,0.11457334611697027
11247,0.13741703409395972
11248,0.13911792905081494
11249,0.15675934803451583
11250,0.14525407478427615
11251,0.1472380878235858
11252,0.16596356663470757
11253,0.21888782358581016
11254,0.15292425695110257
11255,0.1966442953020134
11256,0.13758389261744966
11257,0.17746883988494727
11258,0.13068072866730585
11259,0.13298178331735377
11260,0.20354745925215723
11261,0.14372003835091085
11262,0.14602109300095878
11263,0.23652924256951102
11264,0.14295302013422817
11265,0.1682646212847555
11266,0.18207094918504316
11267,0.12301054650047938
11268,0.2227229146692234
11269,0.15560882070949186
11270,0.21658676893576223
11271,0.18360498561840843
11272,0.2342281879194631
11273,0.16803383700862895
11274,0.14218600191754555
11275,0.1725790987535954
11276,0.15445829338446787
11277,0.14912569050814956
11278,0.1352828379674017
11279,0.13221476510067112
11280,0.17133269415148608
11281,0.14755512943432403
11282,0.1268456375838926
11283,0.1782358581016299
11284,0.15906040268456376
11285,0.14525407478427615
11286,0.1697986577181208
11287,0.1283796740172579
11288,0.17133269415148608
11289,0.13298178331735377
11290,0.44745925215723875
11291,0.15906040268456376
11292,0.1966442953020134
11293,0.16519654841802495
11294,0.15215723873441994
11295,0.17363374880153404
11296,0.15675934803451583
11297,0.16366251198465964
11298,0.14218600191754555
11299,0.12224352828379674
11300,0.1644295302013423
11301,0.2580057526366252
11302,0.12147651006711409
11303,0.18590604026845636
11304,0.15292425695110257
11305,0.19050814956855222
11306,0.1912751677852349
11307,0.2526366251198466
11308,0.14525407478427615
11309,0.11610738255033556
11310,0.17440076701821666
11311,0.3078619367209971
11312,0.18053691275167788
11313,0.1283796740172579
11314,0.15599232981783318
11315,0.16689349139022047
11316,0.15445829338446787
11317,0.17133269415148608
11318,0.18053691275167788
11319,0.8547459252157239
11320,0.18897411313518694
11321,0.17670182166826462
11322,0.19511025886864813
11323,0.18513902205177374
11324,0.16749760306807288
11325,0.17154575478427614
11326,0.12301054650047938
11327,0.2062320230105465
11328,0.14218600191754555
11329,0.13451581975071908
11330,0.19050814956855222
11331,0.2441994247363375
11332,0.13771711386385427
11333,0.1897411313518696
11334,0.1598274209012464
11335,0.1843720038350911
11336,0.1414189837008629
11337,0.21198465963566634
11338,0.14410354745925213
11339,0.13374880153403643
11340,0.12607861936720996
11341,0.13374880153403643
11342,0.18590604026845636
11343,0.17209971236816873
11344,0.18590604026845636
11345,0.8539789069990412
11346,0.16366251198465964
11347,0.1882070949185043
11348,0.1184084372003835
11349,0.20661553211888783
11350,0.1897411313518696
11351,0.13911792905081494
11352,0.19434324065196548
11353,0.19434324065196548
11354,0.17593480345158197
11355,0.1644295302013423
11356,0.14602109300095878
11357,0.15215723873441994
11358,0.17516778523489934
11359,0.14372003835091085
11360,0.1697986577181208
11361,0.15599232981783318
11362,0.15215723873441994
11363,0.14908916586768933
11364,0.13298178331735377
11365,0.17056567593480343
11366,0.17900287631831258
11367,0.15511462136145732
11368,0.1374502287248322
11369,0.8539789069990412
11370,0.16059443911792903
11371,0.4405560882070949
11372,0.17516778523489934
11373,0.1383509108341323
11374,0.17056567593480343
11375,0.16366251198465964
11376,0.14525407478427615
11377,0.18897411313518694
11378,0.14423453568552252
11379,0.14065196548418024
11380,0.1253116011505273
11381,0.16519654841802495
11382,0.25033557046979865
11383,0.14708791018216683
11384,0.16289549376797702
11385,0.18667305848513902
11386,0.20968360498561842
11387,0.19587727708533076
11388,0.1545794014956855
11389,0.17746883988494727
11390,0.18744007670182167
11391,0.15675934803451583
11392,0.149856184084372
11393,0.24189837008628956
11394,0.11917545541706615
11395,0.19741131351869606
11396,0.1882070949185043
11397,0.14372003835091085
11398,0.20891658676893576
11399,0.1928092042186002
11400,0.15656863969319273
11401,0.20201342281879195
11402,0.16216434546500477
11403,0.17593480345158197
11404,0.1981783317353787
11405,0.13221476510067112
11406,0.16366251198465964
11407,0.1268456375838926
11408,0.13374880153403643
11409,0.1552253116011505
11410,0.13758389261744966
11411,0.14401000866730584
11412,0.16950037284755512
11413,0.13451581975071908
11414,0.149856184084372
11415,0.1644295302013423
11416,0.172306562147651
11417,0.17056567593480343
11418,0.1670605879961649
11419,0.19050814956855222
11420,0.23192713326941516
11421,0.1912751677852349
11422,0.1582933844678811
11423,0.1782358581016299
11424,0.1613614573346117
11425,0.17056567593480343
11426,0.17670182166826462
11427,0.10843720038350911
11428,0.18053691275167788
11429,0.149856184084372
11430,0.13758389261744966
11431,0.1912751677852349
11432,0.1268456375838926
11433,0.14602109300095878
11434,0.1299137104506232
11435,0.15292425695110257
11436,0.16415061445829338
11437,0.14295302013422817
11438,0.15062320230105464
11439,0.8547459252157239
11440,0.19741131351869606
11441,0.2902205177372963
11442,0.1383509108341323
11443,0.12890881948226268
11444,0.18590604026845636
11445,0.2012464046021093
11446,0.1414189837008629
11447,0.13792159309683605
11448,0.1928092042186002
