,predictions
11275,0.29714285714285715
11276,0.22142857142857142
11277,0.20500000000000002
11278,0.2397802197857143
11279,0.23857142857142855
11280,0.18714285714285714
11281,0.23857142857142855
11282,0.2235714285714286
11283,0.27285714285714285
11284,0.22214285714285714
11285,0.21485714285714286
11286,0.24928571428571428
11287,0.23785714285714288
11288,0.18429167378571426
11289,0.24195652171428572
11290,0.2714285714285714
11291,0.18714285714285714
11292,0.2257142857142857
11293,0.21857142857142858
11294,0.22142857142857142
11295,0.23785714285714288
11296,0.2592857142857143
11297,0.23642857142857143
11298,0.18642857142857144
11299,0.18857142857142856
11300,0.2014285714285714
11301,0.23928571428571427
11302,0.2344078947142857
11303,0.18928571428571428
11304,0.1992857142857143
11305,0.18428571428571427
11306,0.23642857142857143
11307,0.17142857142857143
11308,0.18142857142857144
11309,0.21499999999999997
11310,0.265
11311,0.24857142857142855
11312,0.22785714285714287
11313,0.21285714285714286
11314,0.23285714285714287
11315,0.23142857142857143
11316,0.25
11317,0.24857142857142855
11318,0.22642857142857142
11319,0.20285714285714285
11320,0.2285714285714286
11321,0.25357142857142856
11322,0.24714285714285716
11323,0.21214285714285713
11324,0.26642857142857146
11325,0.19507936507142856
11326,0.8585714285714285
11327,0.20357142857142857
11328,0.2592857142857143
11329,0.22285714285714286
11330,0.2
11331,0.22880952378571429
11332,0.16928571428571426
11333,0.22714285714285715
11334,0.2064285714285714
11335,0.2478571428571429
11336,0.255
11337,0.2757142857142857
11338,0.2087569573571429
11339,0.1757142857142857
11340,0.21785714285714286
11341,0.24
11342,0.18214285714285713
11343,0.22142857142857142
11344,0.21928571428571428
11345,0.1985482375
11346,0.21357142857142858
11347,0.29
11348,0.17428571428571427
11349,0.21285714285714286
11350,0.2114285714285714
11351,0.19802521007142854
11352,0.19428571428571428
11353,0.23431972785714283
11354,0.2792857142857143
11355,0.18714285714285714
11356,0.23857142857142855
11357,0.2
11358,0.25285714285714284
11359,0.235
11360,0.25142857142857145
11361,0.18642857142857144
11362,0.24642857142857144
11363,0.22214285714285714
11364,0.23214285714285715
11365,0.19142857142857142
11366,0.28785714285714287
11367,0.19571428571428573
11368,0.24428571428571427
11369,0.20928571428571427
11370,0.20785714285714285
11371,0.2478571428571429
11372,0.21285714285714286
11373,0.19857142857142857
11374,0.8628571428571429
11375,0.21428571428571427
11376,0.8571428571428571
11377,0.2042857142857143
11378,0.22285714285714286
11379,0.24357142857142855
11380,0.21785714285714286
11381,0.2007142857142857
11382,0.25785714285714284
11383,0.22999999999999998
11384,0.21785714285714286
11385,0.25642857142857145
11386,0.2478571428571429
11387,0.18
11388,0.19785714285714284
11389,0.21000000000000002
11390,0.21012820514285713
11391,0.22970238092857143
11392,0.2064285714285714
11393,0.19
11394,0.24357142857142855
11395,0.8560714285714286
11396,0.24928571428571428
11397,0.20714285714285713
11398,0.20470883707142856
11399,0.21499999999999997
11400,0.22142857142857142
11401,0.305
11402,0.2735714285714286
11403,0.19642857142857142
11404,0.22785714285714287
11405,0.22999999999999998
11406,0.255
11407,0.21714285714285714
11408,0.21071428571428572
11409,0.32285714285714284
11410,0.2642857142857143
11411,0.21010714285714283
11412,0.19785714285714284
11413,0.8578571428571429
11414,0.2571428571428571
11415,0.21285714285714286
11416,0.2735714285714286
11417,0.27285714285714285
11418,0.24857142857142855
11419,0.2764285714285714
11420,0.22031328321428573
11421,0.8560714285714286
11422,0.2257142857142857
11423,0.20357142857142857
11424,0.21928571428571428
11425,0.21999999999999997
11426,0.1992857142857143
11427,0.1992857142857143
11428,0.20714285714285713
11429,0.19357142857142856
11430,0.2542857142857143
11431,0.19285714285714284
11432,0.31857142857142856
11433,0.8585714285714285
11434,0.22214285714285714
11435,0.21000000000000002
11436,0.20214285714285712
11437,0.24142857142857144
11438,0.18928571428571428
11439,0.23785714285714288
11440,0.24642857142857144
11441,0.21928571428571428
11442,0.2478571428571429
11443,0.211367936
11444,0.245
11445,0.25
11446,0.2207142857142857
11447,0.17142857142857143
11448,0.2257142857142857
11449,0.24214285714285716
11450,0.19711943792857142
11451,0.185
11452,0.21114285714285713
11453,0.18714285714285714
11454,0.26642857142857146
11455,0.34714285714285714
11456,0.19428571428571428
11457,0.2007142857142857
11458,0.22142857142857142
11459,0.18428571428571427
11460,0.17857142857142855
11461,0.22214285714285714
11462,0.25285714285714284
11463,0.2042857142857143
11464,0.18428571428571427
11465,0.195
11466,0.17285714285714285
11467,0.21499999999999997
11468,0.21071428571428572
11469,0.22785714285714287
11470,0.22785714285714287
11471,0.2764285714285714
11472,0.29428571428571426
11473,0.185
11474,0.28428571428571425
11475,0.19642857142857142
11476,0.2592857142857143
11477,0.18357142857142855
11478,0.17214285714285715
11479,0.22928571428571431
11480,0.26357142857142857
11481,0.22999999999999998
11482,0.20928571428571427
11483,0.23428571428571426
11484,0.24214285714285716
11485,0.21642857142857141
11486,0.1970211135714286
11487,0.21642857142857141
11488,0.21253151257142855
11489,0.18785714285714283
11490,0.2807142857142857
11491,0.20357142857142857
11492,0.265
11493,0.19910866914285713
11494,0.19357142857142856
11495,0.23785714285714288
11496,0.20285714285714285
11497,0.19214285714285712
11498,0.2542857142857143
11499,0.175
11500,0.22642857142857142
11501,0.195
11502,0.23785714285714288
11503,0.2217142857142857
11504,0.19142857142857142
11505,0.2119047619285714
11506,0.23214285714285715
11507,0.19285714285714284
11508,0.18285714285714286
11509,0.19857142857142857
11510,0.22999999999999998
11511,0.23142857142857143
11512,0.22428571428571428
11513,0.22214285714285714
11514,0.18642857142857144
11515,0.24714285714285716
11516,0.21571428571428572
11517,0.2807142857142857
11518,0.21285714285714286
11519,0.24285714285714288
11520,0.8628571428571429
11521,0.265
11522,0.2007142857142857
11523,0.25285714285714284
11524,0.19285714285714284
11525,0.19428571428571428
11526,0.22642857142857142
11527,0.20675824178571428
11528,0.1992857142857143
11529,0.2285714285714286
11530,0.21095238092857144
11531,0.26071428571428573
11532,0.2042857142857143
11533,0.19142857142857142
11534,0.2207142857142857
11535,0.20785714285714285
11536,0.20928571428571427
11537,0.26857142857142857
11538,0.18714285714285714
11539,0.235
11540,0.24142857142857144
11541,0.2
11542,0.2357142857142857
11543,0.2257142857142857
11544,0.21785714285714286
11545,0.22142857142857142
11546,0.235
11547,0.2
11548,0.22214285714285714
11549,0.21000000000000002
11550,0.21642857142857141
11551,0.2042857142857143
11552,0.24
11553,0.23785714285714288
11554,0.1992857142857143
11555,0.235
11556,0.21499999999999997
11557,0.2285714285714286
11558,0.2235714285714286
11559,0.23357142857142854
11560,0.2064285714285714
11561,0.23285714285714287
11562,0.21642857142857141
11563,0.8628571428571429
11564,0.19071428571428573
11565,0.21571428571428572
11566,0.19071428571428573
11567,0.21928571428571428
11568,0.22285714285714286
11569,0.185
11570,0.21166666664285713
11571,0.24
11572,0.19071428571428573
11573,0.20269841271428574
11574,0.2357142857142857
11575,0.18642857142857144
11576,0.24357142857142855
11577,0.8585714285714285
11578,0.21857142857142858
11579,0.2007142857142857
11580,0.23285714285714287
11581,0.2064285714285714
11582,0.21000000000000002
11583,0.8592857142857143
11584,0.20728418642857144
11585,0.19071428571428573
11586,0.22428571428571428
11587,0.2501428571428571
11588,0.16928571428571426
11589,0.21785714285714286
11590,0.22999999999999998
11591,0.24142857142857144
11592,0.2521428571428571
11593,0.24285714285714288
11594,0.2064285714285714
11595,0.18642857142857144
11596,0.2521428571428571
11597,0.22499999999999998
11598,0.29
11599,0.2207142857142857
11600,0.19785714285714284
11601,0.25357142857142856
11602,0.22714285714285715
11603,0.22428571428571428
11604,0.24
11605,0.17285714285714285
11606,0.20871360464285715
11607,0.23357142857142854
11608,0.2285714285714286
11609,0.265
11610,0.26071428571428573
11611,0.21357142857142858
11612,0.22928571428571431
11613,0.30178571428571427
11614,0.27714285714285714
11615,0.2235714285714286
11616,0.21357142857142858
11617,0.22714285714285715
11618,0.18285714285714286
11619,0.195
11620,0.27285714285714285
11621,0.25
11622,0.8578571428571429
11623,0.8585714285714285
11624,0.235
11625,0.22464285714285714
11626,0.4413621262142857
11627,0.2542857142857143
11628,0.24071428571428571
11629,0.24285714285714288
11630,0.21857142857142858
11631,0.21071428571428572
11632,0.19428571428571428
11633,0.2338839285714286
11634,0.8628571428571429
11635,0.22642857142857142
11636,0.18285714285714286
11637,0.19261904764285714
11638,0.21785714285714286
11639,0.21571428571428572
11640,0.19214285714285712
11641,0.23714285714285716
11642,0.22214285714285714
11643,0.195
11644,0.8585714285714285
11645,0.23857142857142855
11646,0.18857142857142856
11647,0.19857142857142857
11648,0.19571428571428573
11649,0.2692857142857143
11650,0.19714285714285712
11651,0.1757142857142857
11652,0.18214285714285713
11653,0.2007142857142857
11654,0.20500000000000002
11655,0.2478571428571429
11656,0.21071428571428572
11657,0.26142857142857145
11658,0.2285714285714286
11659,0.19857142857142857
11660,0.2282142857142857
11661,0.32142857142857145
11662,0.18785714285714283
11663,0.24857142857142855
11664,0.8442857142857143
11665,0.1757142857142857
11666,0.18857142857142856
11667,0.20500000000000002
11668,0.17642857142857143
11669,0.22499999999999998
11670,0.21857142857142858
11671,0.19214285714285712
11672,0.24214285714285716
11673,0.18571428571428572
11674,0.25785714285714284
11675,0.19785714285714284
11676,0.30214285714285716
11677,0.24344537814285716
11678,0.16428571428571428
11679,0.19
11680,0.30357142857142855
11681,0.22142857142857142
11682,0.24214285714285716
11683,0.19571428571428573
11684,0.28428571428571425
11685,0.22214285714285714
11686,0.2507142857142857
11687,0.24071428571428571
11688,0.2542857142857143
11689,0.24
11690,0.24357142857142855
11691,0.20517316014285714
11692,0.2
11693,0.20285714285714285
11694,0.2114285714285714
11695,0.2257142857142857
11696,0.2671428571428571
11697,0.19857142857142857
11698,0.20690476192857143
11699,0.17214285714285715
11700,0.235
11701,0.25642857142857145
11702,0.21071428571428572
11703,0.20785714285714285
11704,0.19071428571428573
11705,0.22785714285714287
11706,0.19142857142857142
11707,0.235
11708,0.31785714285714284
11709,0.23142857142857143
11710,0.25357142857142856
11711,0.19785714285714284
11712,0.8609523807142857
11713,0.21857142857142858
11714,0.2014285714285714
11715,0.25
11716,0.2011904762142857
11717,0.23285714285714287
11718,0.24714285714285716
11719,0.23785714285714288
11720,0.21857142857142858
11721,0.25785714285714284
11722,0.25857142857142856
11723,0.19642857142857142
11724,0.20357142857142857
11725,0.22659340657142857
11726,0.23214285714285715
11727,0.19857142857142857
11728,0.19071428571428573
11729,0.2642857142857143
11730,0.19428571428571428
11731,0.21214285714285713
11732,0.28285714285714286
11733,0.22999999999999998
11734,0.22642857142857142
11735,0.23642857142857143
11736,0.24285714285714288
11737,0.2307142857142857
11738,0.2207142857142857
11739,0.22928571428571431
11740,0.20714285714285713
11741,0.17428571428571427
11742,0.21714285714285714
11743,0.8578571428571429
11744,0.19785714285714284
11745,0.22285714285714286
11746,0.20714285714285713
11747,0.2521428571428571
11748,0.19857142857142857
11749,0.3335714285714286
11750,0.25142857142857145
11751,0.22285714285714286
11752,0.31357142857142856
11753,0.18071428571428572
11754,0.2692857142857143
11755,0.18357142857142855
11756,0.2114285714285714
11757,0.22928571428571431
11758,0.23428571428571426
11759,0.26142857142857145
11760,0.24928571428571428
11761,0.24642857142857144
11762,0.19843573314285712
11763,0.2357142857142857
11764,0.19
11765,0.2307142857142857
11766,0.25142857142857145
11767,0.8578571428571429
11768,0.23285714285714287
11769,0.19428571428571428
11770,0.20357142857142857
11771,0.2507142857142857
11772,0.2542857142857143
11773,0.8578571428571429
11774,0.2285714285714286
11775,0.2007142857142857
11776,0.2257142857142857
11777,0.17996509449999998
11778,0.16214285714285714
11779,0.245
11780,0.2357142857142857
11781,0.7496938775714286
11782,0.21499999999999997
11783,0.21357142857142858
11784,0.22428571428571428
11785,0.26071428571428573
11786,0.22428571428571428
11787,0.22999999999999998
11788,0.22285714285714286
11789,0.2114285714285714
11790,0.2735714285714286
11791,0.19714285714285712
11792,0.21714285714285714
11793,0.23285714285714287
11794,0.20500000000000002
11795,0.22785714285714287
11796,0.19712838414285713
11797,0.2285714285714286
11798,0.20214285714285712
11799,0.20357142857142857
11800,0.22714285714285715
11801,0.20928571428571427
11802,0.18642857142857144
11803,0.26285714285714284
11804,0.21928571428571428
11805,0.2257142857142857
11806,0.25857142857142856
11807,0.25357142857142856
11808,0.24071428571428571
11809,0.2042857142857143
11810,0.20485186449999998
11811,0.22061403507142857
11812,0.21999999999999997
11813,0.21857142857142858
11814,0.2224761905
11815,0.2023185011428571
11816,0.2735714285714286
11817,0.22214285714285714
11818,0.25142857142857145
11819,0.2064285714285714
11820,0.27785714285714286
11821,0.18142857142857144
11822,0.25142857142857145
11823,0.25642857142857145
11824,0.2671428571428571
11825,0.22714285714285715
11826,0.21071428571428572
11827,0.20357142857142857
11828,0.8564285714285714
11829,0.22928571428571431
11830,0.2
11831,0.2542857142857143
11832,0.19642857142857142
11833,0.181978022
11834,0.26785714285714285
11835,0.8450000000000001
11836,0.19142857142857142
11837,0.21928571428571428
11838,0.23428571428571426
11839,0.23214285714285715
11840,0.24285714285714288
11841,0.20714285714285713
11842,0.26071428571428573
11843,0.8635714285714287
11844,0.19571428571428573
11845,0.255
11846,0.19
11847,0.17857142857142855
11848,0.245
11849,0.23285714285714287
11850,0.18428571428571427
11851,0.21928571428571428
11852,0.20785714285714285
11853,0.2742857142857143
11854,0.22268535264285713
11855,0.24714285714285716
11856,0.2064285714285714
11857,0.19428571428571428
11858,0.8585714285714285
11859,0.21571428571428572
11860,0.25357142857142856
11861,0.24571428571428572
11862,0.22714285714285715
11863,0.2757142857142857
11864,0.26142857142857145
11865,0.20857142857142857
11866,0.17428571428571427
11867,0.25142857142857145
11868,0.26142857142857145
11869,0.22285714285714286
11870,0.2307142857142857
11871,0.24214285714285716
11872,0.20214285714285712
11873,0.21285714285714286
11874,0.23285714285714287
11875,0.20285714285714285
11876,0.24071428571428571
11877,0.17214285714285715
11878,0.21857142857142858
11879,0.21714285714285714
11880,0.22499999999999998
11881,0.2557142857142857
11882,0.17928571428571427
11883,0.24571428571428572
11884,0.30357142857142855
11885,0.21785714285714286
11886,0.21571428571428572
11887,0.23714285714285716
11888,0.24285714285714288
11889,0.23428571428571426
11890,0.22714285714285715
11891,0.18857142857142856
11892,0.2507142857142857
11893,0.20285714285714285
11894,0.21857142857142858
11895,0.20154566742857144
11896,0.18785714285714283
11897,0.18714285714285714
11898,0.18768857485714285
