,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
6117,12/4/2017 10:30,1230000.0,0.0,0.0
6118,12/4/2017 11:00,1290000.0,0.0,0.0
6119,12/4/2017 11:30,1300000.0,0.0,0.0
6120,12/4/2017 12:00,1320000.0,0.0,0.0
6121,12/4/2017 12:30,1310000.0,0.0,0.0
6122,12/4/2017 13:00,1290000.0,0.0,0.0
6123,12/4/2017 13:30,1240000.0,0.0,0.0
6124,12/4/2017 14:00,1180000.0,0.0,0.0
6125,12/4/2017 14:30,1140000.0,0.0,0.0
6126,12/4/2017 15:00,1110000.0,0.0,0.0
6127,12/4/2017 15:30,1090000.0,0.0,0.0
6128,12/4/2017 16:00,1100000.0,0.0,0.0
6129,12/4/2017 16:30,1120000.0,0.0,0.0
6130,12/4/2017 17:00,1160000.0,0.0,0.0
6131,12/4/2017 17:30,1210000.0,0.0,0.0
6132,12/4/2017 18:00,1280000.0,0.0,0.0
6133,12/4/2017 18:30,1370000.0,0.0,0.0
6134,12/4/2017 19:00,1490000.0,0.0,0.0
6135,12/4/2017 19:30,1630000.0,0.0,0.0
6136,12/4/2017 20:00,1780000.0,0.0,0.0
6137,12/4/2017 20:30,1930000.0,0.0,0.0
6138,12/4/2017 21:00,2070000.0,0.0,0.0
6139,12/4/2017 21:30,2170000.0,0.0,0.0
6140,12/4/2017 22:00,2280000.0,0.0,0.0
6141,12/4/2017 22:30,2310000.0,0.0,0.0
6142,12/4/2017 23:00,2320000.0,0.0,0.0
6143,12/4/2017 23:30,2270000.0,0.0,0.0
6144,12/5/2017 0:00,2200000.0,0.0,0.0
6145,12/5/2017 0:30,2080000.0,0.0,0.0
6146,12/5/2017 1:00,1940000.0,0.0,0.0
6147,12/5/2017 1:30,1780000.0,0.0,0.0
6148,12/5/2017 2:00,1600000.0,0.0,0.0
6149,12/5/2017 2:30,1440000.0,0.0,0.0
6150,12/5/2017 3:00,1290000.0,0.0,0.0
6151,12/5/2017 3:30,1160000.0,0.0,0.0
6152,12/5/2017 4:00,1070000.0,0.0,0.0
6153,12/5/2017 4:30,1010000.0,0.0,0.0
6154,12/5/2017 5:00,1000000.0,0.0,0.0
6155,12/5/2017 5:30,1000000.0,0.0,0.0
6156,12/5/2017 6:00,1000000.0,0.0,0.0
6157,12/5/2017 6:30,990000.0,0.0,0.0
6158,12/5/2017 7:00,1000000.0,0.0,0.0
6159,12/5/2017 7:30,990000.0,0.0,0.0
6160,12/5/2017 8:00,970000.0,0.0,0.0
6161,12/5/2017 8:30,960000.0,0.0,0.0
6162,12/5/2017 9:00,950000.0,0.0,0.0
6163,12/5/2017 9:30,990000.0,0.0,0.0
6164,12/5/2017 10:00,1030000.0,0.0,0.0
6165,12/5/2017 10:30,1080000.0,0.0,0.0
6166,12/5/2017 11:00,1150000.0,0.0,0.0
6167,12/5/2017 11:30,1180000.0,0.0,0.0
6168,12/5/2017 12:00,1220000.0,0.0,0.0
6169,12/5/2017 12:30,1270000.0,0.0,0.0
6170,12/5/2017 13:00,1250000.0,0.0,0.0
6171,12/5/2017 13:30,1250000.0,0.0,0.0
6172,12/5/2017 14:00,1220000.0,0.0,0.0
6173,12/5/2017 14:30,1170000.0,0.0,0.0
6174,12/5/2017 15:00,1120000.0,0.0,0.0
6175,12/5/2017 15:30,1110000.0,0.0,0.0
6176,12/5/2017 16:00,1080000.0,0.0,0.0
6177,12/5/2017 16:30,1040000.0,0.0,0.0
6178,12/5/2017 17:00,1050000.0,0.0,0.0
6179,12/5/2017 17:30,1110000.0,0.0,0.0
6180,12/5/2017 18:00,1170000.0,0.0,0.0
6181,12/5/2017 18:30,1240000.0,0.0,0.0
6182,12/5/2017 19:00,1350000.0,0.0,0.0
6183,12/5/2017 19:30,1480000.0,0.0,0.0
6184,12/5/2017 20:00,1630000.0,0.0,0.0
6185,12/5/2017 20:30,1780000.0,0.0,0.0
6186,12/5/2017 21:00,1920000.0,0.0,0.0
6187,12/5/2017 21:30,2080000.0,0.0,0.0
6188,12/5/2017 22:00,2200000.0,0.0,0.0
6189,12/5/2017 22:30,2280000.0,0.0,0.0
6190,12/5/2017 23:00,2340000.0,0.0,0.0
6191,12/5/2017 23:30,2360000.0,0.0,0.0
6192,12/6/2017 0:00,2340000.0,0.0,0.0
6193,12/6/2017 0:30,2260000.0,0.0,0.0
6194,12/6/2017 1:00,2170000.0,0.0,0.0
6195,12/6/2017 1:30,2040000.0,0.0,0.0
6196,12/6/2017 2:00,1870000.0,0.0,0.0
6197,12/6/2017 2:30,1690000.0,0.0,0.0
6198,12/6/2017 3:00,1500000.0,0.0,0.0
6199,12/6/2017 3:30,1340000.0,0.0,0.0
6200,12/6/2017 4:00,1190000.0,0.0,0.0
6201,12/6/2017 4:30,1070000.0,0.0,0.0
6202,12/6/2017 5:00,1040000.0,0.0,0.0
6203,12/6/2017 5:30,1090000.0,0.0,0.0
6204,12/6/2017 6:00,1110000.0,0.0,0.0
6205,12/6/2017 6:30,1120000.0,0.0,0.0
6206,12/6/2017 7:00,1110000.0,0.0,0.0
6207,12/6/2017 7:30,1110000.0,0.0,0.0
6208,12/6/2017 8:00,1070000.0,0.0,0.0
6209,12/6/2017 8:30,1030000.0,0.0,0.0
6210,12/6/2017 9:00,1000000.0,0.0,0.0
6211,12/6/2017 9:30,1010000.0,0.0,0.0
6212,12/6/2017 10:00,1040000.0,0.0,0.0
6213,12/6/2017 10:30,1040000.0,0.0,0.0
6214,12/6/2017 11:00,1090000.0,0.0,0.0
6215,12/6/2017 11:30,1110000.0,0.0,0.0
6216,12/6/2017 12:00,1130000.0,0.0,0.0
6217,12/6/2017 12:30,1180000.0,0.0,0.0
6218,12/6/2017 13:00,1220000.0,0.0,0.0
6219,12/6/2017 13:30,1210000.0,0.0,0.0
6220,12/6/2017 14:00,1190000.0,0.0,0.0
6221,12/6/2017 14:30,1180000.0,0.0,0.0
6222,12/6/2017 15:00,1160000.0,0.0,0.0
6223,12/6/2017 15:30,1130000.0,0.0,0.0
6224,12/6/2017 16:00,1100000.0,0.0,0.0
6225,12/6/2017 16:30,1100000.0,0.0,0.0
6226,12/6/2017 17:00,1120000.0,0.0,0.0
6227,12/6/2017 17:30,1120000.0,0.0,0.0
6228,12/6/2017 18:00,1150000.0,0.0,0.0
6229,12/6/2017 18:30,1190000.0,0.0,0.0
6230,12/6/2017 19:00,1260000.0,0.0,0.0
6231,12/6/2017 19:30,1340000.0,0.0,0.0
6232,12/6/2017 20:00,1460000.0,0.0,0.0
6233,12/6/2017 20:30,1620000.0,0.0,0.0
6234,12/6/2017 21:00,1800000.0,0.0,0.0
6235,12/6/2017 21:30,1990000.0,0.0,0.0
6236,12/6/2017 22:00,2080000.0,0.0,0.0
6237,12/6/2017 22:30,2190000.0,0.0,0.0
6238,12/6/2017 23:00,2290000.0,0.0,0.0
6239,12/6/2017 23:30,2370000.0,0.0,0.0
6240,12/7/2017 0:00,2390000.0,0.0,0.0
6241,12/7/2017 0:30,2400000.0,0.0,0.0
6242,12/7/2017 1:00,2480000.0,0.0,0.0
6243,12/7/2017 1:30,2400000.0,0.0,0.0
6244,12/7/2017 2:00,2320000.0,0.0,0.0
6245,12/7/2017 2:30,2220000.0,0.0,0.0
6246,12/7/2017 3:00,2100000.0,0.0,0.0
6247,12/7/2017 3:30,1990000.0,0.0,0.0
6248,12/7/2017 4:00,1890000.0,0.0,0.0
6249,12/7/2017 4:30,1790000.0,0.0,0.0
6250,12/7/2017 5:00,1730000.0,0.0,0.0
6251,12/7/2017 5:30,1660000.0,0.0,0.0
6252,12/7/2017 6:00,1630000.0,0.0,0.0
6253,12/7/2017 6:30,1570000.0,0.0,0.0
6254,12/7/2017 7:00,1540000.0,0.0,0.0
6255,12/7/2017 7:30,1500000.0,0.0,0.0
6256,12/7/2017 8:00,1460000.0,0.0,0.0
6257,12/7/2017 8:30,1400000.0,0.0,0.0
6258,12/7/2017 9:00,1340000.0,0.0,0.0
6259,12/7/2017 9:30,1280000.0,0.0,0.0
6260,12/7/2017 10:00,1290000.0,0.0,0.0
6261,12/7/2017 10:30,1300000.0,0.0,0.0
6262,12/7/2017 11:00,1290000.0,0.0,0.0
6263,12/7/2017 11:30,1310000.0,0.0,0.0
6264,12/7/2017 12:00,1280000.0,0.0,0.0
6265,12/7/2017 12:30,1300000.0,0.0,0.0
6266,12/7/2017 13:00,1300000.0,0.0,0.0
6267,12/7/2017 13:30,1320000.0,0.0,0.0
6268,12/7/2017 14:00,1320000.0,0.0,0.0
6269,12/7/2017 14:30,1320000.0,0.0,0.0
6270,12/7/2017 15:00,1290000.0,0.0,0.0
6271,12/7/2017 15:30,1260000.0,0.0,0.0
6272,12/7/2017 16:00,1270000.0,0.0,0.0
6273,12/7/2017 16:30,1260000.0,0.0,0.0
6274,12/7/2017 17:00,1250000.0,0.0,0.0
6275,12/7/2017 17:30,1250000.0,0.0,0.0
6276,12/7/2017 18:00,1250000.0,0.0,0.0
6277,12/7/2017 18:30,1240000.0,0.0,0.0
6278,12/7/2017 19:00,1270000.0,0.0,0.0
6279,12/7/2017 19:30,1300000.0,0.0,0.0
6280,12/7/2017 20:00,1350000.0,0.0,0.0
6281,12/7/2017 20:30,1410000.0,0.0,0.0
6282,12/7/2017 21:00,1510000.0,0.0,0.0
6283,12/7/2017 21:30,1640000.0,0.0,0.0
6284,12/7/2017 22:00,1780000.0,0.0,0.0
6285,12/7/2017 22:30,1910000.0,0.0,0.0
6286,12/7/2017 23:00,2020000.0,0.0,0.0
6287,12/7/2017 23:30,2130000.0,0.0,0.0
6288,12/8/2017 0:00,2210000.0,0.0,0.0
6289,12/8/2017 0:30,2260000.0,0.0,0.0
6290,12/8/2017 1:00,2250000.0,0.0,0.0
6291,12/8/2017 1:30,2230000.0,0.0,0.0
6292,12/8/2017 2:00,2170000.0,0.0,0.0
6293,12/8/2017 2:30,2080000.0,0.0,0.0
6294,12/8/2017 3:00,1940000.0,0.0,0.0
6295,12/8/2017 3:30,1800000.0,0.0,0.0
6296,12/8/2017 4:00,1650000.0,0.0,0.0
6297,12/8/2017 4:30,1520000.0,0.0,0.0
6298,12/8/2017 5:00,1380000.0,0.0,0.0
6299,12/8/2017 5:30,1250000.0,0.0,0.0
6300,12/8/2017 6:00,1200000.0,0.0,0.0
6301,12/8/2017 6:30,1190000.0,0.0,0.0
6302,12/8/2017 7:00,1160000.0,0.0,0.0
6303,12/8/2017 7:30,1170000.0,0.0,0.0
6304,12/8/2017 8:00,1170000.0,0.0,0.0
6305,12/8/2017 8:30,1160000.0,0.0,0.0
6306,12/8/2017 9:00,1150000.0,0.0,0.0
6307,12/8/2017 9:30,1120000.0,0.0,0.0
6308,12/8/2017 10:00,1110000.0,0.0,0.0
6309,12/8/2017 10:30,1130000.0,0.0,0.0
6310,12/8/2017 11:00,1120000.0,0.0,0.0
6311,12/8/2017 11:30,1090000.0,0.0,0.0
6312,12/8/2017 12:00,1120000.0,0.0,0.0
6313,12/8/2017 12:30,1110000.0,0.0,0.0
6314,12/8/2017 13:00,1150000.0,0.0,0.0
6315,12/8/2017 13:30,1150000.0,0.0,0.0
6316,12/8/2017 14:00,1180000.0,0.0,0.0
6317,12/8/2017 14:30,1190000.0,0.0,0.0
6318,12/8/2017 15:00,1210000.0,0.0,0.0
6319,12/8/2017 15:30,1190000.0,0.0,0.0
6320,12/8/2017 16:00,1190000.0,0.0,0.0
6321,12/8/2017 16:30,1200000.0,0.0,0.0
6322,12/8/2017 17:00,1210000.0,0.0,0.0
6323,12/8/2017 17:30,1190000.0,0.0,0.0
6324,12/8/2017 18:00,1190000.0,0.0,0.0
6325,12/8/2017 18:30,1190000.0,0.0,0.0
6326,12/8/2017 19:00,1190000.0,0.0,0.0
6327,12/8/2017 19:30,1190000.0,0.0,0.0
6328,12/8/2017 20:00,1210000.0,0.0,0.0
6329,12/8/2017 20:30,1270000.0,0.0,0.0
6330,12/8/2017 21:00,1310000.0,0.0,0.0
6331,12/8/2017 21:30,1420000.0,0.0,0.0
6332,12/8/2017 22:00,1540000.0,0.0,0.0
6333,12/8/2017 22:30,1680000.0,0.0,0.0
6334,12/8/2017 23:00,1790000.0,0.0,0.0
6335,12/8/2017 23:30,1900000.0,0.0,0.0
6336,12/9/2017 0:00,1990000.0,0.0,0.0
6337,12/9/2017 0:30,2070000.0,0.0,0.0
6338,12/9/2017 1:00,2120000.0,0.0,0.0
6339,12/9/2017 1:30,2130000.0,0.0,0.0
6340,12/9/2017 2:00,2140000.0,0.0,0.0
6341,12/9/2017 2:30,2090000.0,0.0,0.0
6342,12/9/2017 3:00,2030000.0,0.0,0.0
6343,12/9/2017 3:30,1910000.0,0.0,0.0
6344,12/9/2017 4:00,1800000.0,0.0,0.0
6345,12/9/2017 4:30,1660000.0,0.0,0.0
6346,12/9/2017 5:00,1550000.0,0.0,0.0
6347,12/9/2017 5:30,1430000.0,0.0,0.0
6348,12/9/2017 6:00,1310000.0,0.0,0.0
6349,12/9/2017 6:30,1200000.0,0.0,0.0
6350,12/9/2017 7:00,1120000.0,0.0,0.0
6351,12/9/2017 7:30,1060000.0,0.0,0.0
6352,12/9/2017 8:00,1010000.0,0.0,0.0
6353,12/9/2017 8:30,980000.0,0.0,0.0
6354,12/9/2017 9:00,950000.0,0.0,0.0
6355,12/9/2017 9:30,920000.0,0.0,0.0
6356,12/9/2017 10:00,950000.0,0.0,0.0
6357,12/9/2017 10:30,960000.0,0.0,0.0
6358,12/9/2017 11:00,970000.0,0.0,0.0
6359,12/9/2017 11:30,980000.0,0.0,0.0
6360,12/9/2017 12:00,980000.0,0.0,0.0
6361,12/9/2017 12:30,1010000.0,0.0,0.0
6362,12/9/2017 13:00,1030000.0,0.0,0.0
6363,12/9/2017 13:30,1080000.0,0.0,0.0
6364,12/9/2017 14:00,1140000.0,0.0,0.0
6365,12/9/2017 14:30,1170000.0,0.0,0.0
6366,12/9/2017 15:00,1200000.0,0.0,0.0
6367,12/9/2017 15:30,1200000.0,0.0,0.0
6368,12/9/2017 16:00,1200000.0,0.0,0.0
6369,12/9/2017 16:30,1190000.0,0.0,0.0
6370,12/9/2017 17:00,1210000.0,0.0,0.0
6371,12/9/2017 17:30,1200000.0,0.0,0.0
6372,12/9/2017 18:00,1210000.0,0.0,0.0
6373,12/9/2017 18:30,1190000.0,0.0,0.0
6374,12/9/2017 19:00,1180000.0,0.0,0.0
6375,12/9/2017 19:30,1180000.0,0.0,0.0
6376,12/9/2017 20:00,1180000.0,0.0,0.0
6377,12/9/2017 20:30,1200000.0,0.0,0.0
6378,12/9/2017 21:00,1210000.0,0.0,0.0
6379,12/9/2017 21:30,1250000.0,0.0,0.0
6380,12/9/2017 22:00,1310000.0,0.0,0.0
6381,12/9/2017 22:30,1390000.0,0.0,0.0
6382,12/9/2017 23:00,1500000.0,0.0,0.0
6383,12/9/2017 23:30,1600000.0,0.0,0.0
6384,12/10/2017 0:00,1680000.0,0.0,0.0
6385,12/10/2017 0:30,1780000.0,0.0,0.0
6386,12/10/2017 1:00,1850000.0,0.0,0.0
6387,12/10/2017 1:30,1900000.0,0.0,0.0
6388,12/10/2017 2:00,1930000.0,0.0,0.0
6389,12/10/2017 2:30,1960000.0,0.0,0.0
6390,12/10/2017 3:00,1950000.0,0.0,0.0
6391,12/10/2017 3:30,1870000.0,0.0,0.0
6392,12/10/2017 4:00,1800000.0,0.0,0.0
6393,12/10/2017 4:30,1710000.0,0.0,0.0
6394,12/10/2017 5:00,1610000.0,0.0,0.0
6395,12/10/2017 5:30,1510000.0,0.0,0.0
6396,12/10/2017 6:00,1420000.0,0.0,0.0
6397,12/10/2017 6:30,1310000.0,0.0,0.0
6398,12/10/2017 7:00,1200000.0,0.0,0.0
6399,12/10/2017 7:30,1120000.0,0.0,0.0
6400,12/10/2017 8:00,1050000.0,0.0,0.0
6401,12/10/2017 8:30,1010000.0,0.0,0.0
6402,12/10/2017 9:00,950000.0,0.0,0.0
6403,12/10/2017 9:30,940000.0,0.0,0.0
6404,12/10/2017 10:00,950000.0,0.0,0.0
6405,12/10/2017 10:30,980000.0,0.0,0.0
6406,12/10/2017 11:00,970000.0,0.0,0.0
6407,12/10/2017 11:30,990000.0,0.0,0.0
6408,12/10/2017 12:00,980000.0,0.0,0.0
6409,12/10/2017 12:30,1020000.0,0.0,0.0
6410,12/10/2017 13:00,1020000.0,0.0,0.0
6411,12/10/2017 13:30,1050000.0,0.0,0.0
6412,12/10/2017 14:00,1110000.0,0.0,0.0
6413,12/10/2017 14:30,1160000.0,0.0,0.0
6414,12/10/2017 15:00,1210000.0,0.0,0.0
6415,12/10/2017 15:30,1250000.0,0.0,0.0
6416,12/10/2017 16:00,1270000.0,0.0,0.0
6417,12/10/2017 16:30,1300000.0,0.0,0.0
6418,12/10/2017 17:00,1320000.0,0.0,0.0
6419,12/10/2017 17:30,1320000.0,0.0,0.0
6420,12/10/2017 18:00,1320000.0,0.0,0.0
6421,12/10/2017 18:30,1320000.0,0.0,0.0
6422,12/10/2017 19:00,1310000.0,0.0,0.0
6423,12/10/2017 19:30,1280000.0,0.0,0.0
6424,12/10/2017 20:00,1270000.0,0.0,0.0
6425,12/10/2017 20:30,1240000.0,0.0,0.0
6426,12/10/2017 21:00,1240000.0,0.0,0.0
6427,12/10/2017 21:30,1230000.0,0.0,0.0
6428,12/10/2017 22:00,1250000.0,0.0,0.0
6429,12/10/2017 22:30,1290000.0,0.0,0.0
6430,12/10/2017 23:00,1320000.0,0.0,0.0
6431,12/10/2017 23:30,1390000.0,0.0,0.0
6432,12/11/2017 0:00,1450000.0,0.0,0.0
6433,12/11/2017 0:30,1510000.0,0.0,0.0
6434,12/11/2017 1:00,1550000.0,0.0,0.0
6435,12/11/2017 1:30,1640000.0,0.0,0.0
6436,12/11/2017 2:00,1680000.0,0.0,0.0
6437,12/11/2017 2:30,1710000.0,0.0,0.0
6438,12/11/2017 3:00,1740000.0,0.0,0.0
6439,12/11/2017 3:30,1730000.0,0.0,0.0
6440,12/11/2017 4:00,1710000.0,0.0,0.0
6441,12/11/2017 4:30,1630000.0,0.0,0.0
6442,12/11/2017 5:00,1590000.0,0.0,0.0
6443,12/11/2017 5:30,1520000.0,0.0,0.0
6444,12/11/2017 6:00,1450000.0,0.0,0.0
6445,12/11/2017 6:30,1380000.0,0.0,0.0
6446,12/11/2017 7:00,1320000.0,0.0,0.0
6447,12/11/2017 7:30,1240000.0,0.0,0.0
6448,12/11/2017 8:00,1180000.0,0.0,0.0
6449,12/11/2017 8:30,1110000.0,0.0,0.0
6450,12/11/2017 9:00,1060000.0,0.0,0.0
6451,12/11/2017 9:30,1000000.0,0.0,0.0
6452,12/11/2017 10:00,940000.0,0.0,0.0
6453,12/11/2017 10:30,930000.0,0.0,0.0
6454,12/11/2017 11:00,930000.0,0.0,0.0
6455,12/11/2017 11:30,930000.0,0.0,0.0
6456,12/11/2017 12:00,950000.0,0.0,0.0
6457,12/11/2017 12:30,970000.0,0.0,0.0
6458,12/11/2017 13:00,990000.0,0.0,0.0
6459,12/11/2017 13:30,1020000.0,0.0,0.0
6460,12/11/2017 14:00,1060000.0,0.0,0.0
6461,12/11/2017 14:30,1090000.0,0.0,0.0
6462,12/11/2017 15:00,1170000.0,0.0,0.0
6463,12/11/2017 15:30,1230000.0,0.0,0.0
6464,12/11/2017 16:00,1300000.0,0.0,0.0
6465,12/11/2017 16:30,1340000.0,0.0,0.0
6466,12/11/2017 17:00,1370000.0,0.0,0.0
6467,12/11/2017 17:30,1410000.0,0.0,0.0
6468,12/11/2017 18:00,1390000.0,0.0,0.0
6469,12/11/2017 18:30,1400000.0,0.0,0.0
6470,12/11/2017 19:00,1400000.0,0.0,0.0
6471,12/11/2017 19:30,1400000.0,0.0,0.0
6472,12/11/2017 20:00,1370000.0,0.0,0.0
6473,12/11/2017 20:30,1340000.0,0.0,0.0
6474,12/11/2017 21:00,1320000.0,0.0,0.0
6475,12/11/2017 21:30,1290000.0,0.0,0.0
6476,12/11/2017 22:00,1270000.0,0.0,0.0
6477,12/11/2017 22:30,1260000.0,0.0,0.0
6478,12/11/2017 23:00,1270000.0,0.0,0.0
6479,12/11/2017 23:30,1290000.0,0.0,0.0
6480,12/12/2017 0:00,1300000.0,0.0,0.0
6481,12/12/2017 0:30,1320000.0,0.0,0.0
6482,12/12/2017 1:00,1350000.0,0.0,0.0
6483,12/12/2017 1:30,1400000.0,0.0,0.0
6484,12/12/2017 2:00,1430000.0,0.0,0.0
6485,12/12/2017 2:30,1460000.0,0.0,0.0
6486,12/12/2017 3:00,1490000.0,0.0,0.0
6487,12/12/2017 3:30,1500000.0,0.0,0.0
6488,12/12/2017 4:00,1510000.0,0.0,0.0
6489,12/12/2017 4:30,1500000.0,0.0,0.0
6490,12/12/2017 5:00,1500000.0,0.0,0.0
6491,12/12/2017 5:30,1480000.0,0.0,0.0
6492,12/12/2017 6:00,1460000.0,0.0,0.0
6493,12/12/2017 6:30,1430000.0,0.0,0.0
6494,12/12/2017 7:00,1380000.0,0.0,0.0
6495,12/12/2017 7:30,1340000.0,0.0,0.0
6496,12/12/2017 8:00,1270000.0,0.0,0.0
6497,12/12/2017 8:30,1200000.0,0.0,0.0
6498,12/12/2017 9:00,1160000.0,0.0,0.0
6499,12/12/2017 9:30,1100000.0,0.0,0.0
6500,12/12/2017 10:00,1080000.0,0.0,0.0
6501,12/12/2017 10:30,1050000.0,0.0,0.0
6502,12/12/2017 11:00,1050000.0,0.0,0.0
6503,12/12/2017 11:30,1030000.0,0.0,0.0
6504,12/12/2017 12:00,1040000.0,0.0,0.0
6505,12/12/2017 12:30,1040000.0,0.0,0.0
6506,12/12/2017 13:00,1030000.0,0.0,0.0
6507,12/12/2017 13:30,1040000.0,0.0,0.0
6508,12/12/2017 14:00,1100000.0,0.0,0.0
6509,12/12/2017 14:30,1140000.0,0.0,0.0
6510,12/12/2017 15:00,1180000.0,0.0,0.0
6511,12/12/2017 15:30,1240000.0,0.0,0.0
6512,12/12/2017 16:00,1300000.0,0.0,0.0
6513,12/12/2017 16:30,1360000.0,0.0,0.0
6514,12/12/2017 17:00,1430000.0,0.0,0.0
6515,12/12/2017 17:30,1480000.0,0.0,0.0
6516,12/12/2017 18:00,1510000.0,0.0,0.0
6517,12/12/2017 18:30,1540000.0,0.0,0.0
6518,12/12/2017 19:00,1570000.0,0.0,0.0
6519,12/12/2017 19:30,1550000.0,0.0,0.0
6520,12/12/2017 20:00,1530000.0,0.0,0.0
6521,12/12/2017 20:30,1510000.0,0.0,0.0
6522,12/12/2017 21:00,1460000.0,0.0,0.0
6523,12/12/2017 21:30,1410000.0,0.0,0.0
6524,12/12/2017 22:00,1350000.0,0.0,0.0
6525,12/12/2017 22:30,1300000.0,0.0,0.0
6526,12/12/2017 23:00,1270000.0,0.0,0.0
6527,12/12/2017 23:30,1240000.0,0.0,0.0
6528,12/13/2017 0:00,1220000.0,0.0,0.0
6529,12/13/2017 0:30,1230000.0,0.0,0.0
6530,12/13/2017 1:00,1310000.0,0.0,0.0
6531,12/13/2017 1:30,1330000.0,0.0,0.0
6532,12/13/2017 2:00,1310000.0,0.0,0.0
6533,12/13/2017 2:30,1310000.0,0.0,0.0
6534,12/13/2017 3:00,1310000.0,0.0,0.0
6535,12/13/2017 3:30,1320000.0,0.0,0.0
6536,12/13/2017 4:00,1330000.0,0.0,0.0
6537,12/13/2017 4:30,1350000.0,0.0,0.0
6538,12/13/2017 5:00,1380000.0,0.0,0.0
6539,12/13/2017 5:30,1380000.0,0.0,0.0
6540,12/13/2017 6:00,1390000.0,0.0,0.0
6541,12/13/2017 6:30,1400000.0,0.0,0.0
6542,12/13/2017 7:00,1410000.0,0.0,0.0
6543,12/13/2017 7:30,1390000.0,0.0,0.0
6544,12/13/2017 8:00,1360000.0,0.0,0.0
6545,12/13/2017 8:30,1350000.0,0.0,0.0
6546,12/13/2017 9:00,1320000.0,0.0,0.0
6547,12/13/2017 9:30,1280000.0,0.0,0.0
6548,12/13/2017 10:00,1240000.0,0.0,0.0
6549,12/13/2017 10:30,1190000.0,0.0,0.0
6550,12/13/2017 11:00,1140000.0,0.0,0.0
6551,12/13/2017 11:30,1100000.0,0.0,0.0
6552,12/13/2017 12:00,1070000.0,0.0,0.0
6553,12/13/2017 12:30,1040000.0,0.0,0.0
6554,12/13/2017 13:00,1040000.0,0.0,0.0
6555,12/13/2017 13:30,1040000.0,0.0,0.0
6556,12/13/2017 14:00,1040000.0,0.0,0.0
6557,12/13/2017 14:30,1080000.0,0.0,0.0
6558,12/13/2017 15:00,1120000.0,0.0,0.0
6559,12/13/2017 15:30,1130000.0,0.0,0.0
6560,12/13/2017 16:00,1210000.0,0.0,0.0
6561,12/13/2017 16:30,1300000.0,0.0,0.0
6562,12/13/2017 17:00,1400000.0,0.0,0.0
6563,12/13/2017 17:30,1480000.0,0.0,0.0
6564,12/13/2017 18:00,1540000.0,0.0,0.0
6565,12/13/2017 18:30,1580000.0,0.0,0.0
6566,12/13/2017 19:00,1610000.0,0.0,0.0
6567,12/13/2017 19:30,1630000.0,0.0,0.0
6568,12/13/2017 20:00,1630000.0,0.0,0.0
6569,12/13/2017 20:30,1620000.0,0.0,0.0
6570,12/13/2017 21:00,1610000.0,0.0,0.0
6571,12/13/2017 21:30,1570000.0,0.0,0.0
6572,12/13/2017 22:00,1520000.0,0.0,0.0
6573,12/13/2017 22:30,1470000.0,0.0,0.0
6574,12/13/2017 23:00,1410000.0,0.0,0.0
6575,12/13/2017 23:30,1350000.0,0.0,0.0
6576,12/14/2017 0:00,1300000.0,0.0,0.0
6577,12/14/2017 0:30,1260000.0,0.0,0.0
6578,12/14/2017 1:00,1230000.0,0.0,0.0
6579,12/14/2017 1:30,1200000.0,0.0,0.0
6580,12/14/2017 2:00,1190000.0,0.0,0.0
6581,12/14/2017 2:30,1180000.0,0.0,0.0
6582,12/14/2017 3:00,1180000.0,0.0,0.0
6583,12/14/2017 3:30,1200000.0,0.0,0.0
6584,12/14/2017 4:00,1210000.0,0.0,0.0
6585,12/14/2017 4:30,1210000.0,0.0,0.0
6586,12/14/2017 5:00,1220000.0,0.0,0.0
6587,12/14/2017 5:30,1250000.0,0.0,0.0
6588,12/14/2017 6:00,1260000.0,0.0,0.0
6589,12/14/2017 6:30,1310000.0,0.0,0.0
6590,12/14/2017 7:00,1340000.0,0.0,0.0
6591,12/14/2017 7:30,1370000.0,0.0,0.0
6592,12/14/2017 8:00,1440000.0,0.0,0.0
6593,12/14/2017 8:30,1490000.0,0.0,0.0
6594,12/14/2017 9:00,1500000.0,0.0,0.0
6595,12/14/2017 9:30,1490000.0,0.0,0.0
6596,12/14/2017 10:00,1470000.0,0.0,0.0
6597,12/14/2017 10:30,1470000.0,0.0,0.0
6598,12/14/2017 11:00,1440000.0,0.0,0.0
6599,12/14/2017 11:30,1440000.0,0.0,0.0
6600,12/14/2017 12:00,1430000.0,0.0,0.0
6601,12/14/2017 12:30,1440000.0,0.0,0.0
6602,12/14/2017 13:00,1440000.0,0.0,0.0
6603,12/14/2017 13:30,1440000.0,0.0,0.0
6604,12/14/2017 14:00,1420000.0,0.0,0.0
6605,12/14/2017 14:30,1410000.0,0.0,0.0
6606,12/14/2017 15:00,1390000.0,0.0,0.0
6607,12/14/2017 15:30,1410000.0,0.0,0.0
6608,12/14/2017 16:00,1410000.0,0.0,0.0
6609,12/14/2017 16:30,1450000.0,0.0,0.0
6610,12/14/2017 17:00,1490000.0,0.0,0.0
6611,12/14/2017 17:30,1520000.0,0.0,0.0
6612,12/14/2017 18:00,1570000.0,0.0,0.0
6613,12/14/2017 18:30,1650000.0,0.0,0.0
6614,12/14/2017 19:00,1690000.0,0.0,0.0
6615,12/14/2017 19:30,1730000.0,0.0,0.0
