,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
47713,8/19/2018 0:30,1370000.0,0.0,0.0
47714,8/19/2018 1:00,1450000.0,0.0,0.0
47715,8/19/2018 1:30,1510000.0,0.0,0.0
47716,8/19/2018 2:00,1590000.0,0.0,0.0
47717,8/19/2018 2:30,1660000.0,0.0,0.0
47718,8/19/2018 3:00,1700000.0,0.0,0.0
47719,8/19/2018 3:30,1730000.0,0.0,0.0
47720,8/19/2018 4:00,1740000.0,0.0,0.0
47721,8/19/2018 4:30,1730000.0,0.0,0.0
47722,8/19/2018 5:00,1690000.0,0.0,0.0
47723,8/19/2018 5:30,1650000.0,0.0,0.0
47724,8/19/2018 6:00,1570000.0,0.0,0.0
47725,8/19/2018 6:30,1490000.0,0.0,0.0
47726,8/19/2018 7:00,1420000.0,0.0,0.0
47727,8/19/2018 7:30,1330000.0,0.0,0.0
47728,8/19/2018 8:00,1260000.0,0.0,0.0
47729,8/19/2018 8:30,1200000.0,0.0,0.0
47730,8/19/2018 9:00,1150000.0,0.0,0.0
47731,8/19/2018 9:30,1100000.0,0.0,0.0
47732,8/19/2018 10:00,1060000.0,0.0,0.0
47733,8/19/2018 10:30,1040000.0,0.0,0.0
47734,8/19/2018 11:00,1020000.0,0.0,0.0
47735,8/19/2018 11:30,1000000.0,0.0,0.0
47736,8/19/2018 12:00,990000.0,0.0,0.0
47737,8/19/2018 12:30,1010000.0,0.0,0.0
47738,8/19/2018 13:00,1030000.0,0.0,0.0
47739,8/19/2018 13:30,1060000.0,0.0,0.0
47740,8/19/2018 14:00,1080000.0,0.0,0.0
47741,8/19/2018 14:30,1080000.0,0.0,0.0
47742,8/19/2018 15:00,1100000.0,0.0,0.0
47743,8/19/2018 15:30,1110000.0,0.0,0.0
47744,8/19/2018 16:00,1140000.0,0.0,0.0
47745,8/19/2018 16:30,1150000.0,0.0,0.0
47746,8/19/2018 17:00,1170000.0,0.0,0.0
47747,8/19/2018 17:30,1170000.0,0.0,0.0
47748,8/19/2018 18:00,1190000.0,0.0,0.0
47749,8/19/2018 18:30,1180000.0,0.0,0.0
47750,8/19/2018 19:00,1160000.0,0.0,0.0
47751,8/19/2018 19:30,1130000.0,0.0,0.0
47752,8/19/2018 20:00,1120000.0,0.0,0.0
47753,8/19/2018 20:30,1100000.0,0.0,0.0
47754,8/19/2018 21:00,1110000.0,0.0,0.0
47755,8/19/2018 21:30,1100000.0,0.0,0.0
47756,8/19/2018 22:00,1120000.0,0.0,0.0
47757,8/19/2018 22:30,1130000.0,0.0,0.0
47758,8/19/2018 23:00,1160000.0,0.0,0.0
47759,8/19/2018 23:30,1200000.0,0.0,0.0
47760,8/20/2018 0:00,1240000.0,0.0,0.0
47761,8/20/2018 0:30,1290000.0,0.0,0.0
47762,8/20/2018 1:00,1350000.0,0.0,0.0
47763,8/20/2018 1:30,1420000.0,0.0,0.0
47764,8/20/2018 2:00,1470000.0,0.0,0.0
47765,8/20/2018 2:30,1540000.0,0.0,0.0
47766,8/20/2018 3:00,1560000.0,0.0,0.0
47767,8/20/2018 3:30,1620000.0,0.0,0.0
47768,8/20/2018 4:00,1650000.0,0.0,0.0
47769,8/20/2018 4:30,1680000.0,0.0,0.0
47770,8/20/2018 5:00,1660000.0,0.0,0.0
47771,8/20/2018 5:30,1650000.0,0.0,0.0
47772,8/20/2018 6:00,1620000.0,0.0,0.0
47773,8/20/2018 6:30,1570000.0,0.0,0.0
47774,8/20/2018 7:00,1520000.0,0.0,0.0
47775,8/20/2018 7:30,1470000.0,0.0,0.0
47776,8/20/2018 8:00,1390000.0,0.0,0.0
47777,8/20/2018 8:30,1330000.0,0.0,0.0
47778,8/20/2018 9:00,1250000.0,0.0,0.0
47779,8/20/2018 9:30,1160000.0,0.0,0.0
47780,8/20/2018 10:00,1110000.0,0.0,0.0
47781,8/20/2018 10:30,1070000.0,0.0,0.0
47782,8/20/2018 11:00,1030000.0,0.0,0.0
47783,8/20/2018 11:30,1010000.0,0.0,0.0
47784,8/20/2018 12:00,980000.0,0.0,0.0
47785,8/20/2018 12:30,970000.0,0.0,0.0
47786,8/20/2018 13:00,950000.0,0.0,0.0
47787,8/20/2018 13:30,940000.0,0.0,0.0
47788,8/20/2018 14:00,950000.0,0.0,0.0
47789,8/20/2018 14:30,960000.0,0.0,0.0
47790,8/20/2018 15:00,970000.0,0.0,0.0
47791,8/20/2018 15:30,980000.0,0.0,0.0
47792,8/20/2018 16:00,1010000.0,0.0,0.0
47793,8/20/2018 16:30,1010000.0,0.0,0.0
47794,8/20/2018 17:00,1040000.0,0.0,0.0
47795,8/20/2018 17:30,1050000.0,0.0,0.0
47796,8/20/2018 18:00,1070000.0,0.0,0.0
47797,8/20/2018 18:30,1080000.0,0.0,0.0
47798,8/20/2018 19:00,1100000.0,0.0,0.0
47799,8/20/2018 19:30,1120000.0,0.0,0.0
47800,8/20/2018 20:00,1120000.0,0.0,0.0
47801,8/20/2018 20:30,1150000.0,0.0,0.0
47802,8/20/2018 21:00,1150000.0,0.0,0.0
47803,8/20/2018 21:30,1180000.0,0.0,0.0
47804,8/20/2018 22:00,1180000.0,0.0,0.0
47805,8/20/2018 22:30,1190000.0,0.0,0.0
47806,8/20/2018 23:00,1200000.0,0.0,0.0
47807,8/20/2018 23:30,1230000.0,0.0,0.0
47808,8/21/2018 0:00,1250000.0,0.0,0.0
47809,8/21/2018 0:30,1270000.0,0.0,0.0
47810,8/21/2018 1:00,1310000.0,0.0,0.0
47811,8/21/2018 1:30,1350000.0,0.0,0.0
47812,8/21/2018 2:00,1390000.0,0.0,0.0
47813,8/21/2018 2:30,1430000.0,0.0,0.0
47814,8/21/2018 3:00,1470000.0,0.0,0.0
47815,8/21/2018 3:30,1520000.0,0.0,0.0
47816,8/21/2018 4:00,1570000.0,0.0,0.0
47817,8/21/2018 4:30,1620000.0,0.0,0.0
47818,8/21/2018 5:00,1650000.0,0.0,0.0
47819,8/21/2018 5:30,1650000.0,0.0,0.0
47820,8/21/2018 6:00,1670000.0,0.0,0.0
47821,8/21/2018 6:30,1650000.0,0.0,0.0
47822,8/21/2018 7:00,1650000.0,0.0,0.0
47823,8/21/2018 7:30,1630000.0,0.0,0.0
47824,8/21/2018 8:00,1580000.0,0.0,0.0
47825,8/21/2018 8:30,1510000.0,0.0,0.0
47826,8/21/2018 9:00,1420000.0,0.0,0.0
47827,8/21/2018 9:30,1350000.0,0.0,0.0
47828,8/21/2018 10:00,1290000.0,0.0,0.0
47829,8/21/2018 10:30,1220000.0,0.0,0.0
47830,8/21/2018 11:00,1170000.0,0.0,0.0
47831,8/21/2018 11:30,1130000.0,0.0,0.0
47832,8/21/2018 12:00,1070000.0,0.0,0.0
47833,8/21/2018 12:30,1010000.0,0.0,0.0
47834,8/21/2018 13:00,960000.0,0.0,0.0
47835,8/21/2018 13:30,920000.0,0.0,0.0
47836,8/21/2018 14:00,910000.0,0.0,0.0
47837,8/21/2018 14:30,900000.0,0.0,0.0
47838,8/21/2018 15:00,920000.0,0.0,0.0
47839,8/21/2018 15:30,910000.0,0.0,0.0
47840,8/21/2018 16:00,910000.0,0.0,0.0
47841,8/21/2018 16:30,930000.0,0.0,0.0
47842,8/21/2018 17:00,950000.0,0.0,0.0
47843,8/21/2018 17:30,970000.0,0.0,0.0
47844,8/21/2018 18:00,1010000.0,0.0,0.0
47845,8/21/2018 18:30,1010000.0,0.0,0.0
47846,8/21/2018 19:00,1060000.0,0.0,0.0
47847,8/21/2018 19:30,1090000.0,0.0,0.0
47848,8/21/2018 20:00,1110000.0,0.0,0.0
47849,8/21/2018 20:30,1150000.0,0.0,0.0
47850,8/21/2018 21:00,1180000.0,0.0,0.0
47851,8/21/2018 21:30,1200000.0,0.0,0.0
47852,8/21/2018 22:00,1220000.0,0.0,0.0
47853,8/21/2018 22:30,1240000.0,0.0,0.0
47854,8/21/2018 23:00,1250000.0,0.0,0.0
47855,8/21/2018 23:30,1260000.0,0.0,0.0
47856,8/22/2018 0:00,1280000.0,0.0,0.0
47857,8/22/2018 0:30,1280000.0,0.0,0.0
47858,8/22/2018 1:00,1300000.0,0.0,0.0
47859,8/22/2018 1:30,1290000.0,0.0,0.0
47860,8/22/2018 2:00,1320000.0,0.0,0.0
47861,8/22/2018 2:30,1350000.0,0.0,0.0
47862,8/22/2018 3:00,1380000.0,0.0,0.0
47863,8/22/2018 3:30,1430000.0,0.0,0.0
47864,8/22/2018 4:00,1480000.0,0.0,0.0
47865,8/22/2018 4:30,1550000.0,0.0,0.0
47866,8/22/2018 5:00,1590000.0,0.0,0.0
47867,8/22/2018 5:30,1640000.0,0.0,0.0
47868,8/22/2018 6:00,1700000.0,0.0,0.0
47869,8/22/2018 6:30,1740000.0,0.0,0.0
47870,8/22/2018 7:00,1770000.0,0.0,0.0
47871,8/22/2018 7:30,1760000.0,0.0,0.0
47872,8/22/2018 8:00,1760000.0,0.0,0.0
47873,8/22/2018 8:30,1710000.0,0.0,0.0
47874,8/22/2018 9:00,1670000.0,0.0,0.0
47875,8/22/2018 9:30,1600000.0,0.0,0.0
47876,8/22/2018 10:00,1530000.0,0.0,0.0
47877,8/22/2018 10:30,1460000.0,0.0,0.0
47878,8/22/2018 11:00,1370000.0,0.0,0.0
47879,8/22/2018 11:30,1300000.0,0.0,0.0
47880,8/22/2018 12:00,1180000.0,0.0,0.0
47881,8/22/2018 12:30,1090000.0,0.0,0.0
47882,8/22/2018 13:00,1010000.0,0.0,0.0
47883,8/22/2018 13:30,940000.0,0.0,0.0
47884,8/22/2018 14:00,870000.0,0.0,0.0
47885,8/22/2018 14:30,820000.0,0.0,0.0
47886,8/22/2018 15:00,810000.0,0.0,0.0
47887,8/22/2018 15:30,810000.0,0.0,0.0
47888,8/22/2018 16:00,800000.0,0.0,0.0
47889,8/22/2018 16:30,800000.0,0.0,0.0
47890,8/22/2018 17:00,820000.0,0.0,0.0
47891,8/22/2018 17:30,860000.0,0.0,0.0
47892,8/22/2018 18:00,900000.0,0.0,0.0
47893,8/22/2018 18:30,940000.0,0.0,0.0
47894,8/22/2018 19:00,980000.0,0.0,0.0
47895,8/22/2018 19:30,1020000.0,0.0,0.0
47896,8/22/2018 20:00,1060000.0,0.0,0.0
47897,8/22/2018 20:30,1110000.0,0.0,0.0
47898,8/22/2018 21:00,1150000.0,0.0,0.0
47899,8/22/2018 21:30,1190000.0,0.0,0.0
47900,8/22/2018 22:00,1220000.0,0.0,0.0
47901,8/22/2018 22:30,1240000.0,0.0,0.0
47902,8/22/2018 23:00,1260000.0,0.0,0.0
47903,8/22/2018 23:30,1260000.0,0.0,0.0
47904,8/23/2018 0:00,1260000.0,0.0,0.0
47905,8/23/2018 0:30,1260000.0,0.0,0.0
47906,8/23/2018 1:00,1250000.0,0.0,0.0
47907,8/23/2018 1:30,1250000.0,0.0,0.0
47908,8/23/2018 2:00,1250000.0,0.0,0.0
47909,8/23/2018 2:30,1260000.0,0.0,0.0
47910,8/23/2018 3:00,1280000.0,0.0,0.0
47911,8/23/2018 3:30,1320000.0,0.0,0.0
47912,8/23/2018 4:00,1360000.0,0.0,0.0
47913,8/23/2018 4:30,1420000.0,0.0,0.0
47914,8/23/2018 5:00,1480000.0,0.0,0.0
47915,8/23/2018 5:30,1560000.0,0.0,0.0
47916,8/23/2018 6:00,1630000.0,0.0,0.0
47917,8/23/2018 6:30,1690000.0,0.0,0.0
47918,8/23/2018 7:00,1770000.0,0.0,0.0
47919,8/23/2018 7:30,1830000.0,0.0,0.0
47920,8/23/2018 8:00,1840000.0,0.0,0.0
47921,8/23/2018 8:30,1870000.0,0.0,0.0
47922,8/23/2018 9:00,1830000.0,0.0,0.0
47923,8/23/2018 9:30,1800000.0,0.0,0.0
47924,8/23/2018 10:00,1750000.0,0.0,0.0
47925,8/23/2018 10:30,1680000.0,0.0,0.0
47926,8/23/2018 11:00,1610000.0,0.0,0.0
47927,8/23/2018 11:30,1510000.0,0.0,0.0
47928,8/23/2018 12:00,1410000.0,0.0,0.0
47929,8/23/2018 12:30,1300000.0,0.0,0.0
47930,8/23/2018 13:00,1180000.0,0.0,0.0
47931,8/23/2018 13:30,1080000.0,0.0,0.0
47932,8/23/2018 14:00,990000.0,0.0,0.0
47933,8/23/2018 14:30,910000.0,0.0,0.0
47934,8/23/2018 15:00,900000.0,0.0,0.0
47935,8/23/2018 15:30,870000.0,0.0,0.0
47936,8/23/2018 16:00,840000.0,0.0,0.0
47937,8/23/2018 16:30,850000.0,0.0,0.0
47938,8/23/2018 17:00,840000.0,0.0,0.0
47939,8/23/2018 17:30,840000.0,0.0,0.0
47940,8/23/2018 18:00,850000.0,0.0,0.0
47941,8/23/2018 18:30,880000.0,0.0,0.0
47942,8/23/2018 19:00,920000.0,0.0,0.0
47943,8/23/2018 19:30,950000.0,0.0,0.0
47944,8/23/2018 20:00,1010000.0,0.0,0.0
47945,8/23/2018 20:30,1060000.0,0.0,0.0
47946,8/23/2018 21:00,1110000.0,0.0,0.0
47947,8/23/2018 21:30,1140000.0,0.0,0.0
47948,8/23/2018 22:00,1190000.0,0.0,0.0
47949,8/23/2018 22:30,1210000.0,0.0,0.0
47950,8/23/2018 23:00,1240000.0,0.0,0.0
47951,8/23/2018 23:30,1240000.0,0.0,0.0
47952,8/24/2018 0:00,1240000.0,0.0,0.0
47953,8/24/2018 0:30,1220000.0,0.0,0.0
47954,8/24/2018 1:00,1210000.0,0.0,0.0
47955,8/24/2018 1:30,1200000.0,0.0,0.0
47956,8/24/2018 2:00,1180000.0,0.0,0.0
47957,8/24/2018 2:30,1180000.0,0.0,0.0
47958,8/24/2018 3:00,1180000.0,0.0,0.0
47959,8/24/2018 3:30,1190000.0,0.0,0.0
47960,8/24/2018 4:00,1230000.0,0.0,0.0
47961,8/24/2018 4:30,1260000.0,0.0,0.0
47962,8/24/2018 5:00,1340000.0,0.0,0.0
47963,8/24/2018 5:30,1410000.0,0.0,0.0
47964,8/24/2018 6:00,1500000.0,0.0,0.0
47965,8/24/2018 6:30,1590000.0,0.0,0.0
47966,8/24/2018 7:00,1690000.0,0.0,0.0
47967,8/24/2018 7:30,1760000.0,0.0,0.0
47968,8/24/2018 8:00,1830000.0,0.0,0.0
47969,8/24/2018 8:30,1880000.0,0.0,0.0
47970,8/24/2018 9:00,1900000.0,0.0,0.0
47971,8/24/2018 9:30,1900000.0,0.0,0.0
47972,8/24/2018 10:00,1860000.0,0.0,0.0
47973,8/24/2018 10:30,1810000.0,0.0,0.0
47974,8/24/2018 11:00,1740000.0,0.0,0.0
47975,8/24/2018 11:30,1670000.0,0.0,0.0
47976,8/24/2018 12:00,1550000.0,0.0,0.0
47977,8/24/2018 12:30,1410000.0,0.0,0.0
47978,8/24/2018 13:00,1300000.0,0.0,0.0
47979,8/24/2018 13:30,1170000.0,0.0,0.0
47980,8/24/2018 14:00,1050000.0,0.0,0.0
47981,8/24/2018 14:30,950000.0,0.0,0.0
47982,8/24/2018 15:00,870000.0,0.0,0.0
47983,8/24/2018 15:30,810000.0,0.0,0.0
47984,8/24/2018 16:00,790000.0,0.0,0.0
47985,8/24/2018 16:30,830000.0,0.0,0.0
47986,8/24/2018 17:00,850000.0,0.0,0.0
47987,8/24/2018 17:30,850000.0,0.0,0.0
47988,8/24/2018 18:00,850000.0,0.0,0.0
47989,8/24/2018 18:30,860000.0,0.0,0.0
47990,8/24/2018 19:00,880000.0,0.0,0.0
47991,8/24/2018 19:30,920000.0,800.0,0.0
47992,8/24/2018 20:00,970000.0,4000.0,0.0
47993,8/24/2018 20:30,1030000.0,20800.0,0.0
47994,8/24/2018 21:00,1090000.0,800.0,0.0
47995,8/24/2018 21:30,1160000.0,0.0,0.0
47996,8/24/2018 22:00,1210000.0,0.0,0.0
47997,8/24/2018 22:30,1250000.0,0.0,0.0
47998,8/24/2018 23:00,1260000.0,0.0,0.0
47999,8/24/2018 23:30,1280000.0,0.0,0.0
48000,8/25/2018 0:00,1300000.0,0.0,0.0
48001,8/25/2018 0:30,1290000.0,0.0,0.0
48002,8/25/2018 1:00,1250000.0,0.0,0.0
48003,8/25/2018 1:30,1230000.0,0.0,0.0
48004,8/25/2018 2:00,1190000.0,0.0,0.0
48005,8/25/2018 2:30,1160000.0,0.0,0.0
48006,8/25/2018 3:00,1130000.0,0.0,0.0
48007,8/25/2018 3:30,1130000.0,0.0,0.0
48008,8/25/2018 4:00,1130000.0,0.0,0.0
48009,8/25/2018 4:30,1160000.0,0.0,0.0
48010,8/25/2018 5:00,1210000.0,0.0,0.0
48011,8/25/2018 5:30,1270000.0,0.0,0.0
48012,8/25/2018 6:00,1360000.0,0.0,0.0
48013,8/25/2018 6:30,1450000.0,0.0,0.0
48014,8/25/2018 7:00,1560000.0,0.0,0.0
48015,8/25/2018 7:30,1660000.0,0.0,0.0
48016,8/25/2018 8:00,1770000.0,0.0,0.0
48017,8/25/2018 8:30,1850000.0,0.0,0.0
48018,8/25/2018 9:00,1890000.0,0.0,0.0
48019,8/25/2018 9:30,1920000.0,0.0,0.0
48020,8/25/2018 10:00,1900000.0,0.0,0.0
48021,8/25/2018 10:30,1900000.0,0.0,0.0
48022,8/25/2018 11:00,1840000.0,0.0,0.0
48023,8/25/2018 11:30,1770000.0,0.0,0.0
48024,8/25/2018 12:00,1670000.0,0.0,0.0
48025,8/25/2018 12:30,1570000.0,0.0,0.0
48026,8/25/2018 13:00,1420000.0,0.0,0.0
48027,8/25/2018 13:30,1290000.0,0.0,0.0
48028,8/25/2018 14:00,1150000.0,0.0,0.0
48029,8/25/2018 14:30,1050000.0,0.0,0.0
48030,8/25/2018 15:00,960000.0,0.0,0.0
48031,8/25/2018 15:30,920000.0,0.0,0.0
48032,8/25/2018 16:00,880000.0,0.0,0.0
48033,8/25/2018 16:30,870000.0,0.0,0.0
48034,8/25/2018 17:00,870000.0,0.0,0.0
48035,8/25/2018 17:30,860000.0,0.0,0.0
48036,8/25/2018 18:00,880000.0,0.0,0.0
48037,8/25/2018 18:30,900000.0,3400.0,0.0
48038,8/25/2018 19:00,920000.0,200.0,0.0
48039,8/25/2018 19:30,940000.0,1200.0,0.0
48040,8/25/2018 20:00,980000.0,1400.0,0.0
48041,8/25/2018 20:30,1040000.0,800.0,0.0
48042,8/25/2018 21:00,1110000.0,200.0,0.0
48043,8/25/2018 21:30,1190000.0,0.0,0.0
48044,8/25/2018 22:00,1230000.0,0.0,0.0
48045,8/25/2018 22:30,1270000.0,0.0,0.0
48046,8/25/2018 23:00,1310000.0,0.0,0.0
48047,8/25/2018 23:30,1310000.0,0.0,0.0
48048,8/26/2018 0:00,1310000.0,0.0,0.0
48049,8/26/2018 0:30,1290000.0,0.0,0.0
48050,8/26/2018 1:00,1260000.0,0.0,0.0
48051,8/26/2018 1:30,1240000.0,0.0,0.0
48052,8/26/2018 2:00,1210000.0,0.0,0.0
48053,8/26/2018 2:30,1170000.0,0.0,0.0
48054,8/26/2018 3:00,1150000.0,0.0,0.0
48055,8/26/2018 3:30,1110000.0,0.0,0.0
48056,8/26/2018 4:00,1110000.0,0.0,0.0
48057,8/26/2018 4:30,1110000.0,0.0,0.0
48058,8/26/2018 5:00,1140000.0,0.0,0.0
48059,8/26/2018 5:30,1180000.0,0.0,0.0
48060,8/26/2018 6:00,1240000.0,0.0,0.0
48061,8/26/2018 6:30,1320000.0,0.0,0.0
48062,8/26/2018 7:00,1420000.0,0.0,0.0
48063,8/26/2018 7:30,1520000.0,0.0,0.0
48064,8/26/2018 8:00,1630000.0,0.0,0.0
48065,8/26/2018 8:30,1710000.0,0.0,0.0
48066,8/26/2018 9:00,1810000.0,0.0,0.0
48067,8/26/2018 9:30,1870000.0,0.0,0.0
48068,8/26/2018 10:00,1910000.0,0.0,0.0
48069,8/26/2018 10:30,1940000.0,0.0,0.0
48070,8/26/2018 11:00,1940000.0,0.0,0.0
48071,8/26/2018 11:30,1920000.0,0.0,0.0
48072,8/26/2018 12:00,1830000.0,0.0,0.0
48073,8/26/2018 12:30,1730000.0,0.0,0.0
48074,8/26/2018 13:00,1620000.0,0.0,0.0
48075,8/26/2018 13:30,1460000.0,0.0,0.0
48076,8/26/2018 14:00,1310000.0,0.0,0.0
48077,8/26/2018 14:30,1170000.0,0.0,0.0
48078,8/26/2018 15:00,1050000.0,0.0,0.0
48079,8/26/2018 15:30,950000.0,0.0,0.0
48080,8/26/2018 16:00,890000.0,0.0,0.0
48081,8/26/2018 16:30,870000.0,0.0,0.0
48082,8/26/2018 17:00,880000.0,0.0,0.0
48083,8/26/2018 17:30,870000.0,0.0,0.0
48084,8/26/2018 18:00,890000.0,0.0,0.0
48085,8/26/2018 18:30,900000.0,0.0,0.0
48086,8/26/2018 19:00,910000.0,0.0,0.0
48087,8/26/2018 19:30,920000.0,0.0,0.0
48088,8/26/2018 20:00,950000.0,0.0,0.0
48089,8/26/2018 20:30,1000000.0,0.0,0.0
48090,8/26/2018 21:00,1080000.0,0.0,0.0
48091,8/26/2018 21:30,1140000.0,0.0,0.0
48092,8/26/2018 22:00,1210000.0,0.0,0.0
48093,8/26/2018 22:30,1270000.0,0.0,0.0
48094,8/26/2018 23:00,1320000.0,0.0,0.0
48095,8/26/2018 23:30,1340000.0,0.0,0.0
48096,8/27/2018 0:00,1340000.0,0.0,0.0
48097,8/27/2018 0:30,1300000.0,0.0,0.0
48098,8/27/2018 1:00,1290000.0,0.0,0.0
48099,8/27/2018 1:30,1260000.0,0.0,0.0
48100,8/27/2018 2:00,1210000.0,0.0,0.0
48101,8/27/2018 2:30,1150000.0,0.0,0.0
48102,8/27/2018 3:00,1090000.0,0.0,0.0
48103,8/27/2018 3:30,1050000.0,0.0,0.0
48104,8/27/2018 4:00,1020000.0,0.0,0.0
48105,8/27/2018 4:30,1000000.0,0.0,0.0
48106,8/27/2018 5:00,1000000.0,0.0,0.0
48107,8/27/2018 5:30,1020000.0,0.0,0.0
48108,8/27/2018 6:00,1080000.0,0.0,0.0
48109,8/27/2018 6:30,1140000.0,0.0,0.0
48110,8/27/2018 7:00,1230000.0,0.0,0.0
48111,8/27/2018 7:30,1340000.0,1600.0,0.0
48112,8/27/2018 8:00,1460000.0,7400.0,0.0
48113,8/27/2018 8:30,1590000.0,15000.0,0.0
48114,8/27/2018 9:00,1730000.0,6800.0,0.0
48115,8/27/2018 9:30,1840000.0,0.0,0.0
48116,8/27/2018 10:00,1940000.0,0.0,0.0
48117,8/27/2018 10:30,1990000.0,0.0,0.0
48118,8/27/2018 11:00,2000000.0,0.0,0.0
48119,8/27/2018 11:30,1980000.0,0.0,0.0
48120,8/27/2018 12:00,1910000.0,0.0,0.0
48121,8/27/2018 12:30,1840000.0,0.0,0.0
48122,8/27/2018 13:00,1730000.0,0.0,0.0
48123,8/27/2018 13:30,1630000.0,0.0,0.0
48124,8/27/2018 14:00,1480000.0,0.0,0.0
48125,8/27/2018 14:30,1330000.0,0.0,0.0
48126,8/27/2018 15:00,1180000.0,0.0,0.0
48127,8/27/2018 15:30,1050000.0,0.0,0.0
48128,8/27/2018 16:00,970000.0,0.0,0.0
48129,8/27/2018 16:30,920000.0,0.0,0.0
48130,8/27/2018 17:00,890000.0,0.0,0.0
48131,8/27/2018 17:30,910000.0,0.0,0.0
48132,8/27/2018 18:00,930000.0,0.0,0.0
48133,8/27/2018 18:30,930000.0,0.0,0.0
48134,8/27/2018 19:00,930000.0,0.0,0.0
48135,8/27/2018 19:30,930000.0,0.0,0.0
48136,8/27/2018 20:00,950000.0,0.0,0.0
48137,8/27/2018 20:30,990000.0,0.0,0.0
48138,8/27/2018 21:00,1050000.0,0.0,0.0
48139,8/27/2018 21:30,1140000.0,0.0,0.0
48140,8/27/2018 22:00,1230000.0,0.0,0.0
48141,8/27/2018 22:30,1290000.0,0.0,0.0
48142,8/27/2018 23:00,1370000.0,0.0,0.0
48143,8/27/2018 23:30,1390000.0,0.0,0.0
48144,8/28/2018 0:00,1410000.0,0.0,0.0
48145,8/28/2018 0:30,1390000.0,0.0,0.0
48146,8/28/2018 1:00,1360000.0,0.0,0.0
48147,8/28/2018 1:30,1330000.0,0.0,0.0
48148,8/28/2018 2:00,1260000.0,0.0,0.0
48149,8/28/2018 2:30,1200000.0,0.0,0.0
48150,8/28/2018 3:00,1120000.0,0.0,0.0
48151,8/28/2018 3:30,1050000.0,0.0,0.0
48152,8/28/2018 4:00,1010000.0,0.0,0.0
48153,8/28/2018 4:30,1030000.0,0.0,0.0
48154,8/28/2018 5:00,1100000.0,0.0,0.0
48155,8/28/2018 5:30,1180000.0,0.0,0.0
48156,8/28/2018 6:00,1240000.0,0.0,0.0
48157,8/28/2018 6:30,1260000.0,0.0,0.0
48158,8/28/2018 7:00,1290000.0,0.0,0.0
48159,8/28/2018 7:30,1330000.0,0.0,0.0
48160,8/28/2018 8:00,1370000.0,0.0,0.0
48161,8/28/2018 8:30,1450000.0,0.0,0.0
48162,8/28/2018 9:00,1540000.0,0.0,0.0
48163,8/28/2018 9:30,1630000.0,0.0,0.0
48164,8/28/2018 10:00,1740000.0,0.0,0.0
48165,8/28/2018 10:30,1850000.0,0.0,0.0
48166,8/28/2018 11:00,1940000.0,0.0,0.0
48167,8/28/2018 11:30,1950000.0,0.0,0.0
48168,8/28/2018 12:00,1960000.0,0.0,0.0
48169,8/28/2018 12:30,1930000.0,0.0,0.0
48170,8/28/2018 13:00,1870000.0,0.0,0.0
48171,8/28/2018 13:30,1750000.0,0.0,0.0
48172,8/28/2018 14:00,1640000.0,0.0,0.0
48173,8/28/2018 14:30,1490000.0,0.0,0.0
48174,8/28/2018 15:00,1360000.0,0.0,0.0
48175,8/28/2018 15:30,1260000.0,0.0,0.0
48176,8/28/2018 16:00,1160000.0,0.0,0.0
48177,8/28/2018 16:30,1070000.0,0.0,0.0
48178,8/28/2018 17:00,1010000.0,0.0,0.0
48179,8/28/2018 17:30,1000000.0,0.0,0.0
48180,8/28/2018 18:00,1030000.0,0.0,0.0
48181,8/28/2018 18:30,1040000.0,0.0,0.0
48182,8/28/2018 19:00,1030000.0,0.0,0.0
48183,8/28/2018 19:30,1020000.0,0.0,0.0
48184,8/28/2018 20:00,1020000.0,0.0,0.0
48185,8/28/2018 20:30,1040000.0,0.0,0.0
48186,8/28/2018 21:00,1070000.0,0.0,0.0
48187,8/28/2018 21:30,1130000.0,0.0,0.0
48188,8/28/2018 22:00,1220000.0,0.0,0.0
48189,8/28/2018 22:30,1280000.0,0.0,0.0
48190,8/28/2018 23:00,1360000.0,0.0,0.0
48191,8/28/2018 23:30,1420000.0,0.0,0.0
48192,8/29/2018 0:00,1450000.0,0.0,0.0
48193,8/29/2018 0:30,1460000.0,0.0,0.0
48194,8/29/2018 1:00,1450000.0,0.0,0.0
48195,8/29/2018 1:30,1410000.0,0.0,0.0
48196,8/29/2018 2:00,1350000.0,0.0,0.0
48197,8/29/2018 2:30,1280000.0,0.0,0.0
48198,8/29/2018 3:00,1210000.0,0.0,0.0
48199,8/29/2018 3:30,1130000.0,0.0,0.0
48200,8/29/2018 4:00,1060000.0,0.0,0.0
48201,8/29/2018 4:30,1020000.0,0.0,0.0
48202,8/29/2018 5:00,990000.0,0.0,0.0
48203,8/29/2018 5:30,970000.0,0.0,0.0
48204,8/29/2018 6:00,960000.0,0.0,0.0
48205,8/29/2018 6:30,960000.0,0.0,0.0
48206,8/29/2018 7:00,980000.0,0.0,0.0
48207,8/29/2018 7:30,1030000.0,0.0,0.0
48208,8/29/2018 8:00,1110000.0,0.0,0.0
48209,8/29/2018 8:30,1190000.0,0.0,0.0
48210,8/29/2018 9:00,1280000.0,0.0,0.0
48211,8/29/2018 9:30,1410000.0,0.0,0.0
48212,8/29/2018 10:00,1560000.0,0.0,0.0
48213,8/29/2018 10:30,1680000.0,0.0,0.0
