"","DATETTIME","WATERLEVEL","RAINFALL_ROGONGON"
"80221","7/31/2018 14:00",1900,0
"80222","7/31/2018 14:30",1840,0
"80223","7/31/2018 15:00",1700,0
"80224","7/31/2018 15:30",1620,0
"80225","7/31/2018 16:00",1520,0
"80226","7/31/2018 16:30",1430,0
"80227","7/31/2018 17:00",1390,0
"80228","7/31/2018 17:30",1360,0
"80229","7/31/2018 18:00",1360,0
"80230","7/31/2018 18:30",1450,0
"80231","7/31/2018 19:00",1530,0
"80232","7/31/2018 19:30",1680,0
"80233","7/31/2018 2:00",1830,0
"80234","7/31/2018 2:30",1800,0
"80235","7/31/2018 20:00",1870,0
"80236","7/31/2018 20:30",1900,0
"80237","7/31/2018 21:00",1900,0
"80238","7/31/2018 21:30",1880,0
"80239","7/31/2018 22:00",1840,0
"80240","7/31/2018 22:30",1790,0
"80241","7/31/2018 23:00",1780,0
"80242","7/31/2018 23:30",1780,0
"80243","7/31/2018 3:00",1760,0
"80244","7/31/2018 3:30",1710,0
"80245","7/31/2018 4:00",1660,0
"80246","7/31/2018 4:30",1620,0
"80247","7/31/2018 5:00",1580,0
"80248","7/31/2018 5:30",1560,0
"80249","7/31/2018 6:00",1530,0
"80250","7/31/2018 6:30",1520,0
"80251","7/31/2018 7:00",1500,0
"80252","7/31/2018 7:30",1500,0
"80253","7/31/2018 8:00",1500,0
"80254","7/31/2018 8:30",1530,0
"80255","7/31/2018 9:00",1580,0
"80256","7/31/2018 9:30",1640,0
"80257","7/4/2013 0:00",1990,0
"80258","7/4/2013 0:30",1990,0
"80259","7/4/2013 1:00",1980,0
"80260","7/4/2013 1:30",1980,0
"80261","7/4/2013 10:00",1890,0
"80262","7/4/2013 10:30",1860,0
"80263","7/4/2013 11:00",1840,0
"80264","7/4/2013 11:30",1840,0
"80265","7/4/2013 12:00",1840,0
"80266","7/4/2013 12:30",1830,0
"80267","7/4/2013 13:00",1830,0
"80268","7/4/2013 13:30",1810,0.2
"80269","7/4/2013 14:00",1830,10.8
"80270","7/4/2013 14:30",1840,0
"80271","7/4/2013 15:00",1860,2.2
"80272","7/4/2013 15:30",1880,0.6
"80273","7/4/2013 16:00",1900,0
"80274","7/4/2013 16:30",1930,0.4
"80275","7/4/2013 17:00",1980,0.2
"80276","7/4/2013 17:30",2030,0.4
"80277","7/4/2013 18:00",2250,0.6
"80278","7/4/2013 18:30",2430,0.2
"80279","7/4/2013 19:00",2410,0
"80280","7/4/2013 19:30",2370,0
"80281","7/4/2013 2:00",1970,0
"80282","7/4/2013 2:30",1960,0
"80283","7/4/2013 20:00",2420,0
"80284","7/4/2013 20:30",2440,0
"80285","7/4/2013 21:00",2560,0
"80286","7/4/2013 21:30",2630,0
"80287","7/4/2013 22:00",2570,0
"80288","7/4/2013 22:30",2530,0
"80289","7/4/2013 23:00",2480,0
"80290","7/4/2013 23:30",2430,0
"80291","7/4/2013 3:00",1960,0
"80292","7/4/2013 3:30",1970,0
"80293","7/4/2013 4:00",1970,0
"80294","7/4/2013 4:30",1980,0
"80295","7/4/2013 5:00",1990,0
"80296","7/4/2013 5:30",2010,0
"80297","7/4/2013 6:00",2020,0
"80298","7/4/2013 6:30",2040,0
"80299","7/4/2013 7:00",2060,0
"80300","7/4/2013 7:30",2050,0
"80301","7/4/2013 8:00",2050,0
"80302","7/4/2013 8:30",2020,0
"80303","7/4/2013 9:00",1980,0
"80304","7/4/2013 9:30",1920,0
"80305","7/4/2014 0:00",1950,0
"80306","7/4/2014 0:30",1960,0
"80307","7/4/2014 1:00",1960,0
"80308","7/4/2014 1:30",1960,0
"80309","7/4/2014 10:00",1880,0
"80310","7/4/2014 10:30",1880,0
"80311","7/4/2014 11:00",1870,0
"80312","7/4/2014 11:30",1870,0
"80313","7/4/2014 12:00",1870,0
"80314","7/4/2014 12:30",1880,0
"80315","7/4/2014 13:00",1880,0
"80316","7/4/2014 13:30",1860,0
"80317","7/4/2014 14:00",1880,0
"80318","7/4/2014 14:30",1880,0
"80319","7/4/2014 15:00",1880,0
"80320","7/4/2014 15:30",1850,0
"80321","7/4/2014 16:00",1880,0
"80322","7/4/2014 16:30",1890,0
"80323","7/4/2014 17:00",1910,0
"80324","7/4/2014 17:30",1910,0
"80325","7/4/2014 18:00",1940,0
"80326","7/4/2014 18:30",1930,0
"80327","7/4/2014 19:00",1930,0
"80328","7/4/2014 19:30",1920,0
"80329","7/4/2014 2:00",1950,0
"80330","7/4/2014 2:30",1970,0
"80331","7/4/2014 20:00",1920,0
"80332","7/4/2014 20:30",1910,0
"80333","7/4/2014 21:00",1910,0
"80334","7/4/2014 21:30",1890,0
"80335","7/4/2014 22:00",1890,0
"80336","7/4/2014 22:30",1890,0
"80337","7/4/2014 23:00",1890,0
"80338","7/4/2014 23:30",1890,0
"80339","7/4/2014 3:00",1960,0
"80340","7/4/2014 3:30",1940,0
"80341","7/4/2014 4:00",1950,0
"80342","7/4/2014 4:30",1940,0
"80343","7/4/2014 5:00",1940,0
"80344","7/4/2014 5:30",1940,0
"80345","7/4/2014 6:00",1920,0
"80346","7/4/2014 6:30",1920,0
"80347","7/4/2014 7:00",1890,0
"80348","7/4/2014 7:30",1890,0
"80349","7/4/2014 8:00",1910,0
"80350","7/4/2014 8:30",1890,0
"80351","7/4/2014 9:00",1880,0
"80352","7/4/2014 9:30",1870,0
"80353","7/4/2015 0:00",1570,0
"80354","7/4/2015 0:30",1560,0
"80355","7/4/2015 1:00",1580,0
"80356","7/4/2015 1:30",1570,0
"80357","7/4/2015 10:00",2100,0
"80358","7/4/2015 10:30",2170,0
"80359","7/4/2015 11:00",2190,0
"80360","7/4/2015 11:30",2200,0
"80361","7/4/2015 12:00",2179.375,0
"80362","7/4/2015 12:30",2158.75,0
"80363","7/4/2015 13:00",2138.125,0
"80364","7/4/2015 13:30",2117.5,0
"80365","7/4/2015 14:00",2096.875,0.4
"80366","7/4/2015 14:30",2076.25,0
"80367","7/4/2015 15:00",2055.625,0
"80368","7/4/2015 15:30",2035,0
"80369","7/4/2015 16:00",2014.375,0
"80370","7/4/2015 16:30",1993.75,0
"80371","7/4/2015 17:00",1973.125,0
"80372","7/4/2015 17:30",1952.5,0
"80373","7/4/2015 18:00",1931.875,0
"80374","7/4/2015 18:30",1911.25,0
"80375","7/4/2015 19:00",1890.625,0
"80376","7/4/2015 19:30",1870,0
"80377","7/4/2015 2:00",1560,0
"80378","7/4/2015 2:30",1560,0
"80379","7/4/2015 20:00",1849.375,0
"80380","7/4/2015 20:30",1828.75,0
"80381","7/4/2015 21:00",1808.125,0
"80382","7/4/2015 21:30",1787.5,0
"80383","7/4/2015 22:00",1766.875,0
"80384","7/4/2015 22:30",1746.25,0
"80385","7/4/2015 23:00",1725.625,0
"80386","7/4/2015 23:30",1705,0
"80387","7/4/2015 3:00",1540,0
"80388","7/4/2015 3:30",1540,0
"80389","7/4/2015 4:00",1560,0
"80390","7/4/2015 4:30",1540,0
"80391","7/4/2015 5:00",1540,0
"80392","7/4/2015 5:30",1540,0
"80393","7/4/2015 6:00",1540,0
"80394","7/4/2015 6:30",1540,0
"80395","7/4/2015 7:00",1560,0
"80396","7/4/2015 7:30",1600,0
"80397","7/4/2015 8:00",1690,0
"80398","7/4/2015 8:30",1800,0
"80399","7/4/2015 9:00",1920,0
"80400","7/4/2015 9:30",2020,0
"80401","7/4/2016 0:00",1560,0
"80402","7/4/2016 0:30",1570,0
"80403","7/4/2016 1:00",1580,0
"80404","7/4/2016 1:30",1600,0
"80405","7/4/2016 10:00",2170,0
"80406","7/4/2016 10:30",2140,0
"80407","7/4/2016 11:00",2090,0
"80408","7/4/2016 11:30",2010,0
"80409","7/4/2016 12:00",1910,0
"80410","7/4/2016 12:30",1800,0
"80411","7/4/2016 13:00",1660,0
"80412","7/4/2016 13:30",1550,0
"80413","7/4/2016 14:00",1480,0
"80414","7/4/2016 14:30",1410,0
"80415","7/4/2016 15:00",1390,0
"80416","7/4/2016 15:30",1400,0
"80417","7/4/2016 16:00",1390,0
"80418","7/4/2016 16:30",1370,0
"80419","7/4/2016 17:00",1390,0
"80420","7/4/2016 17:30",1390,0
"80421","7/4/2016 18:00",1400,0
"80422","7/4/2016 18:30",1400,0
"80423","7/4/2016 19:00",1400,0
"80424","7/4/2016 19:30",1410,0
"80425","7/4/2016 2:00",1610,0
"80426","7/4/2016 2:30",1620,0
"80427","7/4/2016 20:00",1440,0
"80428","7/4/2016 20:30",1460,0
"80429","7/4/2016 21:00",1480,0
"80430","7/4/2016 21:30",1520,0
"80431","7/4/2016 22:00",1550,0
"80432","7/4/2016 22:30",1580,0
"80433","7/4/2016 23:00",1560,0
"80434","7/4/2016 23:30",1580,0
"80435","7/4/2016 3:00",1610,0
"80436","7/4/2016 3:30",1600,0
"80437","7/4/2016 4:00",1600,0
"80438","7/4/2016 4:30",1580,0
"80439","7/4/2016 5:00",1590,0
"80440","7/4/2016 5:30",1600,0
"80441","7/4/2016 6:00",1660,0
"80442","7/4/2016 6:30",1710,0
"80443","7/4/2016 7:00",1800,0
"80444","7/4/2016 7:30",1890,0
"80445","7/4/2016 8:00",1980,0
"80446","7/4/2016 8:30",2060,0
"80447","7/4/2016 9:00",2120,0
"80448","7/4/2016 9:30",2150,0
"80449","7/4/2017 0:00",1452.580645,0
"80450","7/4/2017 0:30",1466.129032,0
"80451","7/4/2017 1:00",1479.677419,0
"80452","7/4/2017 1:30",1493.225806,0
"80453","7/4/2017 10:00",10600,0
"80454","7/4/2017 10:30",10600,0
"80455","7/4/2017 11:00",10600,0
"80456","7/4/2017 11:30",10590,0
"80457","7/4/2017 12:00",10590,0
"80458","7/4/2017 12:30",10680,0
"80459","7/4/2017 13:00",10600,0
"80460","7/4/2017 13:30",10610,0
"80461","7/4/2017 14:00",10620,0
"80462","7/4/2017 14:30",10610,0
"80463","7/4/2017 15:00",10620,0
"80464","7/4/2017 15:30",10620,0
"80465","7/4/2017 16:00",10620,0
"80466","7/4/2017 16:30",10620,0
"80467","7/4/2017 17:00",10620,0
"80468","7/4/2017 17:30",10620,0
"80469","7/4/2017 18:00",10590,0
"80470","7/4/2017 18:30",11200,0
"80471","7/4/2017 19:00",1610,0
"80472","7/4/2017 19:30",1630,0
"80473","7/4/2017 2:00",1506.774194,0
"80474","7/4/2017 2:30",1520.322581,0
"80475","7/4/2017 20:00",1630,0
"80476","7/4/2017 20:30",1600,0
"80477","7/4/2017 21:00",1610,0
"80478","7/4/2017 21:30",1610,0
"80479","7/4/2017 22:00",1590,0
"80480","7/4/2017 22:30",1580,0
"80481","7/4/2017 23:00",1560,0
"80482","7/4/2017 23:30",1540,0
"80483","7/4/2017 3:00",1533.870968,0
"80484","7/4/2017 3:30",1547.419355,0
"80485","7/4/2017 4:00",1560.967742,0
"80486","7/4/2017 4:30",1580,0
"80487","7/4/2017 5:00",1610,0
"80488","7/4/2017 5:30",1660,0
"80489","7/4/2017 6:00",1690,0
"80490","7/4/2017 6:30",1710,0
"80491","7/4/2017 7:00",1705,0
"80492","7/4/2017 7:30",1710,0
"80493","7/4/2017 8:00",1700,0
"80494","7/4/2017 8:30",10610,0
"80495","7/4/2017 9:00",10620,0
"80496","7/4/2017 9:30",10590,0
"80497","7/4/2018 0:00",1620,0
"80498","7/4/2018 0:30",1620,0
"80499","7/4/2018 1:00",1640,0
"80500","7/4/2018 1:30",1650,0
"80501","7/4/2018 10:00",1539.117647,0
"80502","7/4/2018 10:30",1578.823529,0
"80503","7/4/2018 11:00",1618.529412,0
"80504","7/4/2018 11:30",1658.235294,0
"80505","7/4/2018 12:00",1697.941176,0
"80506","7/4/2018 12:30",1737.647059,0
"80507","7/4/2018 13:00",1777.352941,0
"80508","7/4/2018 13:30",1817.058824,0
"80509","7/4/2018 14:00",1856.764706,0
"80510","7/4/2018 14:30",1840,0
"80511","7/4/2018 15:00",1820,0
"80512","7/4/2018 15:30",1760,0
"80513","7/4/2018 16:00",1700,0
"80514","7/4/2018 16:30",1600,0
"80515","7/4/2018 17:00",1510,0
"80516","7/4/2018 17:30",1430,0
"80517","7/4/2018 18:00",1370,0
"80518","7/4/2018 18:30",1310,0
"80519","7/4/2018 19:00",1300,0
"80520","7/4/2018 19:30",1290,0
"80521","7/4/2018 2:00",1640,0
"80522","7/4/2018 2:30",1650,0
"80523","7/4/2018 20:00",1280,0
"80524","7/4/2018 20:30",1280,0
"80525","7/4/2018 21:00",1280,0
"80526","7/4/2018 21:30",1290,0
"80527","7/4/2018 22:00",1280,0
"80528","7/4/2018 22:30",1300,0
"80529","7/4/2018 23:00",1340,0
"80530","7/4/2018 23:30",1360,0
"80531","7/4/2018 3:00",1630,0
"80532","7/4/2018 3:30",1630,0
"80533","7/4/2018 4:00",1590,0
"80534","7/4/2018 4:30",1570,0
"80535","7/4/2018 5:00",1540,0
"80536","7/4/2018 5:30",1510,0
"80537","7/4/2018 6:00",1480,0
"80538","7/4/2018 6:30",1470,0
"80539","7/4/2018 7:00",1451.111111,0
"80540","7/4/2018 7:30",1437.777778,0
"80541","7/4/2018 8:00",1424.444444,0
"80542","7/4/2018 8:30",1420,0
"80543","7/4/2018 9:00",1459.705882,0
"80544","7/4/2018 9:30",1499.411765,0
"80545","7/5/2013 0:00",2390,0
"80546","7/5/2013 0:30",2350,0
"80547","7/5/2013 1:00",2310,0
"80548","7/5/2013 1:30",2300,0
"80549","7/5/2013 10:00",2150,0
"80550","7/5/2013 10:30",2130,0
"80551","7/5/2013 11:00",2110,0
"80552","7/5/2013 11:30",2070,0
"80553","7/5/2013 12:00",2040,0
"80554","7/5/2013 12:30",2020,0
"80555","7/5/2013 13:00",2010,0
"80556","7/5/2013 13:30",2010,0
"80557","7/5/2013 14:00",2000,1
"80558","7/5/2013 14:30",2020,2.6
"80559","7/5/2013 15:00",2020,0.4
"80560","7/5/2013 15:30",2070,0
"80561","7/5/2013 16:00",2120,0
"80562","7/5/2013 16:30",2510,0
"80563","7/5/2013 17:00",2520,0
"80564","7/5/2013 17:30",2450,0
"80565","7/5/2013 18:00",2720,0.2
"80566","7/5/2013 18:30",2850,0
"80567","7/5/2013 19:00",2710,0
"80568","7/5/2013 19:30",2610,0
"80569","7/5/2013 2:00",2270,0
"80570","7/5/2013 2:30",2260,0
"80571","7/5/2013 20:00",2540,0
"80572","7/5/2013 20:30",2470,0
"80573","7/5/2013 21:00",2410,0
"80574","7/5/2013 21:30",2370,0
"80575","7/5/2013 22:00",2340,0
"80576","7/5/2013 22:30",2350,0
"80577","7/5/2013 23:00",2340,0
"80578","7/5/2013 23:30",2320,0
"80579","7/5/2013 3:00",2240,0
"80580","7/5/2013 3:30",2230,0
"80581","7/5/2013 4:00",2230,0
"80582","7/5/2013 4:30",2230,0
"80583","7/5/2013 5:00",2240,0
"80584","7/5/2013 5:30",2240,0
"80585","7/5/2013 6:00",2250,0
"80586","7/5/2013 6:30",2260,0
"80587","7/5/2013 7:00",2270,0
"80588","7/5/2013 7:30",2270,0
"80589","7/5/2013 8:00",2260,0
"80590","7/5/2013 8:30",2240,0
"80591","7/5/2013 9:00",2230,0
"80592","7/5/2013 9:30",2200,0
"80593","7/5/2014 0:00",1880,0
"80594","7/5/2014 0:30",1880,0
"80595","7/5/2014 1:00",1890,0
"80596","7/5/2014 1:30",1900,0
"80597","7/5/2014 10:00",1800,0
"80598","7/5/2014 10:30",1790,0
"80599","7/5/2014 11:00",1780,0
"80600","7/5/2014 11:30",1800,0
"80601","7/5/2014 12:00",1810,0
"80602","7/5/2014 12:30",1780,0
"80603","7/5/2014 13:00",1770,0
"80604","7/5/2014 13:30",1810,0
"80605","7/5/2014 14:00",1840,0
"80606","7/5/2014 14:30",1830,0
"80607","7/5/2014 15:00",1830,0
"80608","7/5/2014 15:30",1820,0
"80609","7/5/2014 16:00",1810,0
"80610","7/5/2014 16:30",1840,0
"80611","7/5/2014 17:00",1850,0
"80612","7/5/2014 17:30",1860,0
"80613","7/5/2014 18:00",1850,0
"80614","7/5/2014 18:30",1840,0
"80615","7/5/2014 19:00",1840,0
"80616","7/5/2014 19:30",1840,0
"80617","7/5/2014 2:00",1890,0
"80618","7/5/2014 2:30",1900,0
"80619","7/5/2014 20:00",1830,0
"80620","7/5/2014 20:30",1820,0
"80621","7/5/2014 21:00",1820,0
"80622","7/5/2014 21:30",1830,0
"80623","7/5/2014 22:00",1810,0
"80624","7/5/2014 22:30",1810,0
"80625","7/5/2014 23:00",1810,0
"80626","7/5/2014 23:30",1810,0
"80627","7/5/2014 3:00",1910,0
"80628","7/5/2014 3:30",1880,0
"80629","7/5/2014 4:00",1880,0
"80630","7/5/2014 4:30",1880,0
"80631","7/5/2014 5:00",1870,0
"80632","7/5/2014 5:30",1860,0
"80633","7/5/2014 6:00",1860,0
"80634","7/5/2014 6:30",1860,0
"80635","7/5/2014 7:00",1840,0
"80636","7/5/2014 7:30",1850,0
"80637","7/5/2014 8:00",1840,0
"80638","7/5/2014 8:30",1820,0
"80639","7/5/2014 9:00",1800,0
"80640","7/5/2014 9:30",1800,0
"80641","7/5/2015 0:00",1684.375,0
"80642","7/5/2015 0:30",1663.75,0
"80643","7/5/2015 1:00",1630,0
"80644","7/5/2015 1:30",1640,0
"80645","7/5/2015 10:00",1990,0
"80646","7/5/2015 10:30",2070,0
"80647","7/5/2015 11:00",2130,0
"80648","7/5/2015 11:30",2130,0
"80649","7/5/2015 12:00",2150,0
"80650","7/5/2015 12:30",2120,0
"80651","7/5/2015 13:00",2080,0
"80652","7/5/2015 13:30",2010,0
"80653","7/5/2015 14:00",1890,0
"80654","7/5/2015 14:30",1750,0
"80655","7/5/2015 15:00",1610,0
"80656","7/5/2015 15:30",1560,0
"80657","7/5/2015 16:00",1540,0
"80658","7/5/2015 16:30",1510,0
"80659","7/5/2015 17:00",1510,0
"80660","7/5/2015 17:30",1520,0
"80661","7/5/2015 18:00",1520,0
"80662","7/5/2015 18:30",1520,0
"80663","7/5/2015 19:00",1530,0
"80664","7/5/2015 19:30",1480,0
"80665","7/5/2015 2:00",1650,0
"80666","7/5/2015 2:30",1640,0
"80667","7/5/2015 20:00",1510,0
"80668","7/5/2015 20:30",1490,0
"80669","7/5/2015 21:00",1500,0
"80670","7/5/2015 21:30",1480,0
"80671","7/5/2015 22:00",1510,0
"80672","7/5/2015 22:30",1520,0
"80673","7/5/2015 23:00",1520,0
"80674","7/5/2015 23:30",1520,0
"80675","7/5/2015 3:00",1610,0
"80676","7/5/2015 3:30",1630,0
"80677","7/5/2015 4:00",1640,0
"80678","7/5/2015 4:30",1630,0
"80679","7/5/2015 5:00",1630,0
"80680","7/5/2015 5:30",1630,0
"80681","7/5/2015 6:00",1640,0.2
"80682","7/5/2015 6:30",1640,0
"80683","7/5/2015 7:00",1620,0
"80684","7/5/2015 7:30",1620,0
"80685","7/5/2015 8:00",1650,0
"80686","7/5/2015 8:30",1690,0
"80687","7/5/2015 9:00",1760,0
"80688","7/5/2015 9:30",1860,0
"80689","7/5/2016 0:00",1570,0
"80690","7/5/2016 0:30",1570,0
"80691","7/5/2016 1:00",1560,0
"80692","7/5/2016 1:30",1540,0
"80693","7/5/2016 10:00",2180,0
"80694","7/5/2016 10:30",2190,0
"80695","7/5/2016 11:00",2190,0
"80696","7/5/2016 11:30",2160,0
"80697","7/5/2016 12:00",2070,0
"80698","7/5/2016 12:30",1990,0
"80699","7/5/2016 13:00",1880,0
"80700","7/5/2016 13:30",1760,0
"80701","7/5/2016 14:00",1600,0
"80702","7/5/2016 14:30",1510,0
"80703","7/5/2016 15:00",1410,0
"80704","7/5/2016 15:30",1370,0
"80705","7/5/2016 16:00",1360,0
"80706","7/5/2016 16:30",1360,0
"80707","7/5/2016 17:00",1380,1.4
"80708","7/5/2016 17:30",1400,0
"80709","7/5/2016 18:00",1410,0
"80710","7/5/2016 18:30",1430,0.2
"80711","7/5/2016 19:00",1450,0
"80712","7/5/2016 19:30",1470,0
"80713","7/5/2016 2:00",1530,0
"80714","7/5/2016 2:30",1500,0
"80715","7/5/2016 20:00",1490,0
"80716","7/5/2016 20:30",1510,0
"80717","7/5/2016 21:00",1530,0
"80718","7/5/2016 21:30",1550,0
"80719","7/5/2016 22:00",1650,0
"80720","7/5/2016 22:30",1730,0
"80721","7/5/2016 23:00",1760,0
"80722","7/5/2016 23:30",1790,0
"80723","7/5/2016 3:00",1500,0
"80724","7/5/2016 3:30",1470,0
"80725","7/5/2016 4:00",1470,0
"80726","7/5/2016 4:30",1470,0
"80727","7/5/2016 5:00",1480,0
"80728","7/5/2016 5:30",1480,0
"80729","7/5/2016 6:00",1530,0
"80730","7/5/2016 6:30",1580,0
"80731","7/5/2016 7:00",1660,0
"80732","7/5/2016 7:30",1760,0
"80733","7/5/2016 8:00",1870,0
"80734","7/5/2016 8:30",1960,0
"80735","7/5/2016 9:00",2050,0
"80736","7/5/2016 9:30",2130,0
"80737","7/5/2017 0:00",1510,0
"80738","7/5/2017 0:30",1480,0
"80739","7/5/2017 1:00",1470,0
"80740","7/5/2017 1:30",1470,0
"80741","7/5/2017 10:00",10620,0
"80742","7/5/2017 10:30",10680,0
"80743","7/5/2017 11:00",10610,0
"80744","7/5/2017 11:30",10610,0
"80745","7/5/2017 12:00",10610,0
"80746","7/5/2017 12:30",10610,0
"80747","7/5/2017 13:00",10610,0
"80748","7/5/2017 13:30",10610,0
"80749","7/5/2017 14:00",10610,0
"80750","7/5/2017 14:30",10610,0
"80751","7/5/2017 15:00",10610,0
"80752","7/5/2017 15:30",10610,0
"80753","7/5/2017 16:00",10590,0
"80754","7/5/2017 16:30",10610,0
"80755","7/5/2017 17:00",10610,0
"80756","7/5/2017 17:30",10620,0
"80757","7/5/2017 18:00",10620,0
"80758","7/5/2017 18:30",10620,0
"80759","7/5/2017 19:00",10620,0
"80760","7/5/2017 19:30",10620,0
"80761","7/5/2017 2:00",1460,0
"80762","7/5/2017 2:30",1470,0
"80763","7/5/2017 20:00",8360,0
"80764","7/5/2017 20:30",1530,0
"80765","7/5/2017 21:00",1550,0
"80766","7/5/2017 21:30",1550,0
"80767","7/5/2017 22:00",1530,0
"80768","7/5/2017 22:30",1520,0
"80769","7/5/2017 23:00",1520,0
"80770","7/5/2017 23:30",1530,0
"80771","7/5/2017 3:00",1470,0
"80772","7/5/2017 3:30",1500,0
"80773","7/5/2017 4:00",1510,0
"80774","7/5/2017 4:30",1560,0
"80775","7/5/2017 5:00",1590,0
"80776","7/5/2017 5:30",1620,0
"80777","7/5/2017 6:00",1670,0
"80778","7/5/2017 6:30",1710,0
"80779","7/5/2017 7:00",1760,0
"80780","7/5/2017 7:30",1790,0
"80781","7/5/2017 8:00",1800,0
"80782","7/5/2017 8:30",1810,0
"80783","7/5/2017 9:00",10610,0
"80784","7/5/2017 9:30",10600,0
"80785","7/5/2018 0:00",1390,0
"80786","7/5/2018 0:30",1410,0
"80787","7/5/2018 1:00",1430,0
"80788","7/5/2018 1:30",1440,0
"80789","7/5/2018 10:00",1467.647059,0
"80790","7/5/2018 10:30",1481.764706,0
"80791","7/5/2018 11:00",1495.882353,0
"80792","7/5/2018 11:30",1510,0
"80793","7/5/2018 12:00",1550,0
"80794","7/5/2018 12:30",1590,0
"80795","7/5/2018 13:00",1630,0
"80796","7/5/2018 13:30",1670,0
"80797","7/5/2018 14:00",1710,0
"80798","7/5/2018 14:30",1750,0
"80799","7/5/2018 15:00",1757.5,0
"80800","7/5/2018 15:30",1750,0
"80801","7/5/2018 16:00",1720,0
"80802","7/5/2018 16:30",1660,0
"80803","7/5/2018 17:00",1610,0
"80804","7/5/2018 17:30",1540,0
"80805","7/5/2018 18:00",1460,0
"80806","7/5/2018 18:30",1400,0
"80807","7/5/2018 19:00",1360,0
"80808","7/5/2018 19:30",1340,0
"80809","7/5/2018 2:00",1480,0
"80810","7/5/2018 2:30",1560,0
"80811","7/5/2018 20:00",1320,0
"80812","7/5/2018 20:30",1330,0
"80813","7/5/2018 21:00",1330,0
"80814","7/5/2018 21:30",1330,0
"80815","7/5/2018 22:00",1320,0
"80816","7/5/2018 22:30",1340,0
"80817","7/5/2018 23:00",1330,0
"80818","7/5/2018 23:30",1340,0
"80819","7/5/2018 3:00",1600,0
"80820","7/5/2018 3:30",1630,0
"80821","7/5/2018 4:00",1640,0
"80822","7/5/2018 4:30",1630,0
"80823","7/5/2018 5:00",1610,0
"80824","7/5/2018 5:30",1590,0
"80825","7/5/2018 6:00",1570,0
"80826","7/5/2018 6:30",1540,0
"80827","7/5/2018 7:00",1510,0
"80828","7/5/2018 7:30",1480,0
"80829","7/5/2018 8:00",1450,0
"80830","7/5/2018 8:30",1440,0
"80831","7/5/2018 9:00",1439.411765,0
"80832","7/5/2018 9:30",1453.529412,0
"80833","7/6/2013 0:00",2340,0
"80834","7/6/2013 0:30",2330,0
"80835","7/6/2013 1:00",2330,0
"80836","7/6/2013 1:30",2310,0
"80837","7/6/2013 10:00",2250,0
"80838","7/6/2013 10:30",2210,0
"80839","7/6/2013 11:00",2170,0
"80840","7/6/2013 11:30",2130,0
"80841","7/6/2013 12:00",2100,0
"80842","7/6/2013 12:30",2070,0
"80843","7/6/2013 13:00",2050,0
"80844","7/6/2013 13:30",2050,0
"80845","7/6/2013 14:00",2050,0
"80846","7/6/2013 14:30",2090,0
"80847","7/6/2013 15:00",2110,0
"80848","7/6/2013 15:30",2090,0
"80849","7/6/2013 16:00",2070,2.2
"80850","7/6/2013 16:30",2090,12.6
"80851","7/6/2013 17:00",2180,0.6
"80852","7/6/2013 17:30",2240,1.2
"80853","7/6/2013 18:00",2270,3.2
"80854","7/6/2013 18:30",2270,0.8
"80855","7/6/2013 19:00",2280,0.8
"80856","7/6/2013 19:30",2330,0.2
"80857","7/6/2013 2:00",2320,0
"80858","7/6/2013 2:30",2300,0
"80859","7/6/2013 20:00",2470,0
"80860","7/6/2013 20:30",2640,0
"80861","7/6/2013 21:00",2610,0
"80862","7/6/2013 21:30",2590,0
"80863","7/6/2013 22:00",2560,0
"80864","7/6/2013 22:30",2540,0
"80865","7/6/2013 23:00",2540,0
"80866","7/6/2013 23:30",2530,0
"80867","7/6/2013 3:00",2300,0
"80868","7/6/2013 3:30",2270,0
"80869","7/6/2013 4:00",2280,0
"80870","7/6/2013 4:30",2270,0
"80871","7/6/2013 5:00",2260,0
"80872","7/6/2013 5:30",2260,0
"80873","7/6/2013 6:00",2260,0
"80874","7/6/2013 6:30",2270,0
"80875","7/6/2013 7:00",2280,0
"80876","7/6/2013 7:30",2300,0
"80877","7/6/2013 8:00",2290,0
"80878","7/6/2013 8:30",2320,0
"80879","7/6/2013 9:00",2310,0
"80880","7/6/2013 9:30",2280,0
"80881","7/6/2014 0:00",1820,0
"80882","7/6/2014 0:30",1830,0
"80883","7/6/2014 1:00",1820,0
"80884","7/6/2014 1:30",1820,0
"80885","7/6/2014 10:00",1710,0
"80886","7/6/2014 10:30",1730,0
"80887","7/6/2014 11:00",1730,0
"80888","7/6/2014 11:30",1750,0
"80889","7/6/2014 12:00",1770,0
"80890","7/6/2014 12:30",1770,0
"80891","7/6/2014 13:00",1760,0
"80892","7/6/2014 13:30",1760,0
"80893","7/6/2014 14:00",1760,0
"80894","7/6/2014 14:30",1780,0
"80895","7/6/2014 15:00",1770,0
"80896","7/6/2014 15:30",1760,0
"80897","7/6/2014 16:00",1750,0
